group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
family,openai/gpt-5.5,3,3,1.0,tails,NB6_event,,0.009753333333333331,0.017819999999999996,0.004653333333333333,3,0.0005553333333333334,0.001521,1.0000000000000019e-06,3,,,,,,,,,,,,,,,,,0.018766632320083784,0.052070893816828584,7.539558853510153e-05,3,0.0005553333333333334,0.001521,1.0000000000000019e-06,3,,,,,,,,,,,,,,,,,,,,,,,,,0.009753333333333331,0.017819999999999996,0.00252,3,,,,,0.09061829485470192,0.13421245373398452,0.06347865155428972,3,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,20,20,1.0,tails,NEW_civil_war,,0.028268999999999996,0.034044225,0.0225174,20,0.00015754999999999998,0.0002203399999999999,9.945875000000001e-05,20,,,,,,,,,,,,,,,,,0.004577804175153223,0.006495384165982514,0.0030813217039902152,20,0.00015754999999999998,0.00023015125000000006,9.984749999999999e-05,20,,,,,,,,,,,,,,,,,,,,,,,,,0.028268999999999996,0.03323425,0.02269405,20,,,,,0.18901539997452974,0.21953263729238306,0.15534497021754234,20,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,15,15,1.0,tails,NW1_war_at,,0.06774666666666668,0.11042193333333335,0.04441586666666667,15,0.0518138,0.08133919833333333,0.03007539,15,,,,,,,,,,,,,,,,,0.29635317025192887,0.39713897549257793,0.2052055337500469,15,0.0518138,0.08400784166666668,0.029518108333333338,15,,,,,,,,,,,,,,,,,,,,,,,,,0.06774666666666668,0.10298886666666665,0.04380766666666667,15,,,,,0.40541076274024945,0.5134736603547496,0.324621923858163,15,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,21,21,1.0,tails,NW2_diplo,,0.08428571428571428,0.13819304761904758,0.043484809523809516,21,0.07020171428571427,0.12642375476190476,0.02845741428571429,21,,,,,,,,,,,,,,,,,0.32883979429514637,0.5333809911578672,0.17773250388688547,21,0.07020171428571427,0.12821482023809522,0.02901281309523809,21,,,,,,,,,,,,,,,,,,,,,,,,,0.08428571428571428,0.13868180952380949,0.04380485714285713,21,,,,,0.4250764637695128,0.6229097937459475,0.27125325454689825,21,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,16,16,1.0,tails,NW4_survival,,0.0226275,0.044120124999999996,0.00944984375,16,0.019887375000000002,0.0387230546875,0.0063778703125,16,,,,,,,,,,,,,,,,,0.15497556624216285,0.24788531919554047,0.08131737797479886,16,0.019887375000000002,0.03957160781249999,0.0054313703124999994,16,,,,,,,,,,,,,,,,,,,,,,,,,0.0226275,0.04159712499999999,0.009097125,16,,,,,0.1817526304409005,0.2698398265929325,0.11135685589098744,16,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,21,21,1.0,tails,NW5_wonder,,0.13779809523809525,0.1987263571428571,0.08145152380952381,21,0.12507114285714285,0.18290092857142862,0.07457273809523808,21,,,,,,,,,,,,,,,,,0.5216904214456175,0.7055719769835053,0.33813395596345824,21,0.12507114285714285,0.18133196904761906,0.07507950595238094,21,,,,,,,,,,,,,,,,,,,,,,,,,0.13779809523809525,0.19331216666666667,0.08431485714285712,21,,,,,0.6136286508178673,0.8065149422255936,0.43801103551310705,21,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,6,6,1.0,tails,S4_gov_change_count,,0.05572666666666667,0.09164666666666665,0.02728666666666667,6,0.027821833333333327,0.06040399999999998,0.0038450375,6,,,,,,,,,,,,,,,,,0.1502766924750031,0.29166211972611517,0.04040994889051177,6,0.027821833333333327,0.06065347499999998,0.0032055,6,,,,,,,,,,,,,,,,,,,,,,,,,0.05572666666666667,0.09128916666666664,0.02752666666666666,6,,,,,0.3362487072422347,0.48106233748135985,0.21474723893359557,6,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,21,21,1.0,tails,S5_civ_wonders,,0.06348095238095237,0.08001840476190476,0.04826669047619048,21,0.04699242857142857,0.06420513214285714,0.03203458690476191,21,,,,,,,,,,,,,,,,,0.2777465610163262,0.3486412997928351,0.21318998899599073,21,0.04699242857142857,0.06411772142857143,0.03202530714285714,21,,,,,,,,,,,,,,,,,,,,,,,,,0.06348095238095237,0.08093892857142856,0.04597854761904762,21,,,,,0.39209174900521937,0.4605581349566855,0.32550657120192394,21,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,2,2,1.0,tails,S6_city_founding,,0.06441999999999999,0.06643999999999999,0.062400000000000004,2,0.043877,0.04972899999999999,0.038025,2,,,,,,,,,,,,,,,,,0.2676968833204049,0.2999514622193799,0.2354423044214299,2,0.043877,0.04972899999999999,0.038025,2,,,,,,,,,,,,,,,,,,,,,,,,,0.06441999999999999,0.06643999999999999,0.062400000000000004,2,,,,,0.4141511587327603,0.4241990815474205,0.40410323591810016,2,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,21,21,1.0,tails,W1_wonder_race,,0.028723809523809516,0.036556904761904756,0.021441285714285715,21,0.017610285714285714,0.024511316666666665,0.011231509523809526,21,,,,,,,,,,,,,,,,,0.1527186261724313,0.19490929612130353,0.10526887236148588,21,0.017610285714285714,0.02441258571428571,0.011030120238095239,21,,,,,,,,,,,,,,,,,,,,,,,,,0.028723809523809516,0.036854000000000005,0.02091157142857143,21,,,,,0.23296450171203614,0.27764780505814296,0.18837110872834534,21,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,20,20,1.0,tails,W2_directed_conquest,,0.020680999999999998,0.026637550000000003,0.015409875000000002,20,0.0050761999999999995,0.0071008625,0.0033336050000000008,20,,,,,,,,,,,,,,,,,0.06943889718437468,0.09240641993459092,0.04640150755351013,20,0.0050761999999999995,0.0068318849999999985,0.0032030762500000007,20,,,,,,,,,,,,,,,,,,,,,,,,,0.020680999999999998,0.026475100000000005,0.015049225,20,,,,,0.17854185414193818,0.20795022298514762,0.1510188550065879,20,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,3,3,1.0,tails,W3_capture_k,,0.007006666666666667,0.01264,0.00278,3,0.000731,0.0007840000000000001,0.0006249999999999999,3,,,,,,,,,,,,,,,,,0.025632637703537183,0.03315917693502796,0.02013532921445077,3,0.000731,0.0007840000000000001,0.0006249999999999999,3,,,,,,,,,,,,,,,,,,,,,,,,,0.007006666666666667,0.01264,0.00278,3,,,,,0.07896819554255945,0.11391323906222244,0.053973248270528996,3,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,3,3,1.0,tails,W4_lose_k,,0.018173333333333333,0.02552,0.01384,3,0.004797666666666666,0.014160999999999998,3.6e-05,3,,,,,,,,,,,,,,,,,0.060518490020151076,0.17589128251788244,0.0014785903924695865,3,0.004797666666666666,0.009505999999999999,3.6e-05,3,,,,,,,,,,,,,,,,,,,,,,,,,0.018173333333333333,0.02552,0.01384,3,,,,,0.1577180126015972,0.18729904025534358,0.10775228347712944,3,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,15,15,1.0,tails,W5_tech_lead,,0.06702933333333334,0.09914563333333333,0.04183533333333332,15,0.037331133333333336,0.0631598433333333,0.012985055,15,,,,,,,,,,,,,,,,,0.17992392320003825,0.2905156420205648,0.08945091499166874,15,0.037331133333333336,0.06936506166666666,0.012157861666666669,15,,,,,,,,,,,,,,,,,,,,,,,,,0.06702933333333334,0.09756916666666667,0.04223143333333333,15,,,,,0.37553497915649364,0.5030645822280778,0.2769034080166911,15,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,20,20,1.0,tails,W6_peace_at,,0.07034499999999999,0.09357619999999998,0.049188925,20,0.06116144999999999,0.08353084625,0.03868795249999999,20,,,,,,,,,,,,,,,,,0.34495290203289325,0.4256277300390925,0.26412278811169204,20,0.06116144999999999,0.08274674749999998,0.0406665775,20,,,,,,,,,,,,,,,,,,,,,,,,,0.07034499999999999,0.0956654,0.048425874999999986,20,,,,,0.4163598898566227,0.5078133504215743,0.33419495521123666,20,,,,,,,,,,,,,,,,,,,
all,openai/gpt-5.6-luna,750,750,1.0,bank,all,,0.30460437333333334,0.31695356799999996,0.29349764133333334,750,0.12944062266666667,0.14213899136666666,0.11799669993333334,750,,,,,,,,,,,,,,,,,,,,,0.12944062266666667,0.14195907263333332,0.11713598933333333,750,,,,,,,,,,,,,,,,,,,,,,,,,0.30460437333333334,0.31625430866666665,0.29428224866666663,750,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.6-luna,150,150,1.0,bank,90,,0.309142,0.33491464,0.28439726666666665,150,0.13531842666666669,0.163843717,0.109311997,150,,,,,,,,,,,,,,,,,,,,,0.13531842666666669,0.16185901366666666,0.10859799983333333,150,,,,,,,,,,,,,,,,,,,,,,,,,0.309142,0.3342512233333333,0.2858775933333333,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.6-luna,150,150,1.0,bank,120,,0.3149272,0.34040892999999994,0.28826559333333335,150,0.1390510333333333,0.16804381083333333,0.11245079116666667,150,,,,,,,,,,,,,,,,,,,,,0.1390510333333333,0.168230012,0.11151294733333335,150,,,,,,,,,,,,,,,,,,,,,,,,,0.3149272,0.3431336533333334,0.28964877666666666,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.6-luna,150,150,1.0,bank,150,,0.31238853333333333,0.3390982133333334,0.28518440999999994,150,0.1384147133333333,0.16782496633333333,0.11009591516666666,150,,,,,,,,,,,,,,,,,,,,,0.1384147133333333,0.16800523750000002,0.110176311,150,,,,,,,,,,,,,,,,,,,,,,,,,0.31238853333333333,0.3401790333333333,0.28579659,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.6-luna,150,150,1.0,bank,180,,0.289686,0.3112521566666666,0.26804987666666663,150,0.11259105333333336,0.135151055,0.09018987233333334,150,,,,,,,,,,,,,,,,,,,,,0.11259105333333336,0.13729579816666668,0.09160059233333334,150,,,,,,,,,,,,,,,,,,,,,,,,,0.289686,0.31365327,0.26850113666666664,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.6-luna,150,150,1.0,bank,210,,0.29687813333333335,0.31941727999999997,0.27390452,150,0.12182788666666668,0.1483852751666667,0.09896564133333334,150,,,,,,,,,,,,,,,,,,,,,0.12182788666666668,0.1480699475,0.09772248500000003,150,,,,,,,,,,,,,,,,,,,,,,,,,0.29687813333333335,0.31897206333333333,0.27440497999999997,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,53,53,1.0,bank,EX_comparative,,0.25412603773584913,0.28783769811320753,0.22388138679245284,53,0.07215226415094339,0.10428281179245284,0.04570569339622641,53,,,,,,,,,,,,,,,,,,,,,0.07215226415094339,0.1030833066037736,0.046259760849056614,53,,,,,,,,,,,,,,,,,,,,,,,,,0.25412603773584913,0.28796522641509437,0.22330263207547169,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,46,46,1.0,bank,EX_government_at,,0.36599695652173914,0.41938291304347824,0.3195603913043478,46,0.18278636956521738,0.2398520413043478,0.12664957771739127,46,,,,,,,,,,,,,,,,,,,,,0.18278636956521738,0.24159414565217385,0.1328365260869565,46,,,,,,,,,,,,,,,,,,,,,,,,,0.36599695652173914,0.4170685217391304,0.3184989239130436,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,50,50,1.0,bank,EX_tech_discovered,,0.2827368,0.31039558999999994,0.25574153,50,0.10874408,0.14325756899999995,0.07801208149999998,50,,,,,,,,,,,,,,,,,,,,,0.10874408,0.1438582335,0.07702145749999999,50,,,,,,,,,,,,,,,,,,,,,,,,,0.2827368,0.31430791999999996,0.25650667,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,48,48,1.0,bank,NB1_threshold,,0.33051125,0.37350040624999997,0.28490830208333334,48,0.14979160416666668,0.19513234218749997,0.10652231979166667,48,,,,,,,,,,,,,,,,,,,,,0.14979160416666668,0.19295832395833337,0.10957053645833334,48,,,,,,,,,,,,,,,,,,,,,,,,,0.33051125,0.37833502083333337,0.2903578333333333,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,51,51,1.0,bank,NB1_value_threshold,,0.28450941176470596,0.3284950588235294,0.24252272549019613,51,0.1328023725490196,0.18225830588235295,0.09387087205882354,51,,,,,,,,,,,,,,,,,,,,,0.1328023725490196,0.1803259735294118,0.08860362892156863,51,,,,,,,,,,,,,,,,,,,,,,,,,0.28450941176470596,0.3312688235294118,0.2410497843137255,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,44,44,1.0,bank,NB4_drawdown,,0.36824363636363633,0.4195063977272727,0.3092131590909091,44,0.17998656818181816,0.23592028295454548,0.1327771340909091,44,,,,,,,,,,,,,,,,,,,,,0.17998656818181816,0.2296117318181818,0.13076105852272726,44,,,,,,,,,,,,,,,,,,,,,,,,,0.36824363636363633,0.42275007954545457,0.3135369204545454,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,7,7,1.0,bank,NB6_event,,0.3080771428571429,0.4120007142857143,0.21517814285714287,7,0.14662828571428574,0.2663397392857142,0.03300454285714286,7,,,,,,,,,,,,,,,,,,,,,0.14662828571428574,0.2725082857142857,0.043729607142857126,7,,,,,,,,,,,,,,,,,,,,,,,,,0.3080771428571429,0.41058400000000006,0.2085314285714286,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,17,17,1.0,bank,NEW_civil_war,,0.18075058823529414,0.22428938235294119,0.1415544411764706,17,0.01801541176470588,0.03121456470588234,0.006269452941176472,17,,,,,,,,,,,,,,,,,,,,,0.01801541176470588,0.03109288088235294,0.006702572058823529,17,,,,,,,,,,,,,,,,,,,,,,,,,0.18075058823529414,0.2192605,0.14324191176470588,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,49,49,1.0,bank,NW1_war_at,,0.301210612244898,0.33690339795918367,0.2668876632653061,49,0.12832767346938773,0.16946029591836734,0.09190826326530613,49,,,,,,,,,,,,,,,,,,,,,0.12832767346938773,0.16447455918367346,0.09214571020408165,49,,,,,,,,,,,,,,,,,,,,,,,,,0.301210612244898,0.3350716326530612,0.26743118367346935,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,44,44,1.0,bank,NW2_diplo,,0.325855,0.3826353863636363,0.2760644886363637,44,0.15057970454545458,0.21578248295454544,0.09481404034090911,44,,,,,,,,,,,,,,,,,,,,,0.15057970454545458,0.21550889261363637,0.09632306022727273,44,,,,,,,,,,,,,,,,,,,,,,,,,0.325855,0.3822883181818181,0.2735133863636364,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,34,34,1.0,bank,NW5_wonder,,0.24233352941176473,0.2691390882352941,0.2159450882352941,34,0.06669482352941178,0.09266187500000002,0.043567281617647065,34,,,,,,,,,,,,,,,,,,,,,0.06669482352941178,0.09436431544117647,0.04571862132352941,34,,,,,,,,,,,,,,,,,,,,,,,,,0.24233352941176473,0.2689802647058823,0.21559022058823535,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,3,3,1.0,bank,S3_wars_at_T,,0.3886666666666667,0.44360000000000016,0.318,3,0.21671733333333335,0.3410560000000001,0.0729,3,,,,,,,,,,,,,,,,,,,,,0.21671733333333335,0.3410560000000001,0.0729,3,,,,,,,,,,,,,,,,,,,,,,,,,0.3886666666666667,0.44360000000000016,0.318,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,32,32,1.0,bank,S4_gov_change_count,,0.41499375,0.5042484999999999,0.33856581250000006,32,0.248644375,0.34786526953125,0.16242602265625003,32,,,,,,,,,,,,,,,,,,,,,0.248644375,0.34684979062500004,0.16384785390625,32,,,,,,,,,,,,,,,,,,,,,,,,,0.41499375,0.49954087499999994,0.338745015625,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,43,43,1.0,bank,S5_civ_wonders,,0.2903883720930232,0.3239462441860465,0.2568528255813953,43,0.0983113023255814,0.12965805465116279,0.07164438023255813,43,,,,,,,,,,,,,,,,,,,,,0.0983113023255814,0.12380749418604649,0.07164719244186046,43,,,,,,,,,,,,,,,,,,,,,,,,,0.2903883720930232,0.3267457790697675,0.2558208488372093,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,34,34,1.0,bank,S6_city_founding,,0.25202705882352944,0.29388086764705873,0.21330014705882352,34,0.07030161764705883,0.11869378235294117,0.03217361544117647,34,,,,,,,,,,,,,,,,,,,,,0.07030161764705883,0.115711825,0.03232467867647058,34,,,,,,,,,,,,,,,,,,,,,,,,,0.25202705882352944,0.29370475000000007,0.21401805882352945,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,2,2,1.0,bank,S7_any_destroyed,,0.5594399999999999,0.59688,0.522,2,0.4701825,0.49280399999999996,0.44756100000000004,2,,,,,,,,,,,,,,,,,,,,,0.4701825,0.49280399999999996,0.44756100000000004,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5594399999999999,0.59688,0.522,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,36,36,1.0,bank,W1_wonder_race,,0.3528866666666667,0.4214559166666667,0.28780555555555565,36,0.17609338888888892,0.24867634236111116,0.1083995277777778,36,,,,,,,,,,,,,,,,,,,,,0.17609338888888892,0.24998016250000007,0.10819438611111111,36,,,,,,,,,,,,,,,,,,,,,,,,,0.3528866666666667,0.4210595833333333,0.291777125,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,49,49,1.0,bank,W2_directed_conquest,,0.2791391836734694,0.3119845918367347,0.247321,49,0.10868957142857144,0.14614320714285714,0.07565760204081633,49,,,,,,,,,,,,,,,,,,,,,0.10868957142857144,0.14353467653061225,0.07600017040816327,49,,,,,,,,,,,,,,,,,,,,,,,,,0.2791391836734694,0.3130122346938776,0.2474166020408163,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,38,38,1.0,bank,W3_capture_k,,0.29429947368421056,0.3360475263157894,0.25453630263157895,38,0.11052513157894737,0.16388400986842105,0.0675718282894737,38,,,,,,,,,,,,,,,,,,,,,0.11052513157894737,0.16478027565789474,0.06666451710526315,38,,,,,,,,,,,,,,,,,,,,,,,,,0.29429947368421056,0.33537996052631575,0.2592705789473685,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,35,35,1.0,bank,W4_lose_k,,0.3629131428571428,0.4041316,0.3220255428571429,35,0.19021345714285715,0.2508256571428572,0.13252682714285713,35,,,,,,,,,,,,,,,,,,,,,0.19021345714285715,0.25045974142857136,0.12835767642857146,35,,,,,,,,,,,,,,,,,,,,,,,,,0.3629131428571428,0.4059583,0.3213951857142857,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,23,23,1.0,bank,W5_tech_lead,,0.22820869565217392,0.29676497826086956,0.1746951304347826,23,0.0631995652173913,0.11976681630434784,0.022473029347826086,23,,,,,,,,,,,,,,,,,,,,,0.0631995652173913,0.12006189456521738,0.02467745652173913,23,,,,,,,,,,,,,,,,,,,,,,,,,0.22820869565217392,0.289363,0.17792776086956522,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.6-luna,12,12,1.0,bank,W6_peace_at,,0.22774166666666665,0.285251125,0.16652991666666667,12,0.07282508333333333,0.12104649583333328,0.03177402916666667,12,,,,,,,,,,,,,,,,,,,,,0.07282508333333333,0.12518546249999996,0.03379832083333334,12,,,,,,,,,,,,,,,,,,,,,,,,,0.22774166666666665,0.2843391666666667,0.16821245833333331,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,openai/gpt-5.6-luna,300,299,0.9966666666666667,continuous,all,,,,,,,,,,0.3157792642140468,0.35279297658862874,0.27716663879598663,299,0.5844882943143813,0.6302877926421404,0.5402029264214047,299,19.827968561872908,24.257933411371237,16.351140016722407,299,,,,,,,,,,,,,14.531549163879596,17.921883010033447,11.472873010033444,299,1.3310230652688235,1.5756490500640472,1.0979564953615277,299,0.5738239596538727,0.6887642732229124,0.4712493749110793,299,,,,,,,,,,,,,,,,,,,,,,,,,-9.862876254180602,-4.185451505016724,-14.948160535117056,299,,,,,,0.7237668912247174,0.8393206781016085,0.6114892183468704,299,,,,,,
T,openai/gpt-5.6-luna,60,60,1.0,continuous,90,,,,,,,,,,0.3808166666666667,0.46925374999999997,0.29556208333333334,60,0.6349666666666667,0.7307579166666668,0.5296120833333333,60,10.046466666666667,13.870846083333333,6.59052116666667,60,,,,,,,,,,,,,7.8119933333333345,11.456039166666665,4.767908833333332,60,1.3260880875919048,1.8561560657949392,0.8544270494576721,60,0.33915957989417994,0.49393399253968256,0.1902706847354498,60,,,,,,,,,,,,,,,,,,,,,,,,,-8.166666666666666,-2.931666666666668,-13.5,60,,,,,,0.40847673121693123,0.5984260276984125,0.26184007100529105,60,,,,,,
T,openai/gpt-5.6-luna,60,60,1.0,continuous,120,,,,,,,,,,0.2672,0.34708625,0.19216541666666664,60,0.49141666666666667,0.5888749999999999,0.38988041666666656,60,21.174233333333333,28.47903741666666,14.12050725,60,,,,,,,,,,,,,16.56888,23.62638799999999,10.075378333333333,60,1.7473981866509087,2.436336348020921,1.1459539406819372,60,0.6832056074074074,0.9798937388359787,0.3877724891269841,60,,,,,,,,,,,,,,,,,,,,,,,,,-19.2,-10.515833333333335,-28.239166666666666,60,,,,,,0.8086503894179895,1.1404594870634917,0.5231899079365079,60,,,,,,
T,openai/gpt-5.6-luna,60,60,1.0,continuous,150,,,,,,,,,,0.2891833333333333,0.3689799999999999,0.2171145833333333,60,0.5719833333333333,0.6691670833333334,0.47021166666666664,60,19.683693333333334,27.232358583333333,12.79302041666667,60,,,,,,,,,,,,,14.386786666666666,21.088339666666666,9.008366666666666,60,1.2947255098915855,1.8114534646675338,0.851720621441123,60,0.572959906878307,0.8537445063227515,0.33369891365079374,60,,,,,,,,,,,,,,,,,,,,,,,,,-9.833333333333334,3.6174999999999993,-20.407916666666665,60,,,,,,0.7234545052910054,1.0175998862169313,0.4956242053306879,60,,,,,,
T,openai/gpt-5.6-luna,60,60,1.0,continuous,180,,,,,,,,,,0.3167333333333334,0.39191291666666667,0.2371641666666667,60,0.6073833333333332,0.69841875,0.4985045833333333,60,22.96717,35.05884641666667,13.879268416666667,60,,,,,,,,,,,,,16.707393333333336,26.895114500000005,8.817007666666669,60,1.1515541979148383,1.7046601789089122,0.7429439661397959,60,0.6208411174603176,0.9185306993650794,0.3814454832804233,60,,,,,,,,,,,,,,,,,,,,,,,,,-7.266666666666667,10.90125,-21.045416666666668,60,,,,,,0.8121536857142858,1.1009784428306875,0.5665111583597884,60,,,,,,
T,openai/gpt-5.6-luna,60,59,0.9833333333333333,continuous,210,,,,,,,,,,0.3251186440677966,0.410690254237288,0.24404491525423727,59,0.6172372881355932,0.7067572033898305,0.5247974576271186,59,25.360488135593226,37.14664618644067,15.71506025423729,59,,,,,,,,,,,,,17.22762711864407,25.825909661016954,10.033261016949153,59,1.132032840549559,1.6110600827496138,0.7415579258540369,59,0.6542947667473769,0.9781981383911758,0.3992995611514662,59,,,,,,,,,,,,,,,,,,,,,,,,,-4.762711864406779,13.324152542372879,-18.73093220338983,59,,,,,,0.8685115555555557,1.173803160976594,0.606221477347323,59,,,,,,
family,openai/gpt-5.6-luna,31,31,1.0,continuous,NC14_world_wonders,,,,,,,,,,0.5029354838709678,0.6176411290322579,0.38847580645161284,31,0.8412903225806451,0.9335846774193549,0.7288612903225806,31,2.4596,3.321901774193547,1.742451129032258,31,,,,,,,,,,,,,1.7647870967741939,2.6247145161290324,1.0523483870967743,31,0.9609182795698925,1.392462741935484,0.606263494623656,31,0.44119677419354847,0.661946693548387,0.26788572580645176,31,,,,,,,,,,,,,,,,,,,,,,,,,3.5483870967741935,5.0,2.1927419354838706,31,,,,,,0.6149,0.8400770161290322,0.42347479838709684,31,,,,,,
family,openai/gpt-5.6-luna,60,60,1.0,continuous,NC1_value_at_T,,,,,,,,,,0.2903333333333334,0.35263166666666657,0.23251583333333334,60,0.5998833333333334,0.6758020833333332,0.5165366666666666,60,41.102473333333336,54.86152541666667,29.127865083333333,60,,,,,,,,,,,,,24.820800000000002,35.430380666666665,15.758312,60,0.7181135365405635,1.001197417004479,0.4982182183924707,60,0.2221004285714286,0.29977636674603164,0.15266869119047619,60,,,,,,,,,,,,,,,,,,,,,,,,,15.15,39.957499999999996,-7.050416666666666,60,,,,,,0.3665295857142857,0.4479928544444444,0.2901783409126984,60,,,,,,
family,openai/gpt-5.6-luna,32,31,0.96875,continuous,NC5_world_captures,,,,,,,,,,0.1423548387096774,0.24393870967741932,0.05764516129032257,31,0.34141935483870967,0.4657088709677419,0.22236935483870965,31,28.84321290322581,36.09384580645161,21.640362258064528,31,,,,,,,,,,,,,22.175703225806455,28.581994516129036,15.836059999999998,31,1.016723165143007,1.2197134842993866,0.8032415751303307,31,0.4435140645161292,0.5756426322580646,0.3139807225806452,31,,,,,,,,,,,,,,,,,,,,,,,,,-36.193548387096776,-27.29032258064516,-45.25806451612903,31,,,,,,0.5768642580645162,0.7313172580645159,0.42716720967741945,31,,,,,,
family,openai/gpt-5.6-luna,31,31,1.0,continuous,P1_civ_conquests,,,,,,,,,,0.6886129032258065,0.7696145161290323,0.5996750000000001,31,0.9582258064516128,0.9841959677419355,0.9248048387096773,31,2.041832258064516,2.42316129032258,1.6844780645161292,31,,,,,,,,,,,,,0.6748903225806453,0.9092574193548387,0.4735409677419359,31,0.1625318279569894,0.2054115322580646,0.12363909677419366,31,0.06748903225806452,0.08883012903225807,0.04694058064516133,31,,,,,,,,,,,,,,,,,,,,,,,,,-1.3225806451612903,-0.3225806451612903,-2.2580645161290325,31,,,,,,0.20418322580645165,0.24231380645161296,0.16993598387096773,31,,,,,,
