group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
family,openai/gpt-5.5,38,38,1.0,bank,W3_capture_k,,0.3983289473684211,0.4519210789473683,0.34751984210526315,38,0.21455460526315787,0.27708872434210524,0.15703627697368425,38,,,,,,,,,,,,,,,,,,,,,0.21455460526315787,0.27472831513157897,0.1587282519736842,38,,,,,,,,,,,,,,,,,,,,,,,,,0.3983289473684211,0.4492425657894737,0.34389739473684205,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,35,35,1.0,bank,W4_lose_k,,0.4424382857142857,0.4982187142857142,0.3953759428571428,35,0.26973859999999994,0.34160944142857136,0.2059766135714286,35,,,,,,,,,,,,,,,,,,,,,0.26973859999999994,0.3338726321428571,0.19651452214285714,35,,,,,,,,,,,,,,,,,,,,,,,,,0.4424382857142857,0.4933751571428571,0.3918817428571428,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,23,23,1.0,bank,W5_tech_lead,,0.214215652173913,0.2717277826086956,0.16517065217391305,23,0.049206521739130434,0.09771871630434781,0.01557976195652174,23,,,,,,,,,,,,,,,,,,,,,0.049206521739130434,0.1021785554347826,0.014685974999999999,23,,,,,,,,,,,,,,,,,,,,,,,,,0.214215652173913,0.2709130434782608,0.16894895652173914,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,12,12,1.0,bank,W6_peace_at,,0.225345,0.284593,0.17156787500000004,12,0.07042841666666665,0.11939271666666668,0.03175139791666667,12,,,,,,,,,,,,,,,,,,,,,0.07042841666666665,0.11863865624999999,0.029720916666666666,12,,,,,,,,,,,,,,,,,,,,,,,,,0.225345,0.2872630416666666,0.16950545833333333,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,openai/gpt-5.5,300,300,1.0,continuous,all,,,,,,,,,,0.39521666666666666,0.4328893333333333,0.356334,300,0.7280933333333334,0.7669143333333334,0.68871275,300,18.013049333333335,22.10005838333333,14.668280483333337,300,,,,,,,,,,,,,12.694093333333333,15.980775233333336,10.047622533333334,300,0.8939257477738966,1.037922028575854,0.768689221010365,300,0.3792511483597884,0.4432316827936509,0.32138948659259264,300,,,,,,,,,,,,,,,,,,,,,,,,,-1.4566666666666668,5.129749999999998,-7.49725,300,,,,,,0.5294980968253968,0.5952883936931218,0.4703188097460318,300,,,,,,
T,openai/gpt-5.5,60,60,1.0,continuous,90,,,,,,,,,,0.37531666666666663,0.45753666666666665,0.2886654166666666,60,0.7261666666666665,0.8056262500000001,0.6522679166666666,60,7.334486666666668,9.82072966666667,4.831001,60,,,,,,,,,,,,,5.100013333333335,7.501776333333333,3.224414,60,0.8989050185848924,1.2383451225084585,0.6230595473627201,60,0.2201538867724868,0.32494858037037033,0.13057163261904764,60,,,,,,,,,,,,,,,,,,,,,,,,,-7.783333333333333,-3.5150000000000015,-11.65,60,,,,,,0.2894710380952381,0.4030964709656084,0.1918833718386244,60,,,,,,
T,openai/gpt-5.5,60,60,1.0,continuous,120,,,,,,,,,,0.3584833333333333,0.44900875000000007,0.281675,60,0.6706166666666667,0.7594375000000001,0.5767612499999999,60,16.07852,21.63871466666666,10.809138083333332,60,,,,,,,,,,,,,11.473166666666666,16.459491833333338,7.358006333333334,60,1.0786243163972231,1.499592385614673,0.7235059619184562,60,0.4210451026455026,0.6305184153703705,0.24280389074074077,60,,,,,,,,,,,,,,,,,,,,,,,,,-10.733333333333333,-1.7833333333333334,-20.068749999999998,60,,,,,,0.5464898846560847,0.7693473016269842,0.37028271726190487,60,,,,,,
T,openai/gpt-5.5,60,60,1.0,continuous,150,,,,,,,,,,0.3452,0.43273124999999996,0.26236458333333335,60,0.7015333333333335,0.7856041666666668,0.6185275,60,18.62172,28.08657366666667,12.337088583333335,60,,,,,,,,,,,,,13.32481333333333,20.007277,8.246030333333334,60,0.8822824147659403,1.1277304987749452,0.6657655572703406,60,0.3764901936507936,0.530076773095238,0.2625063533068783,60,,,,,,,,,,,,,,,,,,,,,,,,,-4.133333333333334,10.15125,-16.153333333333332,60,,,,,,0.526984792063492,0.7051083215079366,0.3955808966534392,60,,,,,,
T,openai/gpt-5.5,60,60,1.0,continuous,180,,,,,,,,,,0.4287,0.5176308333333333,0.33808125,60,0.7685500000000001,0.8468016666666667,0.6776966666666666,60,20.799750000000003,30.322545833333336,12.444267333333334,60,,,,,,,,,,,,,14.539973333333338,21.860521333333338,8.56604416666667,60,0.7748311432548322,0.9643039309329698,0.5936447361399426,60,0.40407597248677246,0.5194096821428571,0.30422624296296297,60,,,,,,,,,,,,,,,,,,,,,,,,,3.183333333333333,21.851666666666667,-11.20125,60,,,,,,0.5953885407407408,0.713164806468254,0.48432212921957685,60,,,,,,
T,openai/gpt-5.5,60,60,1.0,continuous,210,,,,,,,,,,0.4683833333333333,0.5584958333333333,0.37582750000000004,60,0.7736,0.8485699999999999,0.6809933333333335,60,27.23077,41.154087833333335,15.933534250000003,60,,,,,,,,,,,,,19.032500000000002,29.7290535,10.084135999999996,60,0.834985845866595,1.0512889242012413,0.6309286200863884,60,0.47449058624338636,0.6058176515608467,0.35453560640211645,60,,,,,,,,,,,,,,,,,,,,,,,,,12.183333333333334,34.55291666666666,-7.6375,60,,,,,,0.6891562285714286,0.8192556167460318,0.5685391666666666,60,,,,,,
family,openai/gpt-5.5,31,31,1.0,continuous,NC14_world_wonders,,,,,,,,,,0.5362580645161291,0.6655532258064515,0.4127588709677419,31,0.8658709677419354,0.9435862903225806,0.7691185483870968,31,2.496025806451613,3.3013917741935486,1.7381135483870969,31,,,,,,,,,,,,,1.801212903225807,2.535011290322581,1.1261270967741936,31,0.888703225806452,1.229370967741936,0.5908833333333336,31,0.45030322580645177,0.6267656451612907,0.289295806451613,31,,,,,,,,,,,,,,,,,,,,,,,,,3.838709677419355,5.193548387096774,2.450806451612903,31,,,,,,0.6240064516129032,0.8227528629032258,0.4579102419354838,31,,,,,,
family,openai/gpt-5.5,60,60,1.0,continuous,NC1_value_at_T,,,,,,,,,,0.42871666666666663,0.51032125,0.3445495833333333,60,0.7687166666666667,0.8359875000000001,0.69006625,60,46.78400000000001,63.59994916666667,32.89117933333333,60,,,,,,,,,,,,,30.502326666666665,42.49998183333333,19.895302333333333,60,0.7177214964485733,0.9099099047127609,0.5384689324545565,60,0.2541647047619048,0.3459217842063492,0.1730676704761905,60,,,,,,,,,,,,,,,,,,,,,,,,,44.0,74.55624999999999,19.5675,60,,,,,,0.3985938619047619,0.4980831418253968,0.3105306487301588,60,,,,,,
family,openai/gpt-5.5,32,32,1.0,continuous,NC5_world_captures,,,,,,,,,,0.10809375000000002,0.19728749999999998,0.038310937499999996,32,0.31456249999999997,0.43443671874999995,0.199490625,32,30.84488125,38.253791562500005,23.716329218750005,32,,,,,,,,,,,,,24.008937500000002,30.4399359375,17.806817812500004,32,1.1041418340996842,1.260596672983495,0.9233588298411569,32,0.48017875,0.5959065749999999,0.36558235,32,,,,,,,,,,,,,,,,,,,,,,,,,-37.875,-28.37421875,-48.50625,32,,,,,,0.616897625,0.7600623531249999,0.47497527500000003,32,,,,,,
family,openai/gpt-5.5,31,31,1.0,continuous,P1_civ_conquests,,,,,,,,,,0.6322903225806452,0.7245508064516127,0.5455975806451613,31,0.9718709677419355,0.9883241935483871,0.9504145161290324,31,2.2503225806451614,2.615476129032259,1.915845161290323,31,,,,,,,,,,,,,0.8833806451612903,1.104666129032258,0.6796506451612901,31,0.2448722580645161,0.3048177849462365,0.18977561290322584,31,0.08833806451612904,0.11104509677419351,0.06695364516129032,31,,,,,,,,,,,,,,,,,,,,,,,,,-1.7741935483870968,-0.7096774193548387,-2.7750000000000004,31,,,,,,0.22503225806451613,0.2598007741935484,0.18663698387096775,31,,,,,,
family,openai/gpt-5.5,31,31,1.0,continuous,P2_civ_losses,,,,,,,,,,0.4692258064516129,0.572740322580645,0.36641774193548393,31,0.8449032258064516,0.9069451612903225,0.7678362903225806,31,3.7263806451612904,4.842630322580646,2.872681774193548,31,,,,,,,,,,,,,1.793767741935484,2.657014516129032,1.1379222580645159,31,0.2932823972443328,0.376552572336266,0.21233196250523667,31,0.17937677419354842,0.2644889677419356,0.11128551612903224,31,,,,,,,,,,,,,,,,,,,,,,,,,-4.258064516129032,-2.515322580645162,-6.129838709677419,31,,,,,,0.37263806451612913,0.47880904838709687,0.28208029032258075,31,,,,,,
family,openai/gpt-5.5,31,31,1.0,continuous,P3_civ_founds,,,,,,,,,,0.5458064516129032,0.6545524193548388,0.4263556451612903,31,0.9113870967741937,0.9657104838709678,0.8516129032258065,31,4.5447096774193545,5.1780624193548395,3.8907820967741933,31,,,,,,,,,,,,,2.2969548387096776,2.875078064516129,1.79616870967742,31,0.44992841456035015,0.595588307976074,0.31825933248382443,31,0.11484774193548387,0.14192475806451613,0.08856946774193547,31,,,,,,,,,,,,,,,,,,,,,,,,,-2.6774193548387095,-0.1919354838709692,-5.065322580645161,31,,,,,,0.22723548387096776,0.2608603145161291,0.19342114516129033,31,,,,,,
family,openai/gpt-5.5,31,31,1.0,continuous,P5_techs_at_T,,,,,,,,,,0.4914516129032258,0.651159677419355,0.3333266129032258,31,0.813774193548387,0.9155854838709676,0.6985306451612904,31,5.258477419354839,6.252360161290322,4.3786988709677415,31,,,,,,,,,,,,,3.8810967741935487,4.886615483870967,3.045310645161291,31,1.1475948387096773,1.4665383440860211,0.8945448978494627,31,0.43123297491039425,0.5498365591397849,0.3343100716845879,31,,,,,,,,,,,,,,,,,,,,,,,,,-6.064516129032258,-3.676612903225807,-8.225806451612904,31,,,,,,0.5842752688172044,0.6953855734767025,0.48735964157706113,31,,,,,,
family,openai/gpt-5.5,20,20,1.0,continuous,P6_world_techs,,,,,,,,,,0.08249999999999999,0.20745375,0.0006975,20,0.39785000000000004,0.5812237499999999,0.230585,20,39.26169,47.433803499999996,31.148859750000007,20,,,,,,,,,,,,,35.428740000000005,43.691666000000005,27.506386000000003,20,3.6619365661325083,4.428616846970897,2.8319036105975726,20,1.771437,2.1767323,1.3605645500000003,20,,,,,,,,,,,,,,,,,,,,,,,,,-57.5,-47.795,-67.25125,20,,,,,,1.9630845000000003,2.3681793375,1.5986809999999998,20,,,,,,
family,openai/gpt-5.5,33,33,1.0,continuous,S7_world_razings,,,,,,,,,,0.14566666666666667,0.20179166666666667,0.08902348484848485,33,0.5345454545454544,0.6350287878787879,0.4276734848484849,33,7.819739393939394,9.13229803030303,6.512410151515151,33,,,,,,,,,,,,,5.178145454545454,6.409862424242426,4.034454545454546,33,0.6905257383475566,0.8192942162649663,0.573701898597535,33,0.25890727272727276,0.3166339242424242,0.2073723181818182,33,,,,,,,,,,,,,,,,,,,,,,,,,-11.393939393939394,-9.635606060606062,-13.303030303030303,33,,,,,,0.3909869696969697,0.4589109242424243,0.3286683257575758,33,,,,,,
all,openai/gpt-5.5,124,124,1.0,extra,all,,0.2390214516129032,0.2599196411290322,0.21745344758064516,124,0.07583920967741936,0.09583358870967741,0.057665833669354835,124,,,,,,,,,,,,,,,,,,,,,0.07583920967741936,0.09633332883064517,0.05722614254032258,124,,,,,,,,,,,,,,,,,,,,,,,,,0.2390214516129032,0.2588172177419355,0.21820220967741935,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.5,36,36,1.0,extra,120,,0.22505055555555556,0.26341163888888885,0.18609780555555555,36,0.06624036111111112,0.09720203472222223,0.03903939444444445,36,,,,,,,,,,,,,,,,,,,,,0.06624036111111112,0.10036657222222221,0.03961621458333334,36,,,,,,,,,,,,,,,,,,,,,,,,,0.22505055555555556,0.26144952777777775,0.18744547222222221,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.5,32,32,1.0,extra,150,,0.22200750000000002,0.26268976562499996,0.18316025,32,0.0768206875,0.11578442890625,0.04268147421875,32,,,,,,,,,,,,,,,,,,,,,0.0768206875,0.11768199843749999,0.0417220765625,32,,,,,,,,,,,,,,,,,,,,,,,,,0.22200750000000002,0.2616563125,0.182550828125,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.5,42,42,1.0,extra,180,,0.23704809523809517,0.2769603928571428,0.2032848095238095,42,0.06504307142857144,0.10407079107142854,0.03321174761904762,42,,,,,,,,,,,,,,,,,,,,,0.06504307142857144,0.10230239107142856,0.0335321369047619,42,,,,,,,,,,,,,,,,,,,,,,,,,0.23704809523809517,0.27695345238095237,0.20112197619047617,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.5,14,14,1.0,extra,210,,0.3197557142857143,0.38807600000000003,0.25765785714285716,14,0.130667,0.2079748125,0.05784133214285715,14,,,,,,,,,,,,,,,,,,,,,0.130667,0.2094109196428571,0.05777846428571428,14,,,,,,,,,,,,,,,,,,,,,,,,,0.3197557142857143,0.3773658214285715,0.2614529285714286,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,34,34,1.0,extra,EX_comparative,,0.23309882352941175,0.2574687352941176,0.21128027941176467,34,0.031467029411764706,0.04893143676470588,0.016752352941176468,34,,,,,,,,,,,,,,,,,,,,,0.031467029411764706,0.049199586764705885,0.016688547794117648,34,,,,,,,,,,,,,,,,,,,,,,,,,0.23309882352941175,0.25693073529411764,0.20854157352941174,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,48,48,1.0,extra,NB1_value_threshold,,0.2883033333333333,0.32402063541666665,0.2525598020833333,48,0.12188352083333336,0.16112518333333334,0.08820374791666666,48,,,,,,,,,,,,,,,,,,,,,0.12188352083333336,0.1578246770833333,0.08697089375,48,,,,,,,,,,,,,,,,,,,,,,,,,0.2883033333333333,0.32384765624999995,0.25800934374999995,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,42,42,1.0,extra,NB4_drawdown,,0.18749380952380953,0.22930215476190477,0.1519724404761905,42,0.05913747619047619,0.09372935357142857,0.029121939880952387,42,,,,,,,,,,,,,,,,,,,,,0.05913747619047619,0.09825816130952382,0.028940701785714295,42,,,,,,,,,,,,,,,,,,,,,,,,,0.18749380952380953,0.22768364285714285,0.1505397619047619,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,openai/gpt-5.5,50,50,1.0,mirrors,all,,0.4371724,0.50346169,0.37030295999999996,50,0.42024228,0.48516908950000004,0.357775494,50,,,,,,,,,,,,,,,,,,,,,0.42024228,0.48696684549999997,0.35559792249999994,50,,,,,,,,,,,,,,,,,,,,,,,,,0.4371724,0.5057670099999999,0.37237786,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.5,10,10,1.0,mirrors,90,,0.4835279999999999,0.6403776499999999,0.31600675,10,0.46310399999999985,0.6270511424999999,0.2960845924999999,10,,,,,,,,,,,,,,,,,,,,,0.46310399999999985,0.6143819125,0.29325717749999997,10,,,,,,,,,,,,,,,,,,,,,,,,,0.4835279999999999,0.6462546499999998,0.30788909999999997,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.5,10,10,1.0,mirrors,120,,0.48917,0.6233854000000001,0.3627661,10,0.4783851,0.6014831874999998,0.35100196499999997,10,,,,,,,,,,,,,,,,,,,,,0.4783851,0.611248655,0.351541295,10,,,,,,,,,,,,,,,,,,,,,,,,,0.48917,0.6121499999999999,0.35795815,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.5,10,10,1.0,mirrors,150,,0.43755,0.5662588,0.2979344000000001,10,0.42030900000000004,0.541619,0.27374535000000005,10,,,,,,,,,,,,,,,,,,,,,0.42030900000000004,0.55654639,0.27889077500000004,10,,,,,,,,,,,,,,,,,,,,,,,,,0.43755,0.56413645,0.28151895,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.5,10,10,1.0,mirrors,180,,0.44364,0.5707169999999999,0.31275870000000006,10,0.42096669999999997,0.545406355,0.28981754000000004,10,,,,,,,,,,,,,,,,,,,,,0.42096669999999997,0.54286175,0.29748748249999996,10,,,,,,,,,,,,,,,,,,,,,,,,,0.44364,0.5692737,0.3218625,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/gpt-5.5,10,10,1.0,mirrors,210,,0.331974,0.4847622,0.18641865,10,0.3184466,0.47350338,0.16862353749999995,10,,,,,,,,,,,,,,,,,,,,,0.3184466,0.4825836099999999,0.17333610749999998,10,,,,,,,,,,,,,,,,,,,,,,,,,0.331974,0.4957691,0.1791744,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,2,2,1.0,mirrors,EX_comparative,,0.04344000000000003,0.04360000000000003,0.04328000000000003,2,0.005043999999999994,0.006723999999999994,0.0033639999999999933,2,,,,,,,,,,,,,,,,,,,,,0.005043999999999994,0.006723999999999994,0.0033639999999999933,2,,,,,,,,,,,,,,,,,,,,,,,,,0.04344000000000003,0.04360000000000003,0.04328000000000003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,4,4,1.0,mirrors,EX_government_at,,0.736895,0.8277999999999999,0.64599,4,0.7070365,0.7959529999999999,0.61812,4,,,,,,,,,,,,,,,,,,,,,0.7070365,0.7959529999999999,0.61812,4,,,,,,,,,,,,,,,,,,,,,,,,,0.736895,0.8466999999999998,0.64599,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,2,2,1.0,mirrors,EX_tech_discovered,,0.17397999999999997,0.20259999999999995,0.14536000000000002,2,0.1714885,0.20160099999999995,0.141376,2,,,,,,,,,,,,,,,,,,,,,0.1714885,0.20160099999999995,0.141376,2,,,,,,,,,,,,,,,,,,,,,,,,,0.17397999999999997,0.20259999999999995,0.14536000000000002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,4,4,1.0,mirrors,NB1_threshold,,0.45966,0.615635,0.27788,4,0.42025025000000005,0.55887825,0.233092,4,,,,,,,,,,,,,,,,,,,,,0.42025025000000005,0.55887825,0.233092,4,,,,,,,,,,,,,,,,,,,,,,,,,0.45966,0.615635,0.27788,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,3,3,1.0,mirrors,NB1_value_threshold,,0.23156,0.5379999999999999,0.048280000000000024,3,0.18586599999999998,0.4914009999999999,0.001680999999999994,3,,,,,,,,,,,,,,,,,,,,,0.18586599999999998,0.4914009999999999,0.001680999999999994,3,,,,,,,,,,,,,,,,,,,,,,,,,0.23156,0.5379999999999999,0.048280000000000024,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,2,2,1.0,mirrors,NB4_drawdown,,0.5390699999999999,0.5615,0.51664,2,0.53608,0.559504,0.512656,2,,,,,,,,,,,,,,,,,,,,,0.53608,0.559504,0.512656,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5390699999999999,0.5615,0.51664,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,3,3,1.0,mirrors,NB6_event,,0.6336133333333333,0.7622399999999999,0.5324399999999999,3,0.6267043333333333,0.7464959999999999,0.5314409999999999,3,,,,,,,,,,,,,,,,,,,,,0.6267043333333333,0.7464959999999999,0.5314409999999999,3,,,,,,,,,,,,,,,,,,,,,,,,,0.6336133333333333,0.7622399999999999,0.5570133333333332,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,3,3,1.0,mirrors,NW1_war_at,,0.4909733333333333,0.6532000000000001,0.30219999999999997,3,0.479611,0.5888127999999992,0.29920899999999995,3,,,,,,,,,,,,,,,,,,,,,0.479611,0.6241000000000001,0.29920899999999995,3,,,,,,,,,,,,,,,,,,,,,,,,,0.4909733333333333,0.6532000000000001,0.30219999999999997,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,1,1,1.0,mirrors,NW2_diplo,,0.60504,0.60504,0.60504,1,0.599076,0.599076,0.599076,1,,,,,,,,,,,,,,,,,,,,,0.599076,0.599076,0.599076,1,,,,,,,,,,,,,,,,,,,,,,,,,0.60504,0.60504,0.60504,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,3,3,1.0,mirrors,NW5_wonder,,0.40842,0.5465,0.26972,3,0.391859,0.515524,0.253009,3,,,,,,,,,,,,,,,,,,,,,0.391859,0.515524,0.253009,3,,,,,,,,,,,,,,,,,,,,,,,,,0.40842,0.5465,0.26972,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,1,1,1.0,mirrors,S3_wars_at_T,,0.40736,0.40736,0.40736,1,0.399424,0.399424,0.399424,1,,,,,,,,,,,,,,,,,,,,,0.399424,0.399424,0.399424,1,,,,,,,,,,,,,,,,,,,,,,,,,0.40736,0.40736,0.40736,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,4,4,1.0,mirrors,S4_gov_change_count,,0.339925,0.6134999999999999,0.105875,4,0.32798924999999995,0.600816,0.10314175,4,,,,,,,,,,,,,,,,,,,,,0.32798924999999995,0.6076929999999999,0.10314175,4,,,,,,,,,,,,,,,,,,,,,,,,,0.339925,0.6134999999999999,0.10587499999999998,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,2,2,1.0,mirrors,S5_civ_wonders,,0.32935000000000003,0.3596,0.29910000000000003,2,0.31193,0.357604,0.266256,2,,,,,,,,,,,,,,,,,,,,,0.31193,0.357604,0.266256,2,,,,,,,,,,,,,,,,,,,,,,,,,0.32935000000000003,0.3596,0.29910000000000003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,2,2,1.0,mirrors,S6_city_founding,,0.02752000000000001,0.033040000000000014,0.022000000000000006,2,0.022070500000000007,0.032041000000000014,0.012099999999999998,2,,,,,,,,,,,,,,,,,,,,,0.022070500000000007,0.032041000000000014,0.012099999999999998,2,,,,,,,,,,,,,,,,,,,,,,,,,0.02752000000000001,0.033040000000000014,0.022000000000000006,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,2,2,1.0,mirrors,W1_wonder_race,,0.75792,0.84472,0.67112,2,0.755924,0.842724,0.669124,2,,,,,,,,,,,,,,,,,,,,,0.755924,0.842724,0.669124,2,,,,,,,,,,,,,,,,,,,,,,,,,0.75792,0.84472,0.67112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,3,3,1.0,mirrors,W2_directed_conquest,,0.2864533333333334,0.47992000000000007,0.051199999999999996,3,0.2798606666666667,0.617796,0.04622499999999999,3,,,,,,,,,,,,,,,,,,,,,0.2798606666666667,0.617796,0.04622499999999999,3,,,,,,,,,,,,,,,,,,,,,,,,,0.2864533333333334,0.6316,0.051199999999999996,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,4,4,1.0,mirrors,W3_capture_k,,0.44620499999999996,0.55025,0.3421599999999999,4,0.43030875,0.5263925,0.33422499999999994,4,,,,,,,,,,,,,,,,,,,,,0.43030875,0.53110825,0.33422499999999994,4,,,,,,,,,,,,,,,,,,,,,,,,,0.44620499999999996,0.55025,0.3421599999999999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/gpt-5.5,5,5,1.0,mirrors,W4_lose_k,,0.6039720000000001,0.66116,0.512708,5,0.5948996,0.6546038000000001,0.5058162,5,,,,,,,,,,,,,,,,,,,,,0.5948996,0.6543707750000002,0.5067936000000001,5,,,,,,,,,,,,,,,,,,,,,,,,,0.6039720000000001,0.66116,0.512324,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,openai/gpt-5.5,400,400,1.0,natcond,all,0.1627375,,,,,,,,,,,,,,,,,,,,,-0.0005000000000000001,-9.999999999999982e-05,-0.0011,100,,,,,,,,,,,,,,,,,,,,,0.10282496,0.13347459074999996,0.0766409375,100,nan,nan,nan,0,0.0944223480522604,0.10677814326674062,0.08222860853840407,400,,,,,0.016309521097714264,0.028702414533605686,0.003967788217427757,400,,,,,,,,,0.029937499999999995,0.05257625,0.010908437499999998,400,0.5895680101223617,,,,,0.918918918918919,185,0.11073186914997465,0.12470580627116926,0.09745953835388677,400
T,openai/gpt-5.5,100,100,1.0,natcond,120,0.20424999999999996,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,18,,,,,,,,,,,,,,,,,,,,,0.10334616666666668,0.17654076527777782,0.03975096666666667,18,nan,nan,nan,0,0.08751127736524744,0.1165842418905678,0.061467601019748984,100,,,,,0.005421016840141957,0.03634963376000752,-0.02661935721724351,100,,,,,,,,,0.034649999999999986,0.08850124999999998,-0.019659999999999997,100,0.64148698912834,,,,,0.9122807017543859,57,0.09293229420538938,0.12010588281369952,0.0683201148460194,100
T,openai/gpt-5.5,100,100,1.0,natcond,150,0.18369999999999997,,,,,,,,,,,,,,,,,,,,,-0.001612903225806452,-0.0003225806451612897,-0.0032258064516129063,31,,,,,,,,,,,,,,,,,,,,,0.07322029032258065,0.1205112129032258,0.033024383064516126,31,nan,nan,nan,0,0.10216120093745217,0.13103752134832716,0.07825941237756863,100,,,,,0.019804339559579106,0.046359991343563334,-0.006575808336788138,100,,,,,,,,,0.018299999999999993,0.06139999999999999,-0.025015000000000003,100,0.5954372964928744,,,,,1.0,42,0.12196554049703125,0.1517697102061774,0.09361561679992371,100
T,openai/gpt-5.5,100,100,1.0,natcond,180,0.16909999999999997,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,30,,,,,,,,,,,,,,,,,,,,,0.12450013333333332,0.18450564666666663,0.0678112325,30,nan,nan,nan,0,0.09541516013554913,0.12287065678668771,0.07301536255928817,100,,,,,0.01812775862382682,0.04056229131773127,-0.004114555269085607,100,,,,,,,,,0.050499999999999996,0.09141999999999999,0.008897500000000001,100,0.5460225664765621,,,,,0.8771929824561403,57,0.11354291875937594,0.14446984223606987,0.08453726878173805,100
T,openai/gpt-5.5,100,100,1.0,natcond,210,0.09390000000000003,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,21,,,,,,,,,,,,,,,,,,,,,0.1151158095238095,0.16521207857142853,0.06585373333333333,21,nan,nan,nan,0,0.09260175377079286,0.11976912209657628,0.06767894946005126,100,,,,,0.021884969367309166,0.03601250765419376,0.008276149908471659,100,,,,,,,,,0.0163,0.04039999999999999,-0.005024999999999999,100,0.4833136694526367,,,,,0.896551724137931,29,0.11448672313810201,0.14301225641329662,0.0872456639660569,100
