world,column,replay_tag,half
seed7014,116,rng5117,B
seed7014,117,rng5118,A
seed7014,118,rng5119,B
seed7014,119,rng5120,A
seed7014,120,rng5121,B
seed7014,121,rng5122,A
seed7014,122,rng5123,B
seed7014,123,rng5124,A
seed7014,124,rng5125,B
seed7014,125,rng5126,A
seed7014,126,rng5127,B
seed7014,127,rng5128,A
seed7014,128,rng5129,B
seed7014,129,rng5130,A
seed7014,130,rng5131,B
seed7014,131,rng5132,A
seed7014,132,rng5133,B
seed7014,133,rng5134,A
seed7014,134,rng5135,B
seed7014,135,rng5136,A
seed7014,136,rng5137,B
seed7014,137,rng5138,A
seed7014,138,rng5139,B
seed7014,139,rng5140,A
seed7014,140,rng5141,B
seed7014,141,rng5142,A
seed7014,142,rng5143,B
seed7014,143,rng5144,A
seed7014,144,rng5145,B
seed7014,145,rng5146,A
seed7014,146,rng5147,B
seed7014,147,rng5148,A
seed7014,148,rng5149,B
seed7014,149,rng5150,A
seed7014,150,rng5151,B
seed7014,151,rng5152,A
seed7014,152,rng5153,B
seed7014,153,rng5154,A
seed7014,154,rng5155,B
seed7014,155,rng5156,A
seed7014,156,rng5157,B
seed7014,157,rng5158,A
seed7014,158,rng5159,B
seed7014,159,rng5160,A
seed7014,160,rng5161,B
seed7014,161,rng5162,A
seed7014,162,rng5163,B
seed7014,163,rng5164,A
seed7014,164,rng5165,B
seed7014,165,rng5166,A
seed7014,166,rng5167,B
seed7014,167,rng5168,A
seed7014,168,rng5169,B
seed7014,169,rng5170,A
seed7014,170,rng5171,B
seed7014,171,rng5172,A
seed7014,172,rng5173,B
seed7014,173,rng5174,A
seed7014,174,rng5175,B
seed7014,175,rng5176,A
seed7014,176,rng5177,B
seed7014,177,rng5178,A
seed7014,178,rng5179,B
seed7014,179,rng5180,A
seed7014,180,rng5181,B
seed7014,181,rng5182,A
seed7014,182,rng5183,B
seed7014,183,rng5184,A
seed7014,184,rng5185,B
seed7014,185,rng5186,A
seed7014,186,rng5187,B
seed7014,187,rng5188,A
seed7014,188,rng5189,B
seed7014,189,rng5190,A
seed7014,190,rng5191,B
seed7014,191,rng5192,A
seed7014,192,rng5193,B
seed7014,193,rng5194,A
seed7014,194,rng5195,B
seed7014,195,rng5196,A
seed7014,196,rng5197,B
seed7014,197,rng5198,A
seed7014,198,rng5199,B
seed7014,199,rng5200,A
seed7014,200,rng5201,B
seed7014,201,rng5202,A
seed7014,202,rng5203,B
seed7014,203,rng5204,A
seed7014,204,rng5205,B
seed7014,205,rng5206,A
seed7014,206,rng5207,B
seed7014,207,rng5208,A
seed7014,208,rng5209,B
seed7014,209,rng5210,A
seed7014,210,rng5211,B
seed7014,211,rng5212,A
seed7014,212,rng5213,B
seed7014,213,rng5214,A
seed7014,214,rng5215,B
seed7014,215,rng5216,A
seed7014,216,rng5217,B
seed7014,217,rng5218,A
seed7014,218,rng5219,B
seed7014,219,rng5220,A
seed7014,220,rng5221,B
seed7014,221,rng5222,A
seed7014,222,rng5223,B
seed7014,223,rng5224,A
seed7014,224,rng5225,B
seed7014,225,rng5226,A
seed7014,226,rng5227,B
seed7014,227,rng5228,A
seed7014,228,rng5229,B
seed7014,229,rng5230,A
seed7014,230,rng5231,B
seed7014,231,rng5232,A
seed7014,232,rng5233,B
seed7014,233,rng5234,A
seed7014,234,rng5235,B
seed7014,235,rng5236,A
seed7014,236,rng5237,B
seed7014,237,rng5238,A
seed7014,238,rng5239,B
seed7014,239,rng5240,A
seed7014,240,rng5241,B
seed7014,241,rng5242,A
seed7014,242,rng5243,B
seed7014,243,rng5244,A
seed7014,244,rng5245,B
seed7014,245,rng5246,A
seed7014,246,rng5247,B
seed7014,247,rng5248,A
seed7014,248,rng5249,B
seed7014,249,rng5250,A
seed7014,250,rng5251,B
seed7014,251,rng5252,A
seed7014,252,rng5253,B
seed7014,253,rng5254,A
seed7014,254,rng5255,B
seed7014,255,rng5256,A
seed7014,256,rng5257,B
seed7014,257,rng5258,A
seed7014,258,rng5259,B
seed7014,259,rng5260,A
seed7014,260,rng5261,B
seed7014,261,rng5262,A
seed7014,262,rng5263,B
seed7014,263,rng5264,A
seed7014,264,rng5265,B
seed7014,265,rng5266,A
seed7014,266,rng5267,B
seed7014,267,rng5268,A
seed7014,268,rng5269,B
seed7014,269,rng5270,A
seed7014,270,rng5271,B
seed7014,271,rng5272,A
seed7014,272,rng5273,B
seed7014,273,rng5274,A
seed7014,274,rng5275,B
seed7014,275,rng5276,A
seed7014,276,rng5277,B
seed7014,277,rng5278,A
seed7014,278,rng5279,B
seed7014,279,rng5280,A
seed7014,280,rng5281,B
seed7014,281,rng5282,A
seed7014,282,rng5283,B
seed7014,283,rng5284,A
seed7014,284,rng5285,B
seed7014,285,rng5286,A
seed7014,286,rng5287,B
seed7014,287,rng5288,A
seed7014,288,rng5289,B
seed7014,289,rng5291,A
seed7014,290,rng5292,B
seed7014,291,rng5293,A
seed7014,292,rng5294,B
seed7014,293,rng5295,A
seed7014,294,rng5296,B
seed7014,295,rng5297,A
seed7014,296,rng5298,B
seed7014,297,rng5299,A
seed7014,298,rng5300,B
seed7014,299,rng5301,A
seed7014,300,rng5302,B
seed7014,301,rng5303,A
seed7014,302,rng5304,B
seed7014,303,rng5305,A
seed7014,304,rng5306,B
seed7014,305,rng5307,A
seed7014,306,rng5308,B
seed7014,307,rng5309,A
seed7014,308,rng5310,B
seed7014,309,rng5311,A
seed7014,310,rng5312,B
seed7014,311,rng5313,A
seed7014,312,rng5314,B
seed7014,313,rng5315,A
seed7014,314,rng5316,B
seed7014,315,rng5317,A
seed7014,316,rng5318,B
seed7014,317,rng5319,A
seed7014,318,rng5320,B
seed7014,319,rng5321,A
seed7014,320,rng5322,B
seed7014,321,rng5323,A
seed7014,322,rng5324,B
seed7014,323,rng5325,A
seed7014,324,rng5326,B
seed7014,325,rng5327,A
seed7014,326,rng5328,B
seed7014,327,rng5329,A
seed7014,328,rng5330,B
seed7014,329,rng5331,A
seed7014,330,rng5332,B
seed7014,331,rng5333,A
seed7014,332,rng5334,B
seed7014,333,rng5335,A
seed7014,334,rng5336,B
seed7014,335,rng5337,A
seed7014,336,rng5338,B
seed7014,337,rng5339,A
seed7014,338,rng5340,B
seed7014,339,rng5341,A
seed7014,340,rng5342,B
seed7014,341,rng5343,A
seed7014,342,rng5344,B
seed7014,343,rng5345,A
seed7014,344,rng5346,B
seed7014,345,rng5347,A
seed7014,346,rng5348,B
seed7014,347,rng5349,A
seed7014,348,rng5350,B
seed7014,349,rng5351,A
seed7014,350,rng5352,B
seed7014,351,rng5353,A
seed7014,352,rng5354,B
seed7014,353,rng5355,A
seed7014,354,rng5356,B
seed7014,355,rng5357,A
seed7014,356,rng5358,B
seed7014,357,rng5359,A
seed7014,358,rng5360,B
seed7014,359,rng5361,A
seed7014,360,rng5362,B
seed7014,361,rng5363,A
seed7014,362,rng5364,B
seed7014,363,rng5365,A
seed7014,364,rng5366,B
seed7014,365,rng5367,A
seed7014,366,rng5368,B
seed7014,367,rng5369,A
seed7014,368,rng5370,B
seed7014,369,rng5371,A
seed7014,370,rng5372,B
seed7014,371,rng5373,A
seed7014,372,rng5374,B
seed7014,373,rng5375,A
seed7014,374,rng5376,B
seed7014,375,rng5377,A
seed7014,376,rng5378,B
seed7014,377,rng5379,A
seed7014,378,rng5380,B
seed7014,379,rng5381,A
seed7014,380,rng5382,B
seed7014,381,rng5383,A
seed7014,382,rng5384,B
seed7014,383,rng5385,A
seed7014,384,rng5386,B
seed7014,385,rng5387,A
seed7014,386,rng5388,B
seed7014,387,rng5389,A
seed7014,388,rng5390,B
seed7014,389,rng5391,A
seed7014,390,rng5392,B
seed7014,391,rng5393,A
seed7014,392,rng5394,B
seed7014,393,rng5395,A
seed7014,394,rng5396,B
seed7014,395,rng5397,A
seed7014,396,rng5398,B
seed7014,397,rng5399,A
seed7014,398,rng5400,B
seed7014,399,rng5401,A
seed7014,400,rng5402,B
seed7014,401,rng5403,A
seed7014,402,rng5404,B
seed7014,403,rng5405,A
seed7014,404,rng5406,B
seed7014,405,rng5407,A
seed7014,406,rng5408,B
seed7014,407,rng5409,A
seed7014,408,rng5410,B
seed7014,409,rng5411,A
seed7014,410,rng5412,B
seed7014,411,rng5413,A
seed7014,412,rng5414,B
seed7014,413,rng5415,A
seed7014,414,rng5416,B
seed7014,415,rng5417,A
seed7014,416,rng5418,B
seed7014,417,rng5419,A
seed7014,418,rng5420,B
seed7014,419,rng5421,A
seed7014,420,rng5422,B
seed7014,421,rng5423,A
seed7014,422,rng5424,B
seed7014,423,rng5425,A
seed7014,424,rng5426,B
seed7014,425,rng5427,A
seed7014,426,rng5428,B
seed7014,427,rng5429,A
seed7014,428,rng5430,B
seed7014,429,rng5431,A
seed7014,430,rng5432,B
seed7014,431,rng5433,A
seed7014,432,rng5434,B
seed7014,433,rng5435,A
seed7014,434,rng5436,B
seed7014,435,rng5437,A
seed7014,436,rng5438,B
seed7014,437,rng5439,A
seed7014,438,rng5440,B
seed7014,439,rng5441,A
seed7014,440,rng5442,B
seed7014,441,rng5443,A
seed7014,442,rng5444,B
seed7014,443,rng5445,A
seed7014,444,rng5446,B
seed7014,445,rng5447,A
seed7014,446,rng5448,B
seed7014,447,rng5449,A
seed7014,448,rng5450,B
seed7014,449,rng5451,A
seed7014,450,rng5452,B
seed7014,451,rng5453,A
seed7014,452,rng5454,B
seed7014,453,rng5455,A
seed7014,454,rng5456,B
seed7014,455,rng5457,A
seed7014,456,rng5458,B
seed7014,457,rng5459,A
seed7014,458,rng5460,B
seed7014,459,rng5461,A
seed7014,460,rng5462,B
seed7014,461,rng5463,A
seed7014,462,rng5464,B
seed7014,463,rng5465,A
seed7014,464,rng5466,B
seed7014,465,rng5467,A
seed7014,466,rng5468,B
seed7014,467,rng5469,A
seed7014,468,rng5470,B
seed7014,469,rng5471,A
seed7014,470,rng5472,B
seed7014,471,rng5473,A
seed7014,472,rng5474,B
seed7014,473,rng5475,A
seed7014,474,rng5476,B
seed7014,475,rng5477,A
seed7014,476,rng5478,B
seed7014,477,rng5479,A
seed7014,478,rng5480,B
seed7014,479,rng5481,A
seed7014,480,rng5482,B
seed7014,481,rng5483,A
seed7014,482,rng5484,B
seed7014,483,rng5485,A
seed7014,484,rng5486,B
seed7014,485,rng5487,A
seed7014,486,rng5488,B
seed7014,487,rng5489,A
seed7014,488,rng5490,B
seed7014,489,rng5491,A
seed7014,490,rng5492,B
seed7014,491,rng5493,A
seed7014,492,rng5494,B
seed7014,493,rng5495,A
seed7014,494,rng5496,B
seed7014,495,rng5497,A
seed7014,496,rng5498,B
seed7014,497,rng5499,A
seed7014,498,rng5500,B
seed7014,499,rng5501,A
seed7014,500,rng5502,B
seed7014,501,rng5503,A
seed7014,502,rng5504,B
seed7014,503,rng5505,A
seed7014,504,rng5506,B
seed7014,505,rng5507,A
seed7014,506,rng5508,B
seed7014,507,rng5509,A
seed7014,508,rng5510,B
seed7014,509,rng5511,A
seed7014,510,rng5512,B
seed7014,511,rng5513,A
seed7014,512,rng5514,B
seed7014,513,rng5515,A
seed7014,514,rng5516,B
seed7014,515,rng5517,A
seed7014,516,rng5518,B
seed7014,517,rng5519,A
seed7014,518,rng5520,B
seed7014,519,rng5521,A
seed7014,520,rng5522,B
seed7014,521,rng5523,A
seed7014,522,rng5524,B
seed7014,523,rng5525,A
seed7014,524,rng5526,B
seed7014,525,rng5527,A
seed7014,526,rng5528,B
seed7014,527,rng5529,A
seed7014,528,rng5530,B
seed7014,529,rng5531,A
seed7014,530,rng5532,B
seed7014,531,rng5533,A
seed7014,532,rng5534,B
seed7014,533,rng5535,A
seed7014,534,rng5536,B
seed7014,535,rng5537,A
seed7014,536,rng5538,B
seed7014,537,rng5539,A
seed7014,538,rng5540,B
seed7014,539,rng5541,A
seed7014,540,rng5542,B
seed7014,541,rng5543,A
seed7014,542,rng5544,B
seed7014,543,rng5545,A
seed7014,544,rng5546,B
seed7014,545,rng5547,A
seed7014,546,rng5548,B
seed7014,547,rng5549,A
seed7014,548,rng5550,B
seed7014,549,rng5551,A
seed7014,550,rng5552,B
seed7014,551,rng5553,A
seed7014,552,rng5554,B
seed7014,553,rng5555,A
seed7014,554,rng5556,B
seed7014,555,rng5557,A
seed7014,556,rng5558,B
seed7014,557,rng5559,A
seed7014,558,rng5560,B
seed7014,559,rng5561,A
seed7014,560,rng5562,B
seed7014,561,rng5563,A
seed7014,562,rng5564,B
seed7014,563,rng5565,A
seed7014,564,rng5566,B
seed7014,565,rng5567,A
seed7014,566,rng5568,B
seed7014,567,rng5569,A
seed7014,568,rng5570,B
seed7014,569,rng5571,A
seed7014,570,rng5572,B
seed7014,571,rng5573,A
seed7014,572,rng5574,B
seed7014,573,rng5575,A
seed7014,574,rng5576,B
seed7014,575,rng5577,A
seed7014,576,rng5578,B
seed7014,577,rng5579,A
seed7014,578,rng5580,B
seed7014,579,rng5581,A
seed7014,580,rng5582,B
seed7014,581,rng5583,A
seed7014,582,rng5584,B
seed7014,583,rng5585,A
seed7014,584,rng5586,B
seed7014,585,rng5587,A
seed7014,586,rng5588,B
seed7014,587,rng5589,A
seed7014,588,rng5590,B
seed7014,589,rng5591,A
seed7014,590,rng5592,B
seed7014,591,rng5593,A
seed7014,592,rng5594,B
seed7014,593,rng5595,A
seed7014,594,rng5596,B
seed7014,595,rng5597,A
seed7014,596,rng5598,B
seed7014,597,rng5599,A
seed7014,598,rng5600,B
seed7014,599,rng5601,A
seed7014,600,rng5602,B
seed7014,601,rng5603,A
seed7014,602,rng5604,B
seed7014,603,rng5605,A
seed7014,604,rng5606,B
seed7014,605,rng5607,A
seed7014,606,rng5608,B
seed7014,607,rng5609,A
seed7014,608,rng5610,B
seed7014,609,rng5611,A
seed7014,610,rng5612,B
seed7014,611,rng5613,A
seed7014,612,rng5614,B
seed7014,613,rng5615,A
seed7014,614,rng5616,B
seed7014,615,rng5617,A
seed7014,616,rng5618,B
seed7014,617,rng5619,A
seed7014,618,rng5620,B
seed7014,619,rng5621,A
seed7014,620,rng5622,B
seed7014,621,rng5623,A
seed7014,622,rng5624,B
seed7014,623,rng5625,A
seed7014,624,rng5626,B
seed7014,625,rng5627,A
seed7014,626,rng5628,B
seed7014,627,rng5629,A
seed7014,628,rng5630,B
seed7014,629,rng5631,A
seed7014,630,rng5632,B
seed7014,631,rng5633,A
seed7014,632,rng5634,B
seed7014,633,rng5635,A
seed7014,634,rng5636,B
seed7014,635,rng5637,A
seed7014,636,rng5638,B
seed7014,637,rng5639,A
seed7014,638,rng5640,B
seed7014,639,rng5641,A
seed7014,640,rng5642,B
seed7014,641,rng5643,A
seed7014,642,rng5644,B
seed7014,643,rng5645,A
seed7014,644,rng5646,B
seed7014,645,rng5647,A
seed7014,646,rng5648,B
seed7014,647,rng5649,A
seed7014,648,rng5650,B
seed7014,649,rng5651,A
seed7014,650,rng5652,B
seed7014,651,rng5653,A
seed7014,652,rng5654,B
seed7014,653,rng5655,A
seed7014,654,rng5656,B
seed7014,655,rng5657,A
seed7014,656,rng5658,B
seed7014,657,rng5659,A
seed7014,658,rng5660,B
seed7014,659,rng5661,A
seed7014,660,rng5662,B
seed7014,661,rng5663,A
seed7014,662,rng5664,B
seed7014,663,rng5665,A
seed7014,664,rng5666,B
seed7014,665,rng5667,A
seed7014,666,rng5668,B
seed7014,667,rng5669,A
seed7014,668,rng5670,B
seed7014,669,rng5671,A
seed7014,670,rng5672,B
seed7014,671,rng5673,A
seed7014,672,rng5674,B
seed7014,673,rng5675,A
seed7014,674,rng5676,B
seed7014,675,rng5677,A
seed7014,676,rng5678,B
seed7014,677,rng5679,A
seed7014,678,rng5680,B
seed7014,679,rng5681,A
seed7014,680,rng5682,B
seed7014,681,rng5683,A
seed7014,682,rng5684,B
seed7014,683,rng5685,A
seed7014,684,rng5686,B
seed7014,685,rng5687,A
seed7014,686,rng5688,B
seed7014,687,rng5689,A
seed7014,688,rng5690,B
seed7014,689,rng5691,A
seed7014,690,rng5692,B
seed7014,691,rng5693,A
seed7014,692,rng5694,B
seed7014,693,rng5695,A
seed7014,694,rng5696,B
seed7014,695,rng5697,A
seed7014,696,rng5698,B
seed7014,697,rng5699,A
seed7014,698,rng5700,B
seed7014,699,rng5701,A
seed7014,700,rng5702,B
seed7014,701,rng5703,A
seed7014,702,rng5704,B
seed7014,703,rng5705,A
seed7014,704,rng5706,B
seed7014,705,rng5707,A
seed7014,706,rng5708,B
seed7014,707,rng5709,A
seed7014,708,rng5710,B
seed7014,709,rng5711,A
seed7014,710,rng5712,B
seed7014,711,rng5713,A
seed7014,712,rng5714,B
seed7014,713,rng5715,A
seed7014,714,rng5716,B
seed7014,715,rng5717,A
seed7014,716,rng5718,B
seed7014,717,rng5719,A
seed7014,718,rng5720,B
seed7014,719,rng5721,A
seed7014,720,rng5722,B
seed7014,721,rng5723,A
seed7014,722,rng5724,B
seed7014,723,rng5725,A
seed7014,724,rng5726,B
seed7014,725,rng5727,A
seed7014,726,rng5728,B
seed7014,727,rng5729,A
seed7014,728,rng5730,B
seed7014,729,rng5731,A
seed7014,730,rng5732,B
seed7014,731,rng5733,A
seed7014,732,rng5734,B
seed7014,733,rng5735,A
seed7014,734,rng5736,B
seed7014,735,rng5737,A
seed7014,736,rng5738,B
seed7014,737,rng5739,A
seed7014,738,rng5740,B
seed7014,739,rng5741,A
seed7014,740,rng5742,B
seed7014,741,rng5743,A
seed7014,742,rng5744,B
seed7014,743,rng5745,A
seed7014,744,rng5746,B
seed7014,745,rng5747,A
seed7014,746,rng5748,B
seed7014,747,rng5749,A
seed7014,748,rng5750,B
seed7014,749,rng5751,A
seed7014,750,rng5752,B
seed7014,751,rng5753,A
seed7014,752,rng5754,B
seed7014,753,rng5755,A
seed7014,754,rng5756,B
seed7014,755,rng5757,A
seed7014,756,rng5758,B
seed7014,757,rng5759,A
seed7014,758,rng5760,B
seed7014,759,rng5761,A
seed7014,760,rng5762,B
seed7014,761,rng5763,A
seed7014,762,rng5764,B
seed7014,763,rng5765,A
seed7014,764,rng5766,B
seed7014,765,rng5767,A
seed7014,766,rng5768,B
seed7014,767,rng5769,A
seed7014,768,rng5770,B
seed7014,769,rng5771,A
seed7014,770,rng5772,B
seed7014,771,rng5773,A
seed7014,772,rng5774,B
seed7014,773,rng5775,A
seed7014,774,rng5776,B
seed7014,775,rng5777,A
seed7014,776,rng5778,B
seed7014,777,rng5779,A
seed7014,778,rng5780,B
seed7014,779,rng5781,A
seed7014,780,rng5782,B
seed7014,781,rng5783,A
seed7014,782,rng5784,B
seed7014,783,rng5785,A
seed7014,784,rng5786,B
seed7014,785,rng5787,A
seed7014,786,rng5788,B
seed7014,787,rng5789,A
seed7014,788,rng5790,B
seed7014,789,rng5791,A
seed7014,790,rng5792,B
seed7014,791,rng5793,A
seed7014,792,rng5794,B
seed7014,793,rng5795,A
seed7014,794,rng5796,B
seed7014,795,rng5797,A
seed7014,796,rng5798,B
seed7014,797,rng5799,A
seed7014,798,rng5800,B
seed7014,799,rng5801,A
seed7014,800,rng5802,B
seed7014,801,rng5803,A
seed7014,802,rng5804,B
seed7014,803,rng5805,A
seed7014,804,rng5806,B
seed7014,805,rng5807,A
seed7014,806,rng5808,B
seed7014,807,rng5809,A
seed7014,808,rng5810,B
seed7014,809,rng5811,A
seed7014,810,rng5812,B
seed7014,811,rng5813,A
seed7014,812,rng5814,B
seed7014,813,rng5815,A
seed7014,814,rng5816,B
seed7014,815,rng5817,A
seed7014,816,rng5818,B
seed7014,817,rng5819,A
seed7014,818,rng5820,B
seed7014,819,rng5821,A
seed7014,820,rng5822,B
seed7014,821,rng5823,A
seed7014,822,rng5824,B
seed7014,823,rng5825,A
seed7014,824,rng5826,B
seed7014,825,rng5827,A
seed7014,826,rng5828,B
seed7014,827,rng5829,A
seed7014,828,rng5830,B
seed7014,829,rng5831,A
seed7014,830,rng5832,B
seed7014,831,rng5833,A
seed7014,832,rng5834,B
seed7014,833,rng5835,A
seed7014,834,rng5836,B
seed7014,835,rng5837,A
seed7014,836,rng5838,B
seed7014,837,rng5839,A
seed7014,838,rng5840,B
seed7014,839,rng5841,A
seed7014,840,rng5842,B
seed7014,841,rng5843,A
seed7014,842,rng5844,B
seed7014,843,rng5845,A
seed7014,844,rng5846,B
seed7014,845,rng5847,A
seed7014,846,rng5848,B
seed7014,847,rng5849,A
seed7014,848,rng5850,B
seed7014,849,rng5851,A
seed7014,850,rng5852,B
seed7014,851,rng5853,A
seed7014,852,rng5854,B
seed7014,853,rng5855,A
seed7014,854,rng5856,B
seed7014,855,rng5857,A
seed7014,856,rng5858,B
seed7014,857,rng5859,A
seed7014,858,rng5860,B
seed7014,859,rng5861,A
seed7014,860,rng5862,B
seed7014,861,rng5863,A
seed7014,862,rng5864,B
seed7014,863,rng5865,A
seed7014,864,rng5866,B
seed7014,865,rng5867,A
seed7014,866,rng5868,B
seed7014,867,rng5869,A
seed7014,868,rng5870,B
seed7014,869,rng5871,A
seed7014,870,rng5872,B
seed7014,871,rng5873,A
seed7014,872,rng5874,B
seed7014,873,rng5875,A
seed7014,874,rng5876,B
seed7014,875,rng5877,A
seed7014,876,rng5878,B
seed7014,877,rng5879,A
seed7014,878,rng5880,B
seed7014,879,rng5881,A
seed7014,880,rng5882,B
seed7014,881,rng5883,A
seed7014,882,rng5884,B
seed7014,883,rng5885,A
seed7014,884,rng5886,B
seed7014,885,rng5887,A
seed7014,886,rng5888,B
seed7014,887,rng5889,A
seed7014,888,rng5890,B
seed7014,889,rng5891,A
seed7014,890,rng5892,B
seed7014,891,rng5893,A
seed7014,892,rng5894,B
seed7014,893,rng5895,A
seed7014,894,rng5896,B
seed7014,895,rng5897,A
seed7014,896,rng5898,B
seed7014,897,rng5899,A
seed7014,898,rng5900,B
seed7014,899,rng5901,A
seed7014,900,rng5902,B
seed7014,901,rng5903,A
seed7014,902,rng5904,B
seed7014,903,rng5905,A
seed7014,904,rng5906,B
seed7014,905,rng5907,A
seed7014,906,rng5908,B
seed7014,907,rng5909,A
seed7014,908,rng5910,B
seed7014,909,rng5911,A
seed7014,910,rng5912,B
seed7014,911,rng5913,A
seed7014,912,rng5914,B
seed7014,913,rng5915,A
seed7014,914,rng5916,B
seed7014,915,rng5917,A
seed7014,916,rng5918,B
seed7014,917,rng5919,A
seed7014,918,rng5920,B
seed7014,919,rng5921,A
seed7014,920,rng5922,B
seed7014,921,rng5923,A
seed7014,922,rng5924,B
seed7014,923,rng5925,A
seed7014,924,rng5926,B
seed7014,925,rng5927,A
seed7014,926,rng5928,B
seed7014,927,rng5929,A
seed7014,928,rng5930,B
seed7014,929,rng5931,A
seed7014,930,rng5932,B
seed7014,931,rng5933,A
seed7014,932,rng5934,B
seed7014,933,rng5935,A
seed7014,934,rng5936,B
seed7014,935,rng5937,A
seed7014,936,rng5938,B
seed7014,937,rng5939,A
seed7014,938,rng5940,B
seed7014,939,rng5941,A
seed7014,940,rng5942,B
seed7014,941,rng5943,A
seed7014,942,rng5944,B
seed7014,943,rng5945,A
seed7014,944,rng5946,B
seed7014,945,rng5947,A
seed7014,946,rng5948,B
seed7014,947,rng5949,A
seed7014,948,rng5950,B
seed7014,949,rng5951,A
seed7014,950,rng5952,B
seed7014,951,rng5953,A
seed7014,952,rng5954,B
seed7014,953,rng5955,A
seed7014,954,rng5956,B
seed7014,955,rng5957,A
seed7014,956,rng5958,B
seed7014,957,rng5959,A
seed7014,958,rng5960,B
seed7014,959,rng5961,A
seed7014,960,rng5962,B
seed7014,961,rng5963,A
seed7014,962,rng5964,B
seed7014,963,rng5965,A
seed7014,964,rng5966,B
seed7014,965,rng5967,A
seed7014,966,rng5968,B
seed7014,967,rng5969,A
seed7014,968,rng5970,B
seed7014,969,rng5971,A
seed7014,970,rng5972,B
seed7014,971,rng5973,A
seed7014,972,rng5974,B
seed7014,973,rng5975,A
seed7014,974,rng5976,B
seed7014,975,rng5977,A
seed7014,976,rng5978,B
seed7014,977,rng5979,A
seed7014,978,rng5980,B
seed7014,979,rng5981,A
seed7014,980,rng5982,B
seed7014,981,rng5983,A
seed7014,982,rng5984,B
seed7014,983,rng5985,A
seed7014,984,rng5986,B
seed7014,985,rng5987,A
seed7014,986,rng5988,B
seed7014,987,rng5989,A
seed7014,988,rng5990,B
seed7014,989,rng5991,A
seed7014,990,rng5992,B
seed7014,991,rng5993,A
seed7014,992,rng5994,B
seed7014,993,rng5995,A
seed7014,994,rng5996,B
seed7014,995,rng5997,A
seed7014,996,rng5998,B
seed7014,997,rng5999,A
seed7014,998,rng6000,B
seed7014,999,rng6001,A
seed7022,0,rng5001,reserved
seed7022,1,rng5002,A
seed7022,2,rng5003,B
seed7022,3,rng5004,A
seed7022,4,rng5005,B
seed7022,5,rng5006,A
seed7022,6,rng5007,B
seed7022,7,rng5008,A
seed7022,8,rng5009,B
seed7022,9,rng5010,A
seed7022,10,rng5011,B
seed7022,11,rng5012,A
seed7022,12,rng5013,B
seed7022,13,rng5014,A
seed7022,14,rng5015,B
seed7022,15,rng5016,A
seed7022,16,rng5017,B
seed7022,17,rng5018,A
seed7022,18,rng5019,B
seed7022,19,rng5020,A
seed7022,20,rng5021,B
seed7022,21,rng5022,A
seed7022,22,rng5023,B
seed7022,23,rng5024,A
seed7022,24,rng5025,B
seed7022,25,rng5026,A
seed7022,26,rng5027,B
seed7022,27,rng5028,A
seed7022,28,rng5029,B
seed7022,29,rng5030,A
seed7022,30,rng5031,B
seed7022,31,rng5032,A
seed7022,32,rng5033,B
seed7022,33,rng5034,A
seed7022,34,rng5035,B
seed7022,35,rng5036,A
seed7022,36,rng5037,B
seed7022,37,rng5038,A
seed7022,38,rng5039,B
seed7022,39,rng5040,A
seed7022,40,rng5041,B
seed7022,41,rng5042,A
seed7022,42,rng5043,B
seed7022,43,rng5044,A
seed7022,44,rng5045,B
seed7022,45,rng5046,A
seed7022,46,rng5047,B
seed7022,47,rng5048,A
seed7022,48,rng5049,B
seed7022,49,rng5050,A
seed7022,50,rng5051,B
seed7022,51,rng5052,A
seed7022,52,rng5053,B
seed7022,53,rng5054,A
seed7022,54,rng5055,B
seed7022,55,rng5056,A
seed7022,56,rng5057,B
seed7022,57,rng5058,A
seed7022,58,rng5059,B
seed7022,59,rng5060,A
seed7022,60,rng5061,B
seed7022,61,rng5062,A
seed7022,62,rng5063,B
seed7022,63,rng5064,A
seed7022,64,rng5065,B
seed7022,65,rng5066,A
seed7022,66,rng5067,B
seed7022,67,rng5068,A
seed7022,68,rng5069,B
seed7022,69,rng5070,A
seed7022,70,rng5071,B
seed7022,71,rng5072,A
seed7022,72,rng5073,B
seed7022,73,rng5074,A
seed7022,74,rng5075,B
seed7022,75,rng5076,A
seed7022,76,rng5077,B
seed7022,77,rng5078,A
seed7022,78,rng5079,B
seed7022,79,rng5080,A
seed7022,80,rng5081,B
seed7022,81,rng5082,A
seed7022,82,rng5083,B
seed7022,83,rng5084,A
seed7022,84,rng5085,B
seed7022,85,rng5086,A
seed7022,86,rng5087,B
seed7022,87,rng5088,A
seed7022,88,rng5089,B
seed7022,89,rng5090,A
seed7022,90,rng5091,B
seed7022,91,rng5092,A
seed7022,92,rng5093,B
seed7022,93,rng5094,A
seed7022,94,rng5095,B
seed7022,95,rng5096,A
seed7022,96,rng5097,B
seed7022,97,rng5098,A
seed7022,98,rng5099,B
seed7022,99,rng5100,A
seed7022,100,rng5101,B
seed7022,101,rng5102,A
seed7022,102,rng5103,B
seed7022,103,rng5104,A
seed7022,104,rng5105,B
seed7022,105,rng5106,A
seed7022,106,rng5107,B
seed7022,107,rng5108,A
seed7022,108,rng5109,B
seed7022,109,rng5110,A
seed7022,110,rng5111,B
seed7022,111,rng5112,A
seed7022,112,rng5113,B
seed7022,113,rng5114,A
seed7022,114,rng5115,B
