model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
google/gemini-2.5-flash,mirrors,W4_lose_k,180,-0.198,0.3051,,0.0392,,1,,0.8,0.998
google/gemini-2.5-flash,mirrors,W3_capture_k,180,-0.132,0.1495,,0.0174,,1,,0.85,0.982
google/gemini-2.5-flash,mirrors,NW1_war_at,180,-0.32,0.4539,,0.1024,,1,,0.65,0.97
google/gemini-2.5-flash,mirrors,EX_government_at,180,-0.925,4.0471,,0.8556,,1,,0.05,0.975
google/gemini-2.5-flash,mirrors,NB1_value_threshold,180,0.029,0.0221,,0.0008,,1,,0.98,0.951
google/gemini-2.5-flash,mirrors,S5_civ_wonders,180,-0.316,0.4378,,0.0999,,1,,0.65,0.966
google/gemini-2.5-flash,mirrors,NB4_drawdown,180,-0.048,0.0617,,0.0023,,1,,0.95,0.998
google/gemini-2.5-flash,mirrors,NB1_threshold,180,-0.9,3.8231,,0.81,,1,,0.05,0.95
google/gemini-2.5-flash,mirrors,NW1_war_at,210,-0.748,1.976,,0.5595,,1,,0.25,0.998
google/gemini-2.5-flash,mirrors,EX_tech_discovered,210,-0.046,0.0534,,0.0021,,1,,0.95,0.996
google/gemini-2.5-flash,mirrors,NB1_value_threshold,210,-0.104,0.0804,,0.0108,,1,,0.85,0.954
google/gemini-2.5-flash,mirrors,W4_lose_k,210,-0.737,1.8793,,0.5432,,1,,0.25,0.987
google/gemini-2.5-flash,mirrors,S5_civ_wonders,210,-0.348,0.6025,,0.1211,,1,,0.65,0.998
google/gemini-2.5-flash,mirrors,W2_directed_conquest,210,-0.566,1.1387,,0.3204,,1,,0.42,0.986
google/gemini-2.5-flash,mirrors,W1_wonder_race,210,-0.848,2.7111,,0.7191,,1,,0.15,0.998
google/gemini-2.5-flash,mirrors,S6_city_founding,210,-0.14,0.1787,,0.0196,,1,,0.85,0.99
google/gemini-2.5-flash,mirrors,NB1_threshold,210,-0.154,0.1448,,0.0237,,1,,0.8,0.954
google/gemini-2.5-flash,mirrors,S4_gov_change_count,210,-0.049,0.0668,,0.0024,,1,,0.95,0.999
google/gemini-2.5-flash,continuous,NC14_world_wonders,90,,,0.9855,0.0286,-0.1667,6,0.1049,,
google/gemini-2.5-flash,continuous,NC5_world_captures,90,,,0.7048,0.0211,0.1667,6,0.0625,,
google/gemini-2.5-flash,continuous,P1_civ_conquests,90,,,0.8312,0.0465,0.5,6,0.0962,,
google/gemini-2.5-flash,continuous,P2_civ_losses,90,,,0.693,0.0669,1.8333,6,0.143,,
google/gemini-2.5-flash,continuous,P3_civ_founds,90,,,0.4902,0.1835,-4.5,6,0.2372,,
google/gemini-2.5-flash,continuous,P5_techs_at_T,90,,,0.1697,0.6955,-8.3333,6,0.7909,,
google/gemini-2.5-flash,continuous,P6_world_techs,90,,,0.019,1.2286,-31.6667,6,1.3418,,
google/gemini-2.5-flash,continuous,S7_world_razings,90,,,0.5358,0.0892,-3.1667,6,0.1564,,
google/gemini-2.5-flash,continuous,NC1_value_at_T,90,,,0.7698,0.0785,-1.5,12,0.1386,,
google/gemini-2.5-flash,continuous,NC14_world_wonders,120,,,0.973,0.0573,0.6667,6,0.1653,,
google/gemini-2.5-flash,continuous,NC5_world_captures,120,,,0.17,0.286,-22.8333,6,0.383,,
google/gemini-2.5-flash,continuous,P1_civ_conquests,120,,,0.4915,0.1336,-2.0,6,0.2472,,
google/gemini-2.5-flash,continuous,P2_civ_losses,120,,,0.6447,0.0919,-2.5,6,0.2536,,
google/gemini-2.5-flash,continuous,P3_civ_founds,120,,,0.5102,0.2733,-4.5,6,0.3611,,
google/gemini-2.5-flash,continuous,P5_techs_at_T,120,,,0.1842,1.0273,-13.1667,6,1.1861,,
google/gemini-2.5-flash,continuous,P6_world_techs,120,,,0.031,2.7058,-67.1667,6,2.8924,,
google/gemini-2.5-flash,continuous,S7_world_razings,120,,,0.631,0.1173,-4.3333,6,0.2301,,
google/gemini-2.5-flash,continuous,NC1_value_at_T,120,,,0.4289,0.2714,7.5833,12,0.3855,,
google/gemini-2.5-flash,continuous,NC14_world_wonders,150,,,0.9565,0.1198,2.0,6,0.2766,,
google/gemini-2.5-flash,continuous,NC5_world_captures,150,,,0.0504,0.6111,-43.4286,7,0.7585,,
google/gemini-2.5-flash,continuous,P1_civ_conquests,150,,,0.6166,0.1256,-3.1429,7,0.2726,,
google/gemini-2.5-flash,continuous,P2_civ_losses,150,,,0.6403,0.1622,-2.3333,6,0.3221,,
google/gemini-2.5-flash,continuous,P3_civ_founds,150,,,0.6308,0.189,-0.6667,6,0.3199,,
google/gemini-2.5-flash,continuous,P5_techs_at_T,150,,,0.5582,0.8031,-8.1667,6,0.953,,
google/gemini-2.5-flash,continuous,P6_world_techs,150,,,0.0497,1.6575,-51.6667,3,1.8724,,
google/gemini-2.5-flash,continuous,S7_world_razings,150,,,0.2713,0.3259,-11.5714,7,0.4608,,
google/gemini-2.5-flash,continuous,NC1_value_at_T,150,,,0.6736,0.2618,51.6667,12,0.4114,,
google/gemini-2.5-flash,continuous,NC14_world_wonders,180,,,0.8689,0.101,1.1429,7,0.3293,,
google/gemini-2.5-flash,continuous,NC5_world_captures,180,,,0.0008,0.9213,-59.0,6,1.0929,,
google/gemini-2.5-flash,continuous,P1_civ_conquests,180,,,0.5417,0.2021,-4.8333,6,0.3752,,
google/gemini-2.5-flash,continuous,P2_civ_losses,180,,,0.136,0.7045,-10.8333,6,0.9956,,
google/gemini-2.5-flash,continuous,P3_civ_founds,180,,,0.5763,0.3884,0.0,7,0.5339,,
google/gemini-2.5-flash,continuous,P5_techs_at_T,180,,,0.6512,0.9084,-11.6667,6,1.0805,,
google/gemini-2.5-flash,continuous,P6_world_techs,180,,,0.014,2.8626,-76.6667,3,3.1151,,
google/gemini-2.5-flash,continuous,S7_world_razings,180,,,0.2636,0.4001,-13.8571,7,0.557,,
google/gemini-2.5-flash,continuous,NC1_value_at_T,180,,,0.7386,0.3589,48.25,12,0.5388,,
google/gemini-2.5-flash,continuous,NC14_world_wonders,210,,,0.8472,0.0651,-0.1667,6,0.3551,,
google/gemini-2.5-flash,continuous,NC5_world_captures,210,,,0.1369,0.9391,-67.1429,7,1.1511,,
google/gemini-2.5-flash,continuous,P1_civ_conquests,210,,,0.54,0.2534,-3.0,6,0.4518,,
google/gemini-2.5-flash,continuous,P2_civ_losses,210,,,0.4517,0.3669,-6.8571,7,0.6325,,
google/gemini-2.5-flash,continuous,P3_civ_founds,210,,,0.5798,0.4726,6.3333,6,0.611,,
google/gemini-2.5-flash,continuous,P5_techs_at_T,210,,,0.6347,0.6649,-6.2857,7,0.8488,,
google/gemini-2.5-flash,continuous,P6_world_techs,210,,,0.0175,2.7264,-78.0,2,3.0427,,
google/gemini-2.5-flash,continuous,S7_world_razings,210,,,0.2557,0.4902,-16.4286,7,0.6669,,
google/gemini-2.5-flash,continuous,NC1_value_at_T,210,,,0.4947,0.7008,197.5833,12,0.9191,,
qwen/qwen3-235b-a22b,bank,NW2_diplo,90,-0.2567,0.6395,,0.1789,,8,,0.2625,0.5192
qwen/qwen3-235b-a22b,bank,W5_tech_lead,90,-0.1407,0.6109,,0.1346,,6,,0.2417,0.3823
qwen/qwen3-235b-a22b,bank,NB1_threshold,90,-0.4134,1.4047,,0.2698,,8,,0.075,0.4884
qwen/qwen3-235b-a22b,bank,S4_gov_change_count,90,-0.3791,0.9794,,0.2195,,10,,0.135,0.5141
qwen/qwen3-235b-a22b,bank,EX_tech_discovered,90,-0.1105,0.1948,,0.0487,,10,,0.395,0.5055
qwen/qwen3-235b-a22b,bank,W1_wonder_race,90,0.1557,0.2254,,0.0698,,7,,0.65,0.4943
qwen/qwen3-235b-a22b,bank,NW5_wonder,90,0.0587,0.4027,,0.1232,,6,,0.4333,0.3747
qwen/qwen3-235b-a22b,bank,W6_peace_at,90,0.0677,0.2508,,0.0768,,7,,0.5214,0.4537
qwen/qwen3-235b-a22b,bank,EX_comparative,90,0.0671,0.3024,,0.0802,,9,,0.6111,0.544
qwen/qwen3-235b-a22b,bank,NB1_value_threshold,90,-0.2865,0.7186,,0.1709,,10,,0.232,0.5185
qwen/qwen3-235b-a22b,bank,W2_directed_conquest,90,-0.1609,0.2968,,0.0913,,9,,0.3333,0.4942
qwen/qwen3-235b-a22b,bank,NW1_war_at,90,-0.1673,0.3211,,0.0999,,7,,0.4143,0.5816
qwen/qwen3-235b-a22b,bank,W3_capture_k,90,-0.0391,0.2581,,0.0808,,8,,0.5,0.5391
qwen/qwen3-235b-a22b,bank,NB6_event,90,-0.0564,0.1979,,0.0574,,5,,0.39,0.4464
qwen/qwen3-235b-a22b,bank,S6_city_founding,90,-0.2413,0.5581,,0.1463,,7,,0.3071,0.5484
qwen/qwen3-235b-a22b,bank,NB4_drawdown,90,-0.223,0.5583,,0.1069,,4,,0.15,0.373
qwen/qwen3-235b-a22b,bank,EX_government_at,90,-0.195,0.4972,,0.111,,7,,0.3286,0.5236
qwen/qwen3-235b-a22b,bank,W4_lose_k,90,-0.0839,0.1948,,0.0589,,9,,0.4667,0.5506
qwen/qwen3-235b-a22b,bank,S5_civ_wonders,90,-0.247,0.5061,,0.145,,8,,0.2563,0.5032
qwen/qwen3-235b-a22b,bank,W5_tech_lead,120,0.0658,0.3033,,0.0846,,6,,0.3833,0.3175
qwen/qwen3-235b-a22b,bank,W2_directed_conquest,120,-0.2142,0.3325,,0.0969,,9,,0.3,0.5142
qwen/qwen3-235b-a22b,bank,EX_comparative,120,0.0418,0.3773,,0.104,,11,,0.5636,0.5218
qwen/qwen3-235b-a22b,bank,NW5_wonder,120,-0.1517,0.5378,,0.121,,7,,0.2429,0.3946
qwen/qwen3-235b-a22b,bank,NB1_value_threshold,120,-0.1333,0.8614,,0.2106,,9,,0.3667,0.5
qwen/qwen3-235b-a22b,bank,EX_government_at,120,-0.3779,0.7726,,0.1926,,10,,0.145,0.5229
qwen/qwen3-235b-a22b,bank,NW1_war_at,120,-0.1444,0.3523,,0.1011,,10,,0.355,0.4994
qwen/qwen3-235b-a22b,bank,NEW_civil_war,120,-0.0055,0.0005,,0.0,,2,,0.05,0.0555
qwen/qwen3-235b-a22b,bank,EX_tech_discovered,120,-0.0652,0.5223,,0.1515,,9,,0.5,0.5652
qwen/qwen3-235b-a22b,bank,S5_civ_wonders,120,-0.2002,0.4734,,0.1331,,8,,0.2687,0.469
qwen/qwen3-235b-a22b,bank,W3_capture_k,120,-0.1844,0.4126,,0.1086,,9,,0.3,0.4844
qwen/qwen3-235b-a22b,bank,S6_city_founding,120,-0.0954,0.6791,,0.1773,,8,,0.4812,0.5766
qwen/qwen3-235b-a22b,bank,S4_gov_change_count,120,-0.439,1.17,,0.2827,,8,,0.1625,0.6015
qwen/qwen3-235b-a22b,bank,W4_lose_k,120,-0.1232,0.3534,,0.1102,,9,,0.45,0.5732
qwen/qwen3-235b-a22b,bank,NB4_drawdown,120,-0.1799,0.4126,,0.1092,,7,,0.2429,0.4227
qwen/qwen3-235b-a22b,bank,NW2_diplo,120,-0.2006,0.2907,,0.0792,,8,,0.3625,0.5631
qwen/qwen3-235b-a22b,bank,W1_wonder_race,120,-0.0303,0.2879,,0.0882,,6,,0.475,0.5053
qwen/qwen3-235b-a22b,bank,NB1_threshold,120,-0.4854,1.9525,,0.2861,,9,,0.0468,0.5322
qwen/qwen3-235b-a22b,bank,W6_peace_at,120,0.1757,0.4826,,0.131,,3,,0.4167,0.241
qwen/qwen3-235b-a22b,bank,NB1_threshold,150,-0.3846,1.3589,,0.2846,,11,,0.13,0.5146
qwen/qwen3-235b-a22b,bank,NB1_value_threshold,150,-0.0184,0.4025,,0.1144,,11,,0.5,0.5184
qwen/qwen3-235b-a22b,bank,S4_gov_change_count,150,-0.3206,0.926,,0.2425,,5,,0.18,0.5006
qwen/qwen3-235b-a22b,bank,EX_tech_discovered,150,0.0074,0.3845,,0.1151,,10,,0.525,0.5176
qwen/qwen3-235b-a22b,bank,S5_civ_wonders,150,-0.1572,0.2427,,0.077,,10,,0.35,0.5072
qwen/qwen3-235b-a22b,bank,W1_wonder_race,150,-0.0059,0.477,,0.1361,,7,,0.45,0.4559
qwen/qwen3-235b-a22b,bank,EX_comparative,150,0.0408,0.043,,0.0121,,10,,0.537,0.4962
qwen/qwen3-235b-a22b,bank,NW5_wonder,150,0.0992,0.1344,,0.0375,,5,,0.41,0.3108
qwen/qwen3-235b-a22b,bank,NEW_civil_war,150,-0.0817,0.0996,,0.0132,,4,,0.0875,0.1693
qwen/qwen3-235b-a22b,bank,EX_government_at,150,-0.3134,1.4239,,0.3097,,9,,0.1944,0.5079
qwen/qwen3-235b-a22b,bank,W6_peace_at,150,0.586,1.1143,,0.3434,,1,,0.65,0.064
qwen/qwen3-235b-a22b,bank,W5_tech_lead,150,0.24,0.4122,,0.1255,,4,,0.4375,0.1975
qwen/qwen3-235b-a22b,bank,NW1_war_at,150,-0.1604,0.2607,,0.0801,,10,,0.32,0.4804
qwen/qwen3-235b-a22b,bank,NB4_drawdown,150,-0.3065,0.6735,,0.169,,11,,0.1773,0.4837
qwen/qwen3-235b-a22b,bank,W2_directed_conquest,150,-0.1203,0.2998,,0.0889,,11,,0.3818,0.5021
qwen/qwen3-235b-a22b,bank,NW2_diplo,150,-0.1677,0.381,,0.1092,,8,,0.3688,0.5365
qwen/qwen3-235b-a22b,bank,NEW_civil_war,180,0.0034,0.3924,,0.0946,,5,,0.28,0.2766
qwen/qwen3-235b-a22b,bank,S5_civ_wonders,180,-0.157,0.3891,,0.1181,,9,,0.3278,0.4848
qwen/qwen3-235b-a22b,bank,NW2_diplo,180,-0.1202,0.1722,,0.0526,,11,,0.3955,0.5156
qwen/qwen3-235b-a22b,bank,NW5_wonder,180,-0.0989,0.4178,,0.1018,,8,,0.325,0.4239
qwen/qwen3-235b-a22b,bank,NW1_war_at,180,-0.1807,0.3021,,0.0917,,11,,0.3591,0.5398
qwen/qwen3-235b-a22b,bank,NB4_drawdown,180,-0.3135,0.8953,,0.1893,,11,,0.1318,0.4453
qwen/qwen3-235b-a22b,bank,W5_tech_lead,180,0.206,0.2308,,0.0731,,3,,0.3833,0.1773
qwen/qwen3-235b-a22b,bank,EX_comparative,180,0.1973,0.2714,,0.0806,,12,,0.7017,0.5044
qwen/qwen3-235b-a22b,bank,W1_wonder_race,180,-0.0465,0.5732,,0.1629,,8,,0.3875,0.434
qwen/qwen3-235b-a22b,bank,S4_gov_change_count,180,-0.2577,1.315,,0.2699,,4,,0.2125,0.4703
qwen/qwen3-235b-a22b,bank,NB1_value_threshold,180,0.1109,0.799,,0.2224,,11,,0.5909,0.48
qwen/qwen3-235b-a22b,bank,EX_government_at,180,-0.2982,0.9904,,0.2021,,10,,0.1765,0.4747
qwen/qwen3-235b-a22b,bank,EX_tech_discovered,180,-0.0409,0.1892,,0.0573,,10,,0.48,0.5209
qwen/qwen3-235b-a22b,bank,W2_directed_conquest,180,-0.2181,0.4224,,0.1282,,10,,0.31,0.5281
qwen/qwen3-235b-a22b,bank,NB1_threshold,180,-0.358,2.187,,0.307,,10,,0.1292,0.4872
qwen/qwen3-235b-a22b,bank,NW2_diplo,210,-0.1349,0.4095,,0.1188,,9,,0.2667,0.4016
qwen/qwen3-235b-a22b,bank,W5_tech_lead,210,0.1263,0.1508,,0.0476,,4,,0.35,0.2238
qwen/qwen3-235b-a22b,bank,NB4_drawdown,210,-0.3168,0.7341,,0.2006,,11,,0.2,0.5168
qwen/qwen3-235b-a22b,bank,W6_peace_at,210,0.542,0.9685,,0.2938,,1,,0.6,0.058
qwen/qwen3-235b-a22b,bank,EX_tech_discovered,210,-0.2328,0.5144,,0.1351,,11,,0.2818,0.5146
qwen/qwen3-235b-a22b,bank,W1_wonder_race,210,0.0161,0.384,,0.1211,,8,,0.4688,0.4526
qwen/qwen3-235b-a22b,bank,NB1_value_threshold,210,0.1672,0.444,,0.1234,,10,,0.72,0.5528
qwen/qwen3-235b-a22b,bank,NW1_war_at,210,-0.2025,0.3122,,0.0947,,11,,0.3182,0.5206
qwen/qwen3-235b-a22b,bank,EX_comparative,210,0.0132,0.1285,,0.0378,,11,,0.5227,0.5095
qwen/qwen3-235b-a22b,bank,EX_government_at,210,-0.3851,0.9868,,0.2232,,10,,0.11,0.4951
qwen/qwen3-235b-a22b,bank,NEW_civil_war,210,-0.0255,0.2417,,0.0615,,6,,0.2667,0.2922
qwen/qwen3-235b-a22b,bank,NB1_threshold,210,-0.3839,1.8258,,0.2801,,10,,0.138,0.5219
qwen/qwen3-235b-a22b,bank,S5_civ_wonders,210,0.0461,0.2458,,0.0721,,8,,0.4188,0.3726
qwen/qwen3-235b-a22b,bank,W2_directed_conquest,210,-0.0937,0.3151,,0.0858,,10,,0.385,0.4787
qwen/qwen3-235b-a22b,bank,NW5_wonder,210,0.0344,0.2584,,0.0676,,8,,0.4313,0.3969
qwen/qwen3-235b-a22b,bank,W3_capture_k,150,-0.2728,0.6506,,0.1934,,9,,0.3333,0.6061
qwen/qwen3-235b-a22b,bank,W4_lose_k,150,-0.3021,0.619,,0.1884,,7,,0.35,0.6521
qwen/qwen3-235b-a22b,bank,S6_city_founding,150,-0.1489,0.408,,0.1264,,7,,0.4714,0.6203
qwen/qwen3-235b-a22b,bank,S6_city_founding,180,0.1092,0.2067,,0.0568,,6,,0.7833,0.6742
qwen/qwen3-235b-a22b,bank,S4_gov_change_count,210,-0.4334,0.966,,0.2414,,5,,0.18,0.6134
qwen/qwen3-235b-a22b,bank,S6_city_founding,210,0.048,0.175,,0.0449,,6,,0.755,0.707
qwen/qwen3-235b-a22b,bank,S3_wars_at_T,90,-0.1833,0.135,,0.0387,,3,,0.5167,0.7
qwen/qwen3-235b-a22b,bank,W3_capture_k,180,-0.376,0.6797,,0.198,,6,,0.3333,0.7093
qwen/qwen3-235b-a22b,bank,W4_lose_k,180,-0.2274,0.4335,,0.1322,,5,,0.53,0.7574
qwen/qwen3-235b-a22b,bank,W3_capture_k,210,-0.4262,1.0773,,0.264,,6,,0.2667,0.6928
qwen/qwen3-235b-a22b,bank,W4_lose_k,210,-0.4234,0.8565,,0.2514,,5,,0.42,0.8434
qwen/qwen3-235b-a22b,bank,S7_any_destroyed,90,-0.5005,0.7991,,0.2508,,2,,0.4,0.9005
qwen/qwen3-235b-a22b,bank,NB6_event,120,-0.731,2.2299,,0.5345,,2,,0.125,0.856
qwen/qwen3-235b-a22b,tails,S5_civ_wonders,210,0.2326,0.3405,,0.0634,,5,,0.25,0.0174
qwen/qwen3-235b-a22b,tails,NW5_wonder,210,0.3426,0.7462,,0.1898,,5,,0.354,0.0114
qwen/qwen3-235b-a22b,tails,NB1_value_threshold,210,0.295,0.7828,,0.2151,,5,,0.345,0.05
qwen/qwen3-235b-a22b,tails,W1_wonder_race,210,0.3986,0.8988,,0.2371,,5,,0.41,0.0114
qwen/qwen3-235b-a22b,tails,NB4_drawdown,210,0.1502,0.1909,,0.0365,,5,,0.18,0.0298
qwen/qwen3-235b-a22b,tails,NW1_war_at,210,0.2975,0.5079,,0.0986,,2,,0.3,0.0025
qwen/qwen3-235b-a22b,tails,NW2_diplo,210,0.2694,0.4239,,0.0818,,5,,0.28,0.0106
qwen/qwen3-235b-a22b,tails,EX_tech_discovered,210,0.2452,0.4199,,0.1048,,5,,0.27,0.0248
qwen/qwen3-235b-a22b,tails,W5_tech_lead,210,0.465,1.2854,,0.3437,,2,,0.5,0.035
qwen/qwen3-235b-a22b,tails,W6_peace_at,210,0.4662,0.9304,,0.2351,,5,,0.47,0.0038
qwen/qwen3-235b-a22b,tails,EX_government_at,210,0.3657,0.6741,,0.1714,,4,,0.3875,0.0218
qwen/qwen3-235b-a22b,tails,NW4_survival,210,0.2095,0.3389,,0.0582,,4,,0.2125,0.003
qwen/qwen3-235b-a22b,tails,W2_directed_conquest,210,0.3397,0.5533,,0.1167,,4,,0.35,0.0102
qwen/qwen3-235b-a22b,tails,NEW_civil_war,210,0.1375,0.1432,,0.0241,,4,,0.175,0.0375
qwen/qwen3-235b-a22b,tails,W5_tech_lead,180,0.1115,0.0955,,0.0124,,2,,0.15,0.0385
qwen/qwen3-235b-a22b,tails,EX_government_at,180,0.4638,1.0179,,0.2767,,5,,0.49,0.0262
qwen/qwen3-235b-a22b,tails,NEW_civil_war,180,0.1988,0.2538,,0.0514,,5,,0.23,0.0312
qwen/qwen3-235b-a22b,tails,NW1_war_at,180,0.2743,0.4449,,0.0839,,3,,0.2833,0.009
qwen/qwen3-235b-a22b,tails,NW5_wonder,180,0.408,0.7962,,0.2197,,5,,0.43,0.022
qwen/qwen3-235b-a22b,tails,EX_tech_discovered,180,0.2644,0.5557,,0.1318,,5,,0.27,0.0056
qwen/qwen3-235b-a22b,tails,W2_directed_conquest,180,0.3282,0.5416,,0.1312,,5,,0.35,0.0218
qwen/qwen3-235b-a22b,tails,NW2_diplo,180,0.3298,0.6041,,0.1398,,5,,0.34,0.0102
qwen/qwen3-235b-a22b,tails,S5_civ_wonders,180,0.1974,0.2665,,0.0488,,5,,0.22,0.0226
qwen/qwen3-235b-a22b,tails,W1_wonder_race,180,0.3593,0.6997,,0.1757,,4,,0.375,0.0158
qwen/qwen3-235b-a22b,tails,NW4_survival,180,0.284,0.4715,,0.0886,,4,,0.2875,0.0035
qwen/qwen3-235b-a22b,tails,W6_peace_at,180,0.4898,1.1096,,0.2945,,4,,0.5,0.0103
qwen/qwen3-235b-a22b,tails,NB1_value_threshold,180,0.265,0.5407,,0.1566,,4,,0.315,0.05
qwen/qwen3-235b-a22b,tails,NB4_drawdown,180,0.1415,0.1742,,0.0242,,4,,0.1625,0.021
qwen/qwen3-235b-a22b,tails,NW4_survival,150,0.317,0.6109,,0.1439,,5,,0.32,0.003
qwen/qwen3-235b-a22b,tails,EX_government_at,150,0.4402,1.0252,,0.269,,5,,0.46,0.0198
qwen/qwen3-235b-a22b,tails,NB1_value_threshold,150,0.136,0.2728,,0.075,,5,,0.186,0.05
qwen/qwen3-235b-a22b,tails,NW1_war_at,150,0.242,0.3437,,0.068,,3,,0.2667,0.0247
qwen/qwen3-235b-a22b,tails,EX_tech_discovered,150,0.2858,0.6858,,0.162,,5,,0.3,0.0142
qwen/qwen3-235b-a22b,tails,W1_wonder_race,150,0.5282,1.11,,0.3062,,4,,0.55,0.0217
qwen/qwen3-235b-a22b,tails,W2_directed_conquest,150,0.4115,0.7548,,0.1855,,4,,0.425,0.0135
qwen/qwen3-235b-a22b,tails,NW2_diplo,150,0.2105,0.3432,,0.0559,,4,,0.2125,0.002
qwen/qwen3-235b-a22b,tails,S5_civ_wonders,150,0.2565,0.3696,,0.0721,,4,,0.275,0.0185
qwen/qwen3-235b-a22b,tails,W5_tech_lead,150,0.2307,0.4769,,0.1324,,4,,0.2675,0.0367
qwen/qwen3-235b-a22b,tails,W6_peace_at,150,0.3902,0.668,,0.169,,4,,0.4125,0.0222
qwen/qwen3-235b-a22b,tails,NB4_drawdown,150,0.1067,0.1245,,0.0144,,4,,0.125,0.0183
qwen/qwen3-235b-a22b,tails,NEW_civil_war,150,0.086,0.0669,,0.0081,,4,,0.125,0.039
qwen/qwen3-235b-a22b,tails,NW5_wonder,150,0.168,0.2427,,0.0359,,4,,0.175,0.007
qwen/qwen3-235b-a22b,tails,EX_comparative,150,0.063,0.0409,,0.004,,1,,0.1,0.037
qwen/qwen3-235b-a22b,tails,W6_peace_at,120,0.5068,1.11,,0.2958,,4,,0.5125,0.0057
qwen/qwen3-235b-a22b,tails,W1_wonder_race,120,0.3327,0.6383,,0.1488,,4,,0.3375,0.0048
qwen/qwen3-235b-a22b,tails,NW2_diplo,120,0.2585,0.3735,,0.0841,,4,,0.2875,0.029
qwen/qwen3-235b-a22b,tails,W5_tech_lead,120,0.2228,0.3557,,0.0917,,4,,0.25,0.0272
qwen/qwen3-235b-a22b,tails,NB4_drawdown,120,0.2077,0.2834,,0.048,,4,,0.225,0.0173
qwen/qwen3-235b-a22b,tails,NW4_survival,120,0.249,0.4183,,0.072,,2,,0.25,0.001
qwen/qwen3-235b-a22b,tails,EX_comparative,120,0.0925,0.0788,,0.0096,,4,,0.125,0.0325
qwen/qwen3-235b-a22b,tails,NEW_civil_war,120,0.1258,0.1363,,0.0174,,4,,0.15,0.0243
qwen/qwen3-235b-a22b,tails,NW5_wonder,120,0.1195,0.1522,,0.0181,,4,,0.1375,0.018
qwen/qwen3-235b-a22b,tails,EX_tech_discovered,120,0.1263,0.1408,,0.017,,4,,0.15,0.0238
qwen/qwen3-235b-a22b,tails,NB1_value_threshold,120,0.255,0.7617,,0.1858,,4,,0.305,0.05
qwen/qwen3-235b-a22b,tails,W2_directed_conquest,120,0.1773,0.234,,0.0384,,4,,0.2,0.0227
qwen/qwen3-235b-a22b,tails,NW1_war_at,120,0.261,0.4025,,0.0769,,4,,0.275,0.014
qwen/qwen3-235b-a22b,tails,S5_civ_wonders,120,0.1638,0.2286,,0.0294,,4,,0.175,0.0112
qwen/qwen3-235b-a22b,tails,EX_government_at,120,0.1565,0.2504,,0.0444,,4,,0.1625,0.006
qwen/qwen3-235b-a22b,tails,S4_gov_change_count,120,0.1055,0.1122,,0.012,,2,,0.125,0.0195
qwen/qwen3-235b-a22b,tails,EX_comparative,90,0.1188,0.1356,,0.0184,,4,,0.1425,0.0238
qwen/qwen3-235b-a22b,tails,S6_city_founding,90,0.154,0.18,,0.0246,,2,,0.175,0.021
qwen/qwen3-235b-a22b,tails,EX_government_at,90,0.475,1.2848,,0.323,,4,,0.4875,0.0125
qwen/qwen3-235b-a22b,tails,S4_gov_change_count,90,0.104,0.1216,,0.0224,,4,,0.1375,0.0335
qwen/qwen3-235b-a22b,tails,W1_wonder_race,90,0.259,0.4244,,0.0759,,4,,0.2625,0.0035
qwen/qwen3-235b-a22b,tails,EX_tech_discovered,90,0.3537,0.7913,,0.2032,,3,,0.3667,0.013
qwen/qwen3-235b-a22b,tails,W6_peace_at,90,0.3117,0.5163,,0.1009,,3,,0.3167,0.005
qwen/qwen3-235b-a22b,tails,W3_capture_k,90,0.2437,0.3901,,0.0714,,3,,0.25,0.0063
qwen/qwen3-235b-a22b,tails,NB1_value_threshold,90,0.0255,0.1432,,0.0062,,2,,0.0755,0.05
qwen/qwen3-235b-a22b,tails,NB6_event,90,0.324,0.5865,,0.147,,3,,0.3333,0.0093
qwen/qwen3-235b-a22b,tails,S5_civ_wonders,90,0.2373,0.3669,,0.0696,,3,,0.25,0.0127
qwen/qwen3-235b-a22b,tails,W4_lose_k,90,0.5363,1.096,,0.3015,,3,,0.55,0.0137
qwen/qwen3-235b-a22b,tails,NW2_diplo,90,0.324,0.4892,,0.1081,,3,,0.35,0.026
qwen/qwen3-235b-a22b,tails,NW4_survival,90,0.149,0.2256,,0.0222,,1,,0.15,0.001
qwen/qwen3-235b-a22b,tails,NEW_civil_war,90,0.0753,0.0909,,0.0077,,3,,0.0833,0.008
qwen/qwen3-235b-a22b,tails,W2_directed_conquest,90,0.3077,0.5082,,0.1095,,3,,0.3167,0.009
qwen/qwen3-235b-a22b,tails,NB4_drawdown,90,0.1197,0.1565,,0.0158,,3,,0.1333,0.0137
qwen/qwen3-235b-a22b,tails,NW5_wonder,90,0.3143,0.5484,,0.1126,,3,,0.3167,0.0023
qwen/qwen3-235b-a22b,tails,NW1_war_at,90,0.5217,0.9969,,0.2817,,3,,0.55,0.0283
qwen/qwen3-235b-a22b,tails,W5_tech_lead,90,0.3807,0.6942,,0.1795,,3,,0.4,0.0193
qwen/qwen3-235b-a22b,mirrors,EX_comparative,90,-0.108,0.0882,,0.0117,,1,,0.85,0.958
qwen/qwen3-235b-a22b,mirrors,S3_wars_at_T,90,-0.592,1.25,,0.3505,,1,,0.4,0.992
