model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
openai/o4-mini,tails,NB6_event,90,0.1073,0.1433,,0.0158,,3,,0.1167,0.0093
openai/o4-mini,tails,NEW_civil_war,90,0.002,0.0034,,0.0,,3,,0.01,0.008
openai/o4-mini,tails,NW1_war_at,90,0.2717,0.9971,,0.2417,,3,,0.3,0.0283
openai/o4-mini,tails,NW2_diplo,90,0.0107,0.0039,,0.0001,,3,,0.0367,0.026
openai/o4-mini,tails,NW4_survival,90,0.099,0.1438,,0.0098,,1,,0.1,0.001
openai/o4-mini,tails,NW5_wonder,90,0.081,0.1104,,0.0071,,3,,0.0833,0.0023
openai/o4-mini,tails,S4_gov_change_count,90,0.0415,0.0315,,0.0028,,4,,0.075,0.0335
openai/o4-mini,tails,S5_civ_wonders,90,0.104,0.1221,,0.0135,,3,,0.1167,0.0127
openai/o4-mini,tails,S6_city_founding,90,0.179,0.2175,,0.0321,,2,,0.2,0.021
openai/o4-mini,tails,W1_wonder_race,90,0.0765,0.1033,,0.0104,,4,,0.08,0.0035
openai/o4-mini,tails,W2_directed_conquest,90,0.141,0.1975,,0.0313,,3,,0.15,0.009
openai/o4-mini,tails,W3_capture_k,90,0.1603,0.2266,,0.0279,,3,,0.1667,0.0063
openai/o4-mini,tails,W4_lose_k,90,0.1863,0.2521,,0.0348,,3,,0.2,0.0137
openai/o4-mini,tails,W5_tech_lead,90,0.084,0.0936,,0.0125,,3,,0.1033,0.0193
openai/o4-mini,tails,W6_peace_at,90,0.1283,0.1769,,0.0185,,3,,0.1333,0.005
openai/o4-mini,tails,EX_comparative,120,0.0575,0.0462,,0.0068,,4,,0.09,0.0325
openai/o4-mini,tails,EX_government_at,120,0.1065,0.1417,,0.0136,,4,,0.1125,0.006
openai/o4-mini,tails,EX_tech_discovered,120,0.2762,0.4781,,0.1221,,4,,0.3,0.0238
openai/o4-mini,tails,NB1_value_threshold,120,-0.005,0.0268,,0.0012,,4,,0.045,0.05
openai/o4-mini,tails,NB4_drawdown,120,0.0578,0.0595,,0.0043,,4,,0.075,0.0173
openai/o4-mini,tails,NEW_civil_war,120,0.0058,0.0141,,0.0005,,4,,0.03,0.0242
openai/o4-mini,tails,NW1_war_at,120,0.236,0.3649,,0.0753,,4,,0.25,0.014
openai/o4-mini,tails,NW2_diplo,120,0.0985,0.1456,,0.0221,,4,,0.1275,0.029
openai/o4-mini,tails,NW4_survival,120,0.149,0.2281,,0.0247,,2,,0.15,0.001
openai/o4-mini,tails,NW5_wonder,120,0.052,0.0776,,0.0095,,4,,0.07,0.018
openai/o4-mini,tails,S4_gov_change_count,120,0.1055,0.1261,,0.0175,,2,,0.125,0.0195
openai/o4-mini,tails,S5_civ_wonders,120,0.1038,0.1432,,0.0229,,4,,0.115,0.0112
openai/o4-mini,tails,W1_wonder_race,120,0.0528,0.0629,,0.0043,,4,,0.0575,0.0048
openai/o4-mini,tails,W2_directed_conquest,120,0.1023,0.1217,,0.0136,,4,,0.125,0.0228
openai/o4-mini,tails,W5_tech_lead,120,0.2352,0.439,,0.1203,,4,,0.2625,0.0272
openai/o4-mini,tails,W6_peace_at,120,0.1318,0.1924,,0.0267,,4,,0.1375,0.0058
openai/o4-mini,tails,EX_comparative,150,-0.027,0.0314,,0.0007,,1,,0.01,0.037
openai/o4-mini,tails,EX_government_at,150,0.5202,1.2465,,0.3424,,5,,0.54,0.0198
openai/o4-mini,tails,EX_tech_discovered,150,0.0798,0.118,,0.0184,,5,,0.094,0.0142
openai/o4-mini,tails,NB1_value_threshold,150,0.128,0.4156,,0.1133,,5,,0.178,0.05
openai/o4-mini,tails,NB4_drawdown,150,0.0818,0.0936,,0.0107,,4,,0.1,0.0183
openai/o4-mini,tails,NEW_civil_war,150,-0.029,0.0357,,0.0009,,4,,0.01,0.039
openai/o4-mini,tails,NW1_war_at,150,0.1253,0.1763,,0.0305,,3,,0.15,0.0247
openai/o4-mini,tails,NW2_diplo,150,0.2155,0.4198,,0.0995,,4,,0.2175,0.002
openai/o4-mini,tails,NW4_survival,150,0.017,0.0169,,0.0005,,5,,0.02,0.003
openai/o4-mini,tails,NW5_wonder,150,0.0455,0.0746,,0.0047,,4,,0.0525,0.007
openai/o4-mini,tails,S5_civ_wonders,150,0.0815,0.0803,,0.0091,,4,,0.1,0.0185
openai/o4-mini,tails,W1_wonder_race,150,0.0408,0.0459,,0.0029,,4,,0.0625,0.0217
openai/o4-mini,tails,W2_directed_conquest,150,0.089,0.1265,,0.0169,,4,,0.1025,0.0135
openai/o4-mini,tails,W5_tech_lead,150,0.1682,0.3614,,0.1086,,4,,0.205,0.0368
openai/o4-mini,tails,W6_peace_at,150,0.2527,0.464,,0.1215,,4,,0.275,0.0222
openai/o4-mini,tails,EX_government_at,180,0.5358,1.2628,,0.3669,,5,,0.562,0.0262
openai/o4-mini,tails,EX_tech_discovered,180,0.0744,0.0935,,0.0061,,5,,0.08,0.0056
openai/o4-mini,tails,NB1_value_threshold,180,0.2025,0.2995,,0.0723,,4,,0.2525,0.05
openai/o4-mini,tails,NB4_drawdown,180,0.044,0.0527,,0.0036,,4,,0.065,0.021
openai/o4-mini,tails,NEW_civil_war,180,-0.0112,0.013,,0.0003,,5,,0.02,0.0312
openai/o4-mini,tails,NW1_war_at,180,0.1243,0.173,,0.0183,,3,,0.1333,0.009
openai/o4-mini,tails,NW2_diplo,180,0.0998,0.1396,,0.0163,,5,,0.11,0.0102
openai/o4-mini,tails,NW4_survival,180,0.0615,0.0799,,0.0052,,4,,0.065,0.0035
openai/o4-mini,tails,NW5_wonder,180,0.09,0.1063,,0.0125,,5,,0.112,0.022
openai/o4-mini,tails,S5_civ_wonders,180,0.1174,0.1495,,0.0296,,5,,0.14,0.0226
openai/o4-mini,tails,W1_wonder_race,180,0.1218,0.1509,,0.0183,,4,,0.1375,0.0158
openai/o4-mini,tails,W2_directed_conquest,180,0.1082,0.1365,,0.0171,,5,,0.13,0.0218
openai/o4-mini,tails,W5_tech_lead,180,-0.0185,0.01,,0.0003,,2,,0.02,0.0385
openai/o4-mini,tails,W6_peace_at,180,0.2648,0.4062,,0.0762,,4,,0.275,0.0102
openai/o4-mini,tails,EX_government_at,210,0.4532,1.0545,,0.2917,,4,,0.475,0.0218
openai/o4-mini,tails,EX_tech_discovered,210,0.0952,0.1044,,0.0126,,5,,0.12,0.0248
openai/o4-mini,tails,NB1_value_threshold,210,0.3,0.4915,,0.142,,5,,0.35,0.05
openai/o4-mini,tails,NB4_drawdown,210,0.1102,0.1358,,0.0199,,5,,0.14,0.0298
openai/o4-mini,tails,NEW_civil_war,210,0.0125,0.0061,,0.0003,,4,,0.05,0.0375
openai/o4-mini,tails,NW1_war_at,210,0.4475,0.8442,,0.2028,,2,,0.45,0.0025
openai/o4-mini,tails,NW2_diplo,210,0.0994,0.1387,,0.0161,,5,,0.11,0.0106
openai/o4-mini,tails,NW4_survival,210,0.0745,0.1013,,0.0071,,4,,0.0775,0.003
openai/o4-mini,tails,NW5_wonder,210,0.0666,0.0833,,0.0078,,5,,0.078,0.0114
openai/o4-mini,tails,S5_civ_wonders,210,0.0626,0.0717,,0.0051,,5,,0.08,0.0174
openai/o4-mini,tails,W1_wonder_race,210,0.0386,0.0549,,0.0045,,5,,0.05,0.0114
openai/o4-mini,tails,W2_directed_conquest,210,0.1398,0.1841,,0.0221,,4,,0.15,0.0102
openai/o4-mini,tails,W5_tech_lead,210,0.325,0.766,,0.226,,2,,0.36,0.035
openai/o4-mini,tails,W6_peace_at,210,0.2362,0.4259,,0.0902,,5,,0.24,0.0038
qwen/qwen3-235b-a22b,bank,EX_comparative,90,0.1138,0.3374,,0.0806,,9,,0.6578,0.544
qwen/qwen3-235b-a22b,bank,EX_government_at,90,-0.1836,0.5633,,0.1083,,7,,0.34,0.5236
qwen/qwen3-235b-a22b,bank,EX_tech_discovered,90,-0.1955,0.581,,0.1387,,10,,0.31,0.5055
qwen/qwen3-235b-a22b,bank,NB1_threshold,90,-0.1884,0.5011,,0.1498,,8,,0.3,0.4884
qwen/qwen3-235b-a22b,bank,NB1_value_threshold,90,-0.2685,0.7649,,0.1785,,10,,0.25,0.5185
qwen/qwen3-235b-a22b,bank,NB4_drawdown,90,-0.2605,0.4844,,0.105,,4,,0.1125,0.373
qwen/qwen3-235b-a22b,bank,NB6_event,90,0.1436,0.3852,,0.1183,,5,,0.59,0.4464
qwen/qwen3-235b-a22b,bank,NW1_war_at,90,-0.0316,0.2359,,0.0724,,7,,0.55,0.5816
qwen/qwen3-235b-a22b,bank,NW2_diplo,90,-0.2192,0.3583,,0.1117,,8,,0.3,0.5192
qwen/qwen3-235b-a22b,bank,NW5_wonder,90,-0.233,0.7512,,0.1617,,6,,0.1417,0.3747
qwen/qwen3-235b-a22b,bank,S3_wars_at_T,90,-0.3833,0.5245,,0.1676,,3,,0.3167,0.7
qwen/qwen3-235b-a22b,bank,S4_gov_change_count,90,-0.2941,0.6252,,0.1536,,10,,0.22,0.5141
qwen/qwen3-235b-a22b,bank,S5_civ_wonders,90,-0.297,0.4339,,0.1228,,8,,0.2062,0.5032
qwen/qwen3-235b-a22b,bank,S6_city_founding,90,-0.177,0.4715,,0.1288,,7,,0.3714,0.5484
qwen/qwen3-235b-a22b,bank,S7_any_destroyed,90,-0.6005,1.163,,0.3616,,2,,0.3,0.9005
qwen/qwen3-235b-a22b,bank,W1_wonder_race,90,-0.3657,0.9134,,0.1967,,7,,0.1286,0.4943
qwen/qwen3-235b-a22b,bank,W2_directed_conquest,90,-0.0831,0.4188,,0.1274,,9,,0.4111,0.4942
qwen/qwen3-235b-a22b,bank,W3_capture_k,90,0.0296,0.148,,0.0477,,8,,0.5688,0.5391
qwen/qwen3-235b-a22b,bank,W4_lose_k,90,-0.195,0.2542,,0.0749,,9,,0.3556,0.5506
qwen/qwen3-235b-a22b,bank,W5_tech_lead,90,-0.0657,0.4063,,0.1021,,6,,0.3167,0.3823
qwen/qwen3-235b-a22b,bank,W6_peace_at,90,0.0606,0.3222,,0.0948,,7,,0.5143,0.4537
qwen/qwen3-235b-a22b,bank,EX_comparative,120,0.0555,0.4855,,0.1267,,11,,0.5773,0.5218
qwen/qwen3-235b-a22b,bank,EX_government_at,120,-0.3029,0.8037,,0.2022,,10,,0.22,0.5229
qwen/qwen3-235b-a22b,bank,EX_tech_discovered,120,-0.1986,0.5595,,0.1731,,9,,0.3667,0.5652
qwen/qwen3-235b-a22b,bank,NB1_threshold,120,-0.0378,0.1985,,0.0613,,9,,0.4944,0.5322
qwen/qwen3-235b-a22b,bank,NB1_value_threshold,120,-0.0667,0.7181,,0.2088,,9,,0.4333,0.5
qwen/qwen3-235b-a22b,bank,NB4_drawdown,120,-0.2427,0.4039,,0.101,,7,,0.18,0.4227
qwen/qwen3-235b-a22b,bank,NB6_event,120,-0.406,0.6807,,0.2111,,2,,0.45,0.856
qwen/qwen3-235b-a22b,bank,NEW_civil_war,120,0.0695,0.0406,,0.0053,,2,,0.125,0.0555
qwen/qwen3-235b-a22b,bank,NW1_war_at,120,-0.0944,0.3417,,0.1086,,10,,0.405,0.4994
qwen/qwen3-235b-a22b,bank,NW2_diplo,120,-0.1756,0.3032,,0.0859,,8,,0.3875,0.5631
qwen/qwen3-235b-a22b,bank,NW5_wonder,120,-0.2089,0.4156,,0.0983,,7,,0.1857,0.3946
qwen/qwen3-235b-a22b,bank,S4_gov_change_count,120,-0.4078,0.974,,0.2547,,8,,0.1938,0.6015
qwen/qwen3-235b-a22b,bank,S5_civ_wonders,120,-0.344,0.8237,,0.1909,,8,,0.125,0.469
qwen/qwen3-235b-a22b,bank,S6_city_founding,120,-0.1079,0.2631,,0.0827,,8,,0.4688,0.5766
qwen/qwen3-235b-a22b,bank,W1_wonder_race,120,-0.3803,1.1035,,0.2291,,6,,0.125,0.5053
qwen/qwen3-235b-a22b,bank,W2_directed_conquest,120,-0.192,0.461,,0.1352,,9,,0.3222,0.5142
qwen/qwen3-235b-a22b,bank,W3_capture_k,120,-0.2344,0.5932,,0.1507,,9,,0.25,0.4844
qwen/qwen3-235b-a22b,bank,W4_lose_k,120,-0.1843,0.3097,,0.0949,,9,,0.3889,0.5732
qwen/qwen3-235b-a22b,bank,W5_tech_lead,120,0.0325,0.5845,,0.1416,,6,,0.35,0.3175
qwen/qwen3-235b-a22b,bank,W6_peace_at,120,0.2257,0.509,,0.1436,,3,,0.4667,0.241
qwen/qwen3-235b-a22b,bank,EX_comparative,150,0.0438,0.151,,0.0452,,10,,0.54,0.4962
qwen/qwen3-235b-a22b,bank,EX_government_at,150,-0.319,1.5115,,0.3329,,9,,0.1889,0.5079
qwen/qwen3-235b-a22b,bank,EX_tech_discovered,150,-0.1876,0.6216,,0.1687,,10,,0.33,0.5176
qwen/qwen3-235b-a22b,bank,NB1_threshold,150,-0.181,0.7191,,0.18,,11,,0.3336,0.5146
qwen/qwen3-235b-a22b,bank,NB1_value_threshold,150,-0.1456,0.3384,,0.097,,11,,0.3727,0.5184
qwen/qwen3-235b-a22b,bank,NB4_drawdown,150,-0.2792,0.4524,,0.1307,,11,,0.2045,0.4837
qwen/qwen3-235b-a22b,bank,NEW_civil_war,150,-0.0692,0.0987,,0.0131,,4,,0.1,0.1693
qwen/qwen3-235b-a22b,bank,NW1_war_at,150,-0.0604,0.1096,,0.0302,,10,,0.42,0.4804
qwen/qwen3-235b-a22b,bank,NW2_diplo,150,-0.3615,0.7986,,0.1892,,8,,0.175,0.5365
qwen/qwen3-235b-a22b,bank,NW5_wonder,150,-0.1748,0.5352,,0.1082,,5,,0.136,0.3108
qwen/qwen3-235b-a22b,bank,S4_gov_change_count,150,-0.3506,1.167,,0.2946,,5,,0.15,0.5006
qwen/qwen3-235b-a22b,bank,S5_civ_wonders,150,-0.3172,0.6588,,0.1716,,10,,0.19,0.5072
qwen/qwen3-235b-a22b,bank,S6_city_founding,150,-0.2274,0.4111,,0.1233,,7,,0.3929,0.6203
qwen/qwen3-235b-a22b,bank,W1_wonder_race,150,-0.2987,0.8056,,0.1903,,7,,0.1571,0.4559
qwen/qwen3-235b-a22b,bank,W2_directed_conquest,150,-0.2475,0.4931,,0.135,,11,,0.2545,0.5021
qwen/qwen3-235b-a22b,bank,W3_capture_k,150,-0.3339,0.5589,,0.1554,,9,,0.2722,0.6061
qwen/qwen3-235b-a22b,bank,W4_lose_k,150,-0.3093,0.6164,,0.1724,,7,,0.3429,0.6521
qwen/qwen3-235b-a22b,bank,W5_tech_lead,150,0.19,0.3554,,0.0956,,4,,0.3875,0.1975
qwen/qwen3-235b-a22b,bank,W6_peace_at,150,0.636,1.3156,,0.4045,,1,,0.7,0.064
qwen/qwen3-235b-a22b,bank,EX_comparative,180,0.0997,0.2031,,0.0635,,12,,0.6042,0.5044
qwen/qwen3-235b-a22b,bank,EX_government_at,180,-0.3897,1.0482,,0.2269,,10,,0.085,0.4747
qwen/qwen3-235b-a22b,bank,EX_tech_discovered,180,-0.0909,0.3245,,0.0944,,10,,0.43,0.5209
qwen/qwen3-235b-a22b,bank,NB1_threshold,180,-0.0972,0.7708,,0.204,,10,,0.39,0.4872
qwen/qwen3-235b-a22b,bank,NB1_value_threshold,180,-0.08,0.6443,,0.1831,,11,,0.4,0.48
qwen/qwen3-235b-a22b,bank,NB4_drawdown,180,-0.1953,0.4725,,0.1233,,11,,0.25,0.4453
qwen/qwen3-235b-a22b,bank,NEW_civil_war,180,-0.1666,0.2295,,0.039,,5,,0.11,0.2766
qwen/qwen3-235b-a22b,bank,NW1_war_at,180,-0.1898,0.4171,,0.1278,,11,,0.35,0.5398
qwen/qwen3-235b-a22b,bank,NW2_diplo,180,-0.2156,0.454,,0.1161,,11,,0.3,0.5156
qwen/qwen3-235b-a22b,bank,NW5_wonder,180,-0.2076,0.4451,,0.0954,,8,,0.2162,0.4239
qwen/qwen3-235b-a22b,bank,S4_gov_change_count,180,-0.3578,0.9581,,0.2272,,4,,0.1125,0.4703
qwen/qwen3-235b-a22b,bank,S5_civ_wonders,180,-0.2737,0.5189,,0.1409,,9,,0.2111,0.4848
qwen/qwen3-235b-a22b,bank,S6_city_founding,180,-0.1742,0.3596,,0.1115,,6,,0.5,0.6742
qwen/qwen3-235b-a22b,bank,W1_wonder_race,180,-0.2278,0.6082,,0.1494,,8,,0.2062,0.434
qwen/qwen3-235b-a22b,bank,W2_directed_conquest,180,-0.2431,0.544,,0.1487,,10,,0.285,0.5281
qwen/qwen3-235b-a22b,bank,W3_capture_k,180,-0.4177,0.8562,,0.2118,,6,,0.2917,0.7093
qwen/qwen3-235b-a22b,bank,W4_lose_k,180,-0.3174,0.5646,,0.1741,,5,,0.44,0.7574
qwen/qwen3-235b-a22b,bank,W5_tech_lead,180,0.206,0.1662,,0.0513,,3,,0.3833,0.1773
qwen/qwen3-235b-a22b,bank,EX_comparative,210,-0.0505,0.1328,,0.0425,,11,,0.4591,0.5095
qwen/qwen3-235b-a22b,bank,EX_government_at,210,-0.4081,1.183,,0.239,,10,,0.087,0.4951
qwen/qwen3-235b-a22b,bank,EX_tech_discovered,210,-0.1737,0.411,,0.1073,,11,,0.3409,0.5146
qwen/qwen3-235b-a22b,bank,NB1_threshold,210,-0.2519,0.9188,,0.1419,,10,,0.27,0.5219
qwen/qwen3-235b-a22b,bank,NB1_value_threshold,210,-0.1228,0.5661,,0.1628,,10,,0.43,0.5528
qwen/qwen3-235b-a22b,bank,NB4_drawdown,210,-0.3123,0.6176,,0.1638,,11,,0.2045,0.5168
qwen/qwen3-235b-a22b,bank,NEW_civil_war,210,-0.1588,0.1775,,0.0363,,6,,0.1333,0.2922
qwen/qwen3-235b-a22b,bank,NW1_war_at,210,-0.1843,0.5121,,0.1375,,11,,0.3364,0.5206
qwen/qwen3-235b-a22b,bank,NW2_diplo,210,-0.146,0.714,,0.1597,,9,,0.2556,0.4016
qwen/qwen3-235b-a22b,bank,NW5_wonder,210,-0.1594,0.3105,,0.0768,,8,,0.2375,0.3969
qwen/qwen3-235b-a22b,bank,S4_gov_change_count,210,-0.4734,0.9876,,0.2545,,5,,0.14,0.6134
qwen/qwen3-235b-a22b,bank,S5_civ_wonders,210,-0.1664,0.2588,,0.0683,,8,,0.2062,0.3726
qwen/qwen3-235b-a22b,bank,S6_city_founding,210,-0.1987,0.464,,0.1427,,6,,0.5083,0.707
qwen/qwen3-235b-a22b,bank,W1_wonder_race,210,-0.3089,0.517,,0.139,,8,,0.1438,0.4526
qwen/qwen3-235b-a22b,bank,W2_directed_conquest,210,-0.0787,0.3417,,0.0931,,10,,0.4,0.4787
qwen/qwen3-235b-a22b,bank,W3_capture_k,210,-0.4178,0.6922,,0.2025,,6,,0.275,0.6928
qwen/qwen3-235b-a22b,bank,W4_lose_k,210,-0.5634,1.0358,,0.3217,,5,,0.28,0.8434
qwen/qwen3-235b-a22b,bank,W5_tech_lead,210,-0.0612,0.0674,,0.0129,,4,,0.1625,0.2238
qwen/qwen3-235b-a22b,bank,W6_peace_at,210,0.242,0.266,,0.0586,,1,,0.3,0.058
qwen/qwen3-235b-a22b,continuous,NC14_world_wonders,90,,,0.9038,0.0832,-1.0,6,0.1595,,
qwen/qwen3-235b-a22b,continuous,NC1_value_at_T,90,,,0.1538,0.2997,-37.0,12,0.3599,,
qwen/qwen3-235b-a22b,continuous,NC5_world_captures,90,,,0.3507,0.0533,-5.1667,6,0.0946,,
qwen/qwen3-235b-a22b,continuous,P1_civ_conquests,90,,,0.9735,0.0133,0.1667,6,0.063,,
qwen/qwen3-235b-a22b,continuous,P2_civ_losses,90,,,0.85,0.0204,0.0,6,0.0965,,
qwen/qwen3-235b-a22b,continuous,P3_civ_founds,90,,,0.199,0.3168,-8.3333,6,0.3706,,
qwen/qwen3-235b-a22b,continuous,P5_techs_at_T,90,,,0.0072,0.8708,-10.0,6,0.9662,,
qwen/qwen3-235b-a22b,continuous,P6_world_techs,90,,,0.0,2.6792,-60.0,6,2.7895,,
qwen/qwen3-235b-a22b,continuous,S7_world_razings,90,,,0.445,0.0811,-3.2,6,0.1493,,
qwen/qwen3-235b-a22b,continuous,NC14_world_wonders,120,,,0.9215,0.0839,-1.0,6,0.192,,
qwen/qwen3-235b-a22b,continuous,NC1_value_at_T,120,,,0.0702,0.5515,-69.5,12,0.6656,,
qwen/qwen3-235b-a22b,continuous,NC5_world_captures,120,,,0.111,0.3733,-25.5,6,0.4704,,
qwen/qwen3-235b-a22b,continuous,P1_civ_conquests,120,,,0.7303,0.0767,-2.1667,6,0.1902,,
qwen/qwen3-235b-a22b,continuous,P2_civ_losses,120,,,0.5678,0.1288,-3.0,6,0.2905,,
qwen/qwen3-235b-a22b,continuous,P3_civ_founds,120,,,0.0046,0.6139,-15.6,6,0.7032,,
qwen/qwen3-235b-a22b,continuous,P5_techs_at_T,120,,,0.0013,1.7604,-18.8333,6,1.9192,,
qwen/qwen3-235b-a22b,continuous,P6_world_techs,120,,,0.0,5.2952,-114.0,6,5.4836,,
qwen/qwen3-235b-a22b,continuous,S7_world_razings,120,,,0.1728,0.241,-8.0,6,0.3566,,
qwen/qwen3-235b-a22b,continuous,NC14_world_wonders,150,,,0.9717,0.028,0.1667,6,0.1848,,
qwen/qwen3-235b-a22b,continuous,NC1_value_at_T,150,,,0.1437,0.5042,-56.3333,12,0.6539,,
qwen/qwen3-235b-a22b,continuous,NC5_world_captures,150,,,0.0003,0.7731,-47.5714,7,0.9204,,
qwen/qwen3-235b-a22b,continuous,P1_civ_conquests,150,,,0.6396,0.1242,-3.2857,7,0.2712,,
qwen/qwen3-235b-a22b,continuous,P2_civ_losses,150,,,0.6207,0.1247,-3.1667,6,0.2845,,
qwen/qwen3-235b-a22b,continuous,P3_civ_founds,150,,,0.0683,0.612,-16.3333,6,0.743,,
qwen/qwen3-235b-a22b,continuous,P5_techs_at_T,150,,,0.0,2.8358,-28.2,6,2.9839,,
qwen/qwen3-235b-a22b,continuous,P6_world_techs,150,,,0.0,5.5034,-118.5,3,5.7113,,
qwen/qwen3-235b-a22b,continuous,S7_world_razings,150,,,0.141,0.3967,-12.1667,7,0.5323,,
qwen/qwen3-235b-a22b,continuous,NC14_world_wonders,180,,,0.9019,0.075,-0.4286,7,0.3032,,
qwen/qwen3-235b-a22b,continuous,NC1_value_at_T,180,,,0.1232,0.5933,-63.9167,12,0.7732,,
qwen/qwen3-235b-a22b,continuous,NC5_world_captures,180,,,0.166,0.9284,-57.0,6,1.1,,
qwen/qwen3-235b-a22b,continuous,P1_civ_conquests,180,,,0.5772,0.1599,-4.0,6,0.333,,
qwen/qwen3-235b-a22b,continuous,P2_civ_losses,180,,,0.1628,0.6719,-10.6667,6,0.963,,
qwen/qwen3-235b-a22b,continuous,P3_civ_founds,180,,,0.2473,0.5822,-16.8571,7,0.7277,,
qwen/qwen3-235b-a22b,continuous,P5_techs_at_T,180,,,0.0,3.3856,-33.4,6,3.5614,,
qwen/qwen3-235b-a22b,continuous,P6_world_techs,180,,,0.0,5.9036,-127.5,3,6.1438,,
qwen/qwen3-235b-a22b,continuous,S7_world_razings,180,,,0.1478,0.4706,-13.6667,7,0.6277,,
qwen/qwen3-235b-a22b,continuous,NC14_world_wonders,210,,,0.8448,0.1286,0.0,6,0.4186,,
qwen/qwen3-235b-a22b,continuous,NC1_value_at_T,210,,,0.1795,0.6448,-60.4167,12,0.863,,
qwen/qwen3-235b-a22b,continuous,NC5_world_captures,210,,,0.1421,1.2469,-76.7143,7,1.4589,,
qwen/qwen3-235b-a22b,continuous,P1_civ_conquests,210,,,0.4923,0.2333,-4.8333,6,0.4317,,
qwen/qwen3-235b-a22b,continuous,P2_civ_losses,210,,,0.4482,0.4471,-7.5,7,0.7034,,
qwen/qwen3-235b-a22b,continuous,P3_civ_founds,210,,,0.2812,0.451,-11.75,6,0.5959,,
qwen/qwen3-235b-a22b,continuous,P5_techs_at_T,210,,,0.0,3.1309,-31.8333,7,3.3147,,
qwen/qwen3-235b-a22b,continuous,P6_world_techs,210,,,0.0,7.0343,-151.0,2,7.3436,,
qwen/qwen3-235b-a22b,continuous,S7_world_razings,210,,,0.1588,0.5464,-15.6667,7,0.7224,,
qwen/qwen3-235b-a22b,mirrors,EX_comparative,90,-0.008,0.001,,0.0001,,1,,0.95,0.958
qwen/qwen3-235b-a22b,mirrors,EX_government_at,90,-0.854,2.907,,0.7293,,1,,0.1,0.954
qwen/qwen3-235b-a22b,mirrors,NB1_value_threshold,90,-0.801,2.3322,,0.6416,,1,,0.15,0.951
qwen/qwen3-235b-a22b,mirrors,NB6_event,90,-0.734,1.8563,,0.5388,,1,,0.25,0.984
qwen/qwen3-235b-a22b,mirrors,NW5_wonder,90,-0.918,3.9817,,0.8427,,1,,0.05,0.968
qwen/qwen3-235b-a22b,mirrors,S3_wars_at_T,90,-0.792,2.2387,,0.6273,,1,,0.2,0.992
qwen/qwen3-235b-a22b,mirrors,S6_city_founding,90,-0.299,0.5044,,0.0894,,1,,0.7,0.999
qwen/qwen3-235b-a22b,mirrors,W1_wonder_race,90,-0.898,3.2948,,0.8064,,1,,0.1,0.998
qwen/qwen3-235b-a22b,mirrors,W3_capture_k,90,-0.241,0.3552,,0.0581,,1,,0.75,0.991
qwen/qwen3-235b-a22b,mirrors,W4_lose_k,90,-0.693,1.6682,,0.4802,,1,,0.3,0.993
qwen/qwen3-235b-a22b,mirrors,EX_government_at,120,-0.759,1.9931,,0.5761,,1,,0.2,0.959
qwen/qwen3-235b-a22b,mirrors,EX_tech_discovered,120,-0.599,1.3099,,0.3588,,1,,0.4,0.999
qwen/qwen3-235b-a22b,mirrors,NB1_threshold,120,-0.379,0.6022,,0.1436,,1,,0.6,0.979
qwen/qwen3-235b-a22b,mirrors,NB6_event,120,-0.149,0.2256,,0.0222,,1,,0.85,0.999
qwen/qwen3-235b-a22b,mirrors,NW1_war_at,120,-0.247,0.3903,,0.061,,1,,0.75,0.997
qwen/qwen3-235b-a22b,mirrors,NW5_wonder,120,-0.798,2.2971,,0.6368,,1,,0.2,0.998
qwen/qwen3-235b-a22b,mirrors,S4_gov_change_count,120,-0.844,2.669,,0.7123,,1,,0.15,0.994
qwen/qwen3-235b-a22b,mirrors,W2_directed_conquest,120,-0.699,1.7243,,0.4886,,1,,0.3,0.999
qwen/qwen3-235b-a22b,mirrors,W3_capture_k,120,-0.669,1.4997,,0.4476,,1,,0.3,0.969
qwen/qwen3-235b-a22b,mirrors,W4_lose_k,120,-0.396,0.7017,,0.1568,,1,,0.6,0.996
qwen/qwen3-235b-a22b,mirrors,EX_comparative,150,-0.262,0.328,,0.0686,,1,,0.7,0.962
qwen/qwen3-235b-a22b,mirrors,EX_government_at,150,-0.788,2.2042,,0.6209,,1,,0.2,0.988
qwen/qwen3-235b-a22b,mirrors,NB1_threshold,150,-0.752,1.9481,,0.5655,,1,,0.2,0.952
qwen/qwen3-235b-a22b,mirrors,NB4_drawdown,150,-0.696,1.6945,,0.4844,,1,,0.3,0.996
qwen/qwen3-235b-a22b,mirrors,NB6_event,150,-0.296,0.4818,,0.0876,,1,,0.7,0.996
qwen/qwen3-235b-a22b,mirrors,NW2_diplo,150,-0.894,3.25,,0.7992,,1,,0.1,0.994
qwen/qwen3-235b-a22b,mirrors,S4_gov_change_count,150,-0.666,1.4813,,0.4436,,1,,0.3,0.966
qwen/qwen3-235b-a22b,mirrors,W2_directed_conquest,150,-0.395,0.6945,,0.156,,1,,0.6,0.995
qwen/qwen3-235b-a22b,mirrors,W3_capture_k,150,-0.493,0.9398,,0.243,,1,,0.5,0.993
qwen/qwen3-235b-a22b,mirrors,W4_lose_k,150,-0.68,1.5711,,0.4624,,1,,0.3,0.98
qwen/qwen3-235b-a22b,mirrors,EX_government_at,180,-0.825,2.5057,,0.6806,,1,,0.15,0.975
