group,model,n,n_parsed,parse_rate,set,value,abs_move,brier,brier_hi,brier_lo,brier_n,calibration,calibration_hi,calibration_lo,calibration_n,cov50,cov50_hi,cov50_lo,cov50_n,cov90,cov90_hi,cov90_lo,cov90_n,crps5,crps5_hi,crps5_lo,crps5_n,drift,drift_hi,drift_lo,drift_n,excess_bits,excess_bits_hi,excess_bits_lo,excess_bits_n,excess_brier,excess_brier_hi,excess_brier_lo,excess_brier_n,excess_crps,excess_crps_hi,excess_crps_lo,excess_crps_n,excess_crps_norm,excess_crps_norm_hi,excess_crps_norm_lo,excess_crps_norm_n,excess_ncrps_global,excess_ncrps_global_hi,excess_ncrps_global_lo,excess_ncrps_global_n,excess_nonews,excess_nonews_hi,excess_nonews_lo,excess_nonews_n,excess_single,excess_single_hi,excess_single_lo,excess_single_n,excess_t2,excess_t2_hi,excess_t2_lo,excess_t2_n,expected_brier,expected_brier_hi,expected_brier_lo,expected_brier_n,gain,gain_hi,gain_lo,gain_n,logloss_bits,logloss_bits_hi,logloss_bits_lo,logloss_bits_n,median_err,median_err_hi,median_err_lo,median_err_n,move,move_hi,move_lo,move_n,move_target_corr,ncrps_global,ncrps_global_hi,ncrps_global_lo,ncrps_global_n,sign_agree,sign_agree_n,stay,stay_hi,stay_lo,stay_n
T,openai/o4-mini,10,10,1.0,mirrors,150,,0.55051,0.74543485,0.3436145,10,0.533269,0.7316311075,0.317587265,10,,,,,,,,,,,,,,,,,,,,,0.533269,0.7314042624999998,0.3257435825,10,,,,,,,,,,,,,,,,,,,,,,,,,0.55051,0.7632099999999999,0.34113800000000005,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/o4-mini,10,10,1.0,mirrors,180,,0.43622200000000005,0.6323690000000001,0.23562385,10,0.41354870000000005,0.5996742899999999,0.2396455175,10,,,,,,,,,,,,,,,,,,,,,0.41354870000000005,0.6023060275,0.21999645499999998,10,,,,,,,,,,,,,,,,,,,,,,,,,0.43622200000000005,0.6446064999999999,0.24395545000000005,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,openai/o4-mini,10,10,1.0,mirrors,210,,0.3978499999999999,0.5665517499999998,0.22930349999999997,10,0.38432259999999996,0.5456291125,0.20392992999999998,10,,,,,,,,,,,,,,,,,,,,,0.38432259999999996,0.5503476325,0.21329086,10,,,,,,,,,,,,,,,,,,,,,,,,,0.3978499999999999,0.5706397499999998,0.23792599999999994,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,2,2,1.0,mirrors,EX_comparative,,0.03928000000000003,0.04168000000000003,0.03688000000000003,2,0.0008839999999999973,0.0014439999999999941,0.00032400000000000056,2,,,,,,,,,,,,,,,,,,,,,0.0008839999999999973,0.0014439999999999941,0.00032400000000000056,2,,,,,,,,,,,,,,,,,,,,,,,,,0.03928000000000003,0.04168000000000003,0.03688000000000003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,4,4,1.0,mirrors,EX_government_at,,0.640765,0.8870750000000001,0.2686,4,0.6109064999999999,0.8443322499999999,0.25361425000000004,4,,,,,,,,,,,,,,,,,,,,,0.6109064999999999,0.8443322499999999,0.25361425000000004,4,,,,,,,,,,,,,,,,,,,,,,,,,0.640765,0.8870749999999998,0.25690999999999997,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,2,2,1.0,mirrors,EX_tech_discovered,,0.018050000000000004,0.02530000000000001,0.010799999999999997,2,0.0155585,0.021316000000000005,0.009800999999999995,2,,,,,,,,,,,,,,,,,,,,,0.0155585,0.021316000000000005,0.009800999999999995,2,,,,,,,,,,,,,,,,,,,,,,,,,0.018050000000000004,0.02530000000000001,0.010799999999999997,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,4,4,1.0,mirrors,NB1_threshold,,0.87493,0.92271,0.810175,4,0.8355202499999999,0.8761119999999999,0.7949284999999999,4,,,,,,,,,,,,,,,,,,,,,0.8355202499999999,0.8761119999999999,0.7949284999999999,4,,,,,,,,,,,,,,,,,,,,,,,,,0.87493,0.9227099999999999,0.82348,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,3,3,1.0,mirrors,NB1_value_threshold,,0.23780666666666664,0.6105999999999999,0.04812000000000003,3,0.19211266666666663,0.5640009999999999,0.0015210000000000026,3,,,,,,,,,,,,,,,,,,,,,0.19211266666666663,0.5640009999999999,0.0015210000000000026,3,,,,,,,,,,,,,,,,,,,,,,,,,0.23780666666666664,0.6105999999999999,0.04812000000000003,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,2,2,1.0,mirrors,NB4_drawdown,,0.44880000000000003,0.8068000000000001,0.09080000000000002,2,0.44581000000000004,0.8028160000000001,0.08880400000000002,2,,,,,,,,,,,,,,,,,,,,,0.44581000000000004,0.8028160000000001,0.08880400000000002,2,,,,,,,,,,,,,,,,,,,,,,,,,0.44880000000000003,0.8068000000000001,0.09080000000000002,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,3,3,1.0,mirrors,NB6_event,,0.5990000000000001,0.8068000000000001,0.4477450000000001,3,0.592091,0.8028160000000001,0.358801,3,,,,,,,,,,,,,,,,,,,,,0.592091,0.8028160000000001,0.358801,3,,,,,,,,,,,,,,,,,,,,,,,,,0.5990000000000001,0.8068000000000001,0.35980000000000006,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,3,3,1.0,mirrors,NW1_war_at,,0.5350333333333334,0.6018333333333333,0.42160000000000003,3,0.523671,0.5929,0.418609,3,,,,,,,,,,,,,,,,,,,,,0.523671,0.5929,0.418609,3,,,,,,,,,,,,,,,,,,,,,,,,,0.5350333333333334,0.622,0.42160000000000003,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,1,1,1.0,mirrors,NW2_diplo,,0.8970999999999999,0.8970999999999999,0.8970999999999999,1,0.8911359999999999,0.8911359999999999,0.8911359999999999,1,,,,,,,,,,,,,,,,,,,,,0.8911359999999999,0.8911359999999999,0.8911359999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,0.8970999999999999,0.8970999999999999,0.8970999999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,3,3,1.0,mirrors,NW5_wonder,,0.5169333333333334,0.7844000000000001,0.1276,3,0.5003723333333333,0.753424,0.11088899999999997,3,,,,,,,,,,,,,,,,,,,,,0.5003723333333333,0.753424,0.11088899999999997,3,,,,,,,,,,,,,,,,,,,,,,,,,0.5169333333333334,0.7844000000000001,0.1276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,1,1,1.0,mirrors,S3_wars_at_T,,0.35839999999999994,0.35839999999999994,0.35839999999999994,1,0.35046399999999994,0.35046399999999994,0.35046399999999994,1,,,,,,,,,,,,,,,,,,,,,0.35046399999999994,0.35046399999999994,0.35046399999999994,1,,,,,,,,,,,,,,,,,,,,,,,,,0.35839999999999994,0.35839999999999994,0.35839999999999994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,4,4,1.0,mirrors,S4_gov_change_count,,0.335225,0.6295,0.04095,4,0.32328925,0.6125784999999999,0.033999999999999996,4,,,,,,,,,,,,,,,,,,,,,0.32328925,0.6125785,0.033999999999999996,4,,,,,,,,,,,,,,,,,,,,,,,,,0.335225,0.6295,0.04095,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,2,2,1.0,mirrors,S5_civ_wonders,,0.5535,0.5615,0.5455,2,0.53608,0.559504,0.512656,2,,,,,,,,,,,,,,,,,,,,,0.53608,0.559504,0.512656,2,,,,,,,,,,,,,,,,,,,,,,,,,0.5535,0.5615,0.5455,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,2,2,1.0,mirrors,S6_city_founding,,0.4557999999999999,0.9015999999999998,0.010000000000000009,2,0.45035049999999993,0.9006009999999999,0.00010000000000000018,2,,,,,,,,,,,,,,,,,,,,,0.45035049999999993,0.9006009999999999,0.00010000000000000018,2,,,,,,,,,,,,,,,,,,,,,,,,,0.4557999999999999,0.9015999999999998,0.010000000000000009,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,2,2,1.0,mirrors,W1_wonder_race,,0.52535,0.5615,0.4891999999999999,2,0.523354,0.559504,0.4872039999999999,2,,,,,,,,,,,,,,,,,,,,,0.523354,0.559504,0.4872039999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,0.52535,0.5615,0.4891999999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,3,3,1.0,mirrors,W2_directed_conquest,,0.1708666666666667,0.3572,0.065,3,0.164274,0.343396,0.060024999999999995,3,,,,,,,,,,,,,,,,,,,,,0.164274,0.343396,0.060024999999999995,3,,,,,,,,,,,,,,,,,,,,,,,,,0.1708666666666667,0.3572,0.065,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,4,4,1.0,mirrors,W3_capture_k,,0.5293,0.7105,0.20919999999999994,4,0.51340375,0.71925175,0.20077299999999998,4,,,,,,,,,,,,,,,,,,,,,0.51340375,0.71925175,0.20077299999999998,4,,,,,,,,,,,,,,,,,,,,,,,,,0.5293,0.7462000000000001,0.20919999999999994,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,5,5,1.0,mirrors,W4_lose_k,,0.48412000000000005,0.6513800000000001,0.28028,5,0.4750476,0.6415472,0.27531100000000003,5,,,,,,,,,,,,,,,,,,,,,0.4750476,0.6415472,0.2758064,5,,,,,,,,,,,,,,,,,,,,,,,,,0.48412000000000005,0.6513800000000001,0.28028,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,openai/o4-mini,400,400,1.0,natcond,all,0.1336875,,,,,,,,,,,,,,,,,,,,,-0.017349999999999997,-0.01084875,-0.026202499999999997,100,,,,,,,,,,,,,,,,,,,,,0.11944280999999998,0.15520215250000002,0.08839015025,100,nan,nan,nan,0,0.14547573985419462,0.16360501307452105,0.12847973418709935,400,,,,,0.005419187608750156,0.017483342953391517,-0.007374333529157966,400,,,,,,,,,0.0348625,0.0578325,0.012270937500000004,400,0.45050984200832406,,,,,0.8972972972972973,185,0.15089492746294478,0.16970073224915205,0.13344920414871145,400
T,openai/o4-mini,100,100,1.0,natcond,120,0.18360000000000004,,,,,,,,,,,,,,,,,,,,,-0.016111111111111114,-0.003333333333333334,-0.03166666666666668,18,,,,,,,,,,,,,,,,,,,,,0.09110394444444446,0.1695916375,0.0344146638888889,18,nan,nan,nan,0,0.1332598737676709,0.16854580025276233,0.10276184617118626,100,,,,,-0.0065856160916772785,0.026869184495389768,-0.04317676101139947,100,,,,,,,,,0.030800000000000004,0.08506875,-0.023113749999999995,100,0.5381179246446289,,,,,0.9473684210526315,57,0.1266742576759936,0.16158630618706338,0.09511872465009073,100
T,openai/o4-mini,100,100,1.0,natcond,150,0.1376,,,,,,,,,,,,,,,,,,,,,-0.01580645161290322,-0.007741935483870968,-0.02387096774193548,31,,,,,,,,,,,,,,,,,,,,,0.09376996774193551,0.1616327612903226,0.03794749677419356,31,nan,nan,nan,0,0.14865216842263088,0.18314947432984213,0.11342979157855847,100,,,,,-0.0025481965270274976,0.02035108422052599,-0.025311407359340597,100,,,,,,,,,0.028999999999999995,0.07455999999999999,-0.013301250000000004,100,0.45332764256220276,,,,,0.9761904761904762,42,0.14610397189560337,0.18551066455445736,0.10974386737948334,100
T,openai/o4-mini,100,100,1.0,natcond,180,0.12805000000000002,,,,,,,,,,,,,,,,,,,,,-0.014499999999999997,-0.007166666666666664,-0.021999999999999995,30,,,,,,,,,,,,,,,,,,,,,0.14407363333333337,0.21392963916666669,0.08290631166666665,30,nan,nan,nan,0,0.13484628037270072,0.1683092816872156,0.10339574426307852,100,,,,,0.020168513125050178,0.03811456977185598,-0.0010114745519160706,100,,,,,,,,,0.06535,0.10786125,0.025587500000000016,100,0.3869297153387512,,,,,0.8421052631578947,57,0.1550147934977509,0.19455310436322376,0.12169598528553607,100
T,openai/o4-mini,100,100,1.0,natcond,210,0.0855,,,,,,,,,,,,,,,,,,,,,-0.024761904761904756,-0.003333333333333329,-0.05622619047619049,21,,,,,,,,,,,,,,,,,,,,,0.14644438095238094,0.20895219047619043,0.08281187023809525,21,nan,nan,nan,0,0.16514463685377603,0.2077356154405214,0.12697193813768226,100,,,,,0.010642049928655225,0.028149564477527655,-0.012689147132984512,100,,,,,,,,,0.014300000000000002,0.0509,-0.0147025,100,0.25388751614608956,,,,,0.7931034482758621,29,0.17578668678243126,0.2171167651096939,0.13602122903707878,100
block,openai/o4-mini,36,36,1.0,natcond,A,0.026666666666666672,,,,,,,,,,,,,,,,,,,,,-0.05999999999999999,-0.011111111111111084,-0.12777777777777777,9,,,,,,,,,,,,,,,,,,,,,0.09002466666666668,0.15030060277777776,0.032802802777777786,9,nan,nan,nan,0,0.15788911974044956,0.22766724798762353,0.09351448059006057,36,,,,,0.00575829536066396,0.01400111992249248,-0.0016585648376017433,36,,,,,,,,,-0.00888888888888889,0.002777777777777775,-0.021118055555555564,36,0.22591484910556964,,,,,0.5,2,0.16364741510111347,0.23408447087085504,0.1006908396244754,36
block,openai/o4-mini,36,36,1.0,natcond,B,0.05277777777777778,,,,,,,,,,,,,,,,,,,,,-0.003333333333333334,0.0,-0.007777777777777778,9,,,,,,,,,,,,,,,,,,,,,0.1418351111111111,0.2903896861111111,0.033646719444444445,9,nan,nan,nan,0,0.14938040698734,0.21150112478914415,0.09172208163352848,36,,,,,0.010768857593451494,0.028910004600201242,-0.0051346178645522616,36,,,,,,,,,0.006111111111111105,0.02919791666666664,-0.017232638888888895,36,-0.056885883039314834,,,,,0.0,3,0.16014926458079148,0.2245748831412611,0.10079955493055484,36
block,openai/o4-mini,56,56,1.0,natcond,C1,0.28607142857142864,,,,,,,,,,,,,,,,,,,,,-0.012142857142857134,-0.004285714285714287,-0.022142857142857127,14,,,,,,,,,,,,,,,,,,,,,0.04288907142857142,0.0809301714285714,0.014775714285714284,14,nan,nan,nan,0,0.14645615649699886,0.20173154500725143,0.10006765860445214,56,,,,,-0.018631771727617836,0.03659018850352008,-0.08583025204563557,56,,,,,,,,,0.09000000000000001,0.19608928571428572,-0.004178571428571432,56,0.6204662397152816,,,,,1.0,43,0.12782438476938104,0.17024097223521056,0.09155893629692305,56
block,openai/o4-mini,172,172,1.0,natcond,C2,0.16165697674418605,,,,,,,,,,,,,,,,,,,,,-0.0069318181818181805,-0.002386363636363634,-0.011821022727272727,44,,,,,,,,,,,,,,,,,,,,,0.10833565909090907,0.16121441590909089,0.05976553409090909,44,nan,nan,nan,0,0.14589231129128818,0.17155774036728186,0.12196091960460266,172,,,,,0.006388421559264004,0.025908128894515305,-0.013901712406899445,172,,,,,,,,,0.03578488372093024,0.07216351744186046,-0.000962209302325579,172,0.5150176497561995,,,,,0.9811320754716981,106,0.1522807328505522,0.17933154601504514,0.12415299320199086,172
block,openai/o4-mini,100,100,1.0,natcond,D,0.06790000000000002,,,,,,,,,,,,,,,,,,,,,-0.028749999999999998,-0.017916666666666664,-0.04042708333333335,24,,,,,,,,,,,,,,,,,,,,,0.1870969583333333,0.2785455020833333,0.10644864895833335,24,nan,nan,nan,0,0.13833570673543924,0.17457407808554196,0.10511209083546084,100,,,,,0.015172682457050966,0.02658616309378933,0.003738884870802795,100,,,,,,,,,0.0285,0.0454025,0.011197500000000003,100,0.16227824916108252,,,,,0.5806451612903226,31,0.15350838919249024,0.19524914589675602,0.11691780193378061,100
rev_kind,openai/o4-mini,4,4,1.0,natcond,civ_anarchy,0.055000000000000014,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,0.140625,0.140625,0.140625,1,nan,nan,nan,0,0.17544660321674105,0.4415341631325141,0.0033532393975426087,4,,,,,0.0035203450638504005,0.02583069012770079,-0.018789999999999987,4,,,,,,,,,-0.03000000000000001,0.024999999999999998,-0.08000000000000002,4,-0.9604568178671992,,,,,nan,0,0.17896694828059143,0.42310577232791635,0.010350044655833005,4
rev_kind,openai/o4-mini,5,5,1.0,natcond,civ_captured,0.03599999999999999,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,0.030276000000000004,0.030276000000000004,0.030276000000000004,1,nan,nan,nan,0,0.23149624318747844,0.3604477853347744,0.09450322567532538,5,,,,,0.021893957039708773,0.07886439304164825,-0.018511652791652795,5,,,,,,,,,0.015999999999999993,0.06004999999999994,-0.02,5,-0.4202352345537787,,,,,0.0,1,0.2533902002271872,0.4006133062517988,0.10616709420257567,5
rev_kind,openai/o4-mini,8,8,1.0,natcond,civ_cities_fell2,0.10249999999999998,,,,,,,,,,,,,,,,,,,,,-0.017499999999999984,0.0,-0.03749999999999995,4,,,,,,,,,,,,,,,,,,,,,0.0159665,0.030756500000000013,0.0011764999999999968,4,nan,nan,nan,0,0.2286138888888889,0.42701687499999996,0.07743902777777777,8,,,,,0.055525000000000005,0.0941005208333333,0.016082187500000015,8,,,,,,,,,0.02250000000000001,0.09999999999999999,-0.06749999999999998,8,0.9096291087912817,,,,,1.0,7,0.2841388888888889,0.4736326041666667,0.10601576388888889,8
rev_kind,openai/o4-mini,10,10,1.0,natcond,civ_cities_grew4,0.045,,,,,,,,,,,,,,,,,,,,,-0.09999999999999999,0.050000000000000044,-0.30000000000000004,3,,,,,,,,,,,,,,,,,,,,,0.10438766666666667,0.267289,0.0030249999999999995,3,nan,nan,nan,0,0.10022957450929806,0.20203460355764255,0.021991443358962446,10,,,,,0.004432715632774234,0.020548269301946864,-0.008226532129172006,10,,,,,,,,,-0.024999999999999988,0.004000000000000009,-0.05499999999999998,10,0.6598958657558962,,,,,nan,0,0.10466229014207232,0.218787764568259,0.015918634381424768,10
rev_kind,openai/o4-mini,12,12,1.0,natcond,civ_govchange,0.065,,,,,,,,,,,,,,,,,,,,,-0.013999999999999988,0.0,-0.03399999999999996,5,,,,,,,,,,,,,,,,,,,,,0.09498119999999999,0.21139039999999998,0.009834240000000003,5,nan,nan,nan,0,0.23420073638540498,0.38963033168134253,0.09215410955696511,12,,,,,0.040447235641361344,0.0828144169406323,0.011535233362190906,12,,,,,,,,,0.056666666666666664,0.11252083333333332,0.017499999999999998,12,0.45527938965521136,,,,,nan,0,0.27464797202676633,0.4340289005438315,0.12087853283107054,12
rev_kind,openai/o4-mini,39,39,1.0,natcond,civ_lost,0.06794871794871793,,,,,,,,,,,,,,,,,,,,,-0.007777777777777771,0.0,-0.01888888888888887,9,,,,,,,,,,,,,,,,,,,,,0.16220055555555554,0.28073958611111105,0.052948752777777774,9,nan,nan,nan,0,0.15592737743321694,0.21455993866730275,0.09981870510568445,39,,,,,0.02451775664940555,0.04602792530952106,0.007365085470949316,39,,,,,,,,,-0.02076923076923077,0.008461538461538463,-0.0554102564102564,39,0.3503709063523094,,,,,1.0,9,0.1804451340826225,0.2452153115020145,0.11942730032100851,39
rev_kind,openai/o4-mini,191,191,1.0,natcond,civ_lost3,0.215,,,,,,,,,,,,,,,,,,,,,-0.008699999999999996,-0.004299999999999998,-0.013899999999999992,50,,,,,,,,,,,,,,,,,,,,,0.10672638000000001,0.16146454400000002,0.06153977250000001,50,nan,nan,nan,0,0.1394712555371345,0.16383233194030714,0.11573948664528673,191,,,,,-0.005237442007729933,0.018268297560980275,-0.030341857379098582,191,,,,,,,,,0.06363874345549739,0.10856479057591624,0.019385471204188487,191,0.5854566781591113,,,,,0.9850746268656716,134,0.13423381352940456,0.1586771614283482,0.10890576586191336,191
rev_kind,openai/o4-mini,13,13,1.0,natcond,civ_score_leader,0.04153846153846155,,,,,,,,,,,,,,,,,,,,,-0.050000000000000044,-0.050000000000000044,-0.050000000000000044,1,,,,,,,,,,,,,,,,,,,,,0.15602500000000002,0.15602500000000002,0.15602500000000002,1,nan,nan,nan,0,0.13347590688795677,0.2643533781659209,0.03210761426725006,13,,,,,-0.008402426666321534,0.008059650949909472,-0.02598273572895576,13,,,,,,,,,0.001538461538461536,0.03309615384615382,-0.024634615384615387,13,0.5891878139902644,,,,,1.0,3,0.12507348022163525,0.2506721787985013,0.03174289344954618,13
rev_kind,openai/o4-mini,5,5,1.0,natcond,civ_techs_K,0.04100000000000003,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,nan,nan,nan,0,0.11756298191001498,0.22943198328247183,0.03476569766404083,5,,,,,0.024397218982037415,0.04499620771219574,0.007852643350106417,5,,,,,,,,,-0.001000000000000005,0.03900000000000002,-0.041000000000000036,5,-0.0033453255777719446,,,,,nan,0,0.14196020089205236,0.27752348624192563,0.055317274140097725,5
rev_kind,openai/o4-mini,5,5,1.0,natcond,civ_wonder,0.03800000000000002,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,0.005625,0.005625,0.005625,1,nan,nan,nan,0,0.09325436877187222,0.19194406891183474,0.011807186867315111,5,,,,,-0.010756534930207283,0.025359218665219768,-0.055569716926632,5,,,,,,,,,-0.03800000000000002,-0.01,-0.07000000000000003,5,0.03049987590710997,,,,,0.0,1,0.08249783384166494,0.15912520657284793,0.010330966936043637,5
rev_kind,openai/o4-mini,12,12,1.0,natcond,pair_ceasefire,0.029583333333333333,,,,,,,,,,,,,,,,,,,,,-0.005,0.0,-0.01,2,,,,,,,,,,,,,,,,,,,,,0.314,0.620944,0.007056000000000001,2,nan,nan,nan,0,0.12060145433463637,0.23714779463320207,0.022073982566263316,12,,,,,-0.009606991244755817,-0.0005949564234269843,-0.021689119647577904,12,,,,,,,,,-0.014583333333333342,0.0062604166666666485,-0.03751041666666667,12,0.16558533741092107,,,,,0.0,1,0.11099446308988054,0.23379141212310514,0.014231341673680505,12
rev_kind,openai/o4-mini,1,1,1.0,natcond,pair_contact,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,nan,nan,nan,0,4.0742417383431356e-05,4.0742417383431356e-05,4.0742417383431356e-05,1,,,,,0.0,0.0,0.0,1,,,,,,,,,0.0,0.0,0.0,1,,,,,,,,4.0742417383431356e-05,4.0742417383431356e-05,4.0742417383431356e-05,1
rev_kind,openai/o4-mini,5,5,1.0,natcond,pair_peace,0.01800000000000001,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,0,nan,nan,nan,0,0.17436451304898948,0.3013232245361136,0.04282701779495588,5,,,,,-0.009778335553429201,0.00033822516646409473,-0.020236524590163923,5,,,,,,,,,0.006000000000000008,0.022000000000000016,-0.012,5,0.04225403076587682,,,,,0.0,1,0.1645861774955603,0.2914765001063018,0.037695854884818775,5
rev_kind,openai/o4-mini,90,90,1.0,natcond,pair_war_began,0.0658888888888889,,,,,,,,,,,,,,,,,,,,,-0.03173913043478262,-0.01869565217391305,-0.04565217391304349,23,,,,,,,,,,,,,,,,,,,,,0.14502917391304346,0.2192992336956521,0.08421803043478261,23,nan,nan,nan,0,0.1428986754436172,0.18649416607854744,0.10364056083398554,90,,,,,0.014662138969765386,0.026134795803543276,0.0025788183344668558,90,,,,,,,,,0.026111111111111113,0.04244722222222222,0.009547222222222214,90,0.1454463332977959,,,,,0.5357142857142857,28,0.1575608144133826,0.20131379658930307,0.11675115984147898,90
all,openai/o4-mini,300,300,1.0,tails,all,,0.13287939999999998,0.1579687,0.11105207666666667,300,0.11436012666666666,0.137782407,0.09246492,300,,,,,,,,,,,,,,,,,0.4823677580764337,0.5772286924011736,0.38944005541638593,300,0.11436012666666666,0.14014159299999995,0.09107875041666667,300,,,,,,,,,,,,,,,,,,,,,,,,,0.13287939999999998,0.1590174133333333,0.11034764000000001,300,,,,,0.6076883788138135,0.699374637375759,0.5096366237763431,300,,,,,,,,,,,,,,,,,,,
T,openai/o4-mini,60,60,1.0,tails,90,,0.12152933333333332,0.17416813333333328,0.07287458333333334,60,0.10639163333333333,0.16248910999999994,0.05809662624999999,60,,,,,,,,,,,,,,,,,0.43289293152029806,0.6041246758997426,0.2591186933767817,60,0.10639163333333333,0.164092765,0.05787623999999999,60,,,,,,,,,,,,,,,,,,,,,,,,,0.12152933333333332,0.17373211666666669,0.07636675,60,,,,,0.5387093088673169,0.7280561926268858,0.36149532621043545,60,,,,,,,,,,,,,,,,,,,
T,openai/o4-mini,60,60,1.0,tails,120,,0.13557699999999998,0.19613489166666662,0.08600470833333332,60,0.11647061666666665,0.17436083583333328,0.06501081541666667,60,,,,,,,,,,,,,,,,,0.48936101184196246,0.7087906402315368,0.297572884641688,60,0.11647061666666665,0.17271341999999992,0.06578834916666666,60,,,,,,,,,,,,,,,,,,,,,,,,,0.13557699999999998,0.19397954166666667,0.08370493333333334,60,,,,,0.6179763618133477,0.8578711467566233,0.4177192861230861,60,,,,,,,,,,,,,,,,,,,
T,openai/o4-mini,60,60,1.0,tails,150,,0.1580183333333333,0.21987998333333333,0.10348260833333335,60,0.13773613333333332,0.19365186375,0.08542881708333333,60,,,,,,,,,,,,,,,,,0.5481623684945872,0.7350609040150817,0.36388851834750713,60,0.13773613333333332,0.19611286583333332,0.0839749625,60,,,,,,,,,,,,,,,,,,,,,,,,,0.1580183333333333,0.21582179999999995,0.10734164166666665,60,,,,,0.6832362237727827,0.8849337257458276,0.49877615691555266,60,,,,,,,,,,,,,,,,,,,
T,openai/o4-mini,60,60,1.0,tails,180,,0.10325333333333335,0.14472614166666667,0.06663047500000001,60,0.08385523333333333,0.1302240404166666,0.047777983749999996,60,,,,,,,,,,,,,,,,,0.3624813464213378,0.508532536555777,0.22982357403816012,60,0.08385523333333333,0.12659547541666666,0.04927707708333333,60,,,,,,,,,,,,,,,,,,,,,,,,,0.10325333333333335,0.149061475,0.06454407499999999,60,,,,,0.4939050546740585,0.6379184824347945,0.365546447992993,60,,,,,,,,,,,,,,,,,,,
T,openai/o4-mini,60,60,1.0,tails,210,,0.14601899999999995,0.21274039166666667,0.08945843333333334,60,0.12734701666666667,0.19654751291666658,0.06773207291666668,60,,,,,,,,,,,,,,,,,0.5789411321039831,0.8857785029283585,0.3481322973754888,60,0.12734701666666667,0.19350069249999993,0.07121251,60,,,,,,,,,,,,,,,,,,,,,,,,,0.14601899999999995,0.20720520833333328,0.09170250000000003,60,,,,,0.7046149449415614,1.0170763857567702,0.45911684222457,60,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,9,9,1.0,tails,EX_comparative,,0.02873111111111111,0.03802983333333334,0.01934888888888889,9,0.000706,0.0014475249999999996,0.00015711111111111112,9,,,,,,,,,,,,,,,,,0.009946222462977532,0.016545399886708893,0.004465167150290703,9,0.000706,0.001460211111111111,0.00014618611111111112,9,,,,,,,,,,,,,,,,,,,,,,,,,0.02873111111111111,0.03789344444444444,0.018936277777777774,9,,,,,0.19259738202469265,0.24543312801565068,0.13509917975608227,9,,,,,,,,,,,,,,,,,,,
family,openai/o4-mini,22,22,1.0,tails,EX_government_at,,0.34091,0.47067986363636355,0.20508011363636364,22,0.3236229545454546,0.4564589431818181,0.19745779318181814,22,,,,,,,,,,,,,,,,,1.292593981876115,1.8580475298992887,0.775463371032556,22,0.3236229545454546,0.4557681647727273,0.19096221704545455,22,,,,,,,,,,,,,,,,,,,,,,,,,0.34091,0.4731376136363636,0.20902747727272727,22,,,,,1.4134437740805939,2.0240828240187114,0.9159359333499959,22,,,,,,,,,,,,,,,,,,,
