model,set,family,horizon,bias,bits,cov90,excess,mederr,n,ncrps,p,q
openai/gpt-5.4-nano,tails,S5_civ_wonders,120,0.0512,0.0544,,0.0031,,4,,0.0625,0.0112
openai/gpt-5.4-nano,tails,W1_wonder_race,120,0.0302,0.0342,,0.0012,,4,,0.035,0.0048
openai/gpt-5.4-nano,tails,W2_directed_conquest,120,0.1372,0.1664,,0.0218,,4,,0.16,0.0228
openai/gpt-5.4-nano,tails,W5_tech_lead,120,0.2352,0.4455,,0.1209,,4,,0.2625,0.0272
openai/gpt-5.4-nano,tails,W6_peace_at,120,0.4368,0.8938,,0.2278,,4,,0.4425,0.0058
openai/gpt-5.4-nano,tails,EX_comparative,150,0.063,0.0409,,0.004,,1,,0.1,0.037
openai/gpt-5.4-nano,tails,EX_government_at,150,0.4422,0.9259,,0.2625,,5,,0.462,0.0198
openai/gpt-5.4-nano,tails,EX_tech_discovered,150,0.0458,0.0872,,0.0123,,5,,0.06,0.0142
openai/gpt-5.4-nano,tails,NB1_value_threshold,150,0.088,0.1623,,0.0313,,5,,0.138,0.05
openai/gpt-5.4-nano,tails,NB4_drawdown,150,0.1792,0.2488,,0.0402,,4,,0.1975,0.0183
openai/gpt-5.4-nano,tails,NEW_civil_war,150,0.011,0.0103,,0.0006,,4,,0.05,0.039
openai/gpt-5.4-nano,tails,NW1_war_at,150,0.2253,0.3149,,0.0583,,3,,0.25,0.0247
openai/gpt-5.4-nano,tails,NW2_diplo,150,0.183,0.301,,0.0534,,4,,0.185,0.002
openai/gpt-5.4-nano,tails,NW4_survival,150,0.091,0.1314,,0.0154,,5,,0.094,0.003
openai/gpt-5.4-nano,tails,NW5_wonder,150,0.088,0.1413,,0.0231,,4,,0.095,0.007
openai/gpt-5.4-nano,tails,S5_civ_wonders,150,0.0515,0.0442,,0.0054,,4,,0.07,0.0185
openai/gpt-5.4-nano,tails,W1_wonder_race,150,0.0158,0.029,,0.0011,,4,,0.0375,0.0217
openai/gpt-5.4-nano,tails,W2_directed_conquest,150,0.0965,0.124,,0.0138,,4,,0.11,0.0135
openai/gpt-5.4-nano,tails,W5_tech_lead,150,0.1632,0.2757,,0.0793,,4,,0.2,0.0368
openai/gpt-5.4-nano,tails,W6_peace_at,150,0.1778,0.2265,,0.0414,,4,,0.2,0.0222
openai/gpt-5.4-nano,tails,EX_government_at,180,0.5058,1.2374,,0.3463,,5,,0.532,0.0262
openai/gpt-5.4-nano,tails,EX_tech_discovered,180,0.0664,0.0834,,0.0069,,5,,0.072,0.0056
openai/gpt-5.4-nano,tails,NB1_value_threshold,180,0.0538,0.1108,,0.0134,,4,,0.1038,0.05
openai/gpt-5.4-nano,tails,NB4_drawdown,180,0.109,0.1458,,0.0194,,4,,0.13,0.021
openai/gpt-5.4-nano,tails,NEW_civil_war,180,0.0068,0.0069,,0.0003,,5,,0.038,0.0312
openai/gpt-5.4-nano,tails,NW1_war_at,180,0.341,0.5828,,0.1247,,3,,0.35,0.009
openai/gpt-5.4-nano,tails,NW2_diplo,180,0.1578,0.2163,,0.0268,,5,,0.168,0.0102
openai/gpt-5.4-nano,tails,NW4_survival,180,0.084,0.1157,,0.011,,4,,0.0875,0.0035
openai/gpt-5.4-nano,tails,NW5_wonder,180,0.025,0.0404,,0.0037,,5,,0.047,0.022
openai/gpt-5.4-nano,tails,S5_civ_wonders,180,0.0154,0.0167,,0.0006,,5,,0.038,0.0226
openai/gpt-5.4-nano,tails,W1_wonder_race,180,0.0318,0.0345,,0.0023,,4,,0.0475,0.0158
openai/gpt-5.4-nano,tails,W2_directed_conquest,180,0.1022,0.1143,,0.0126,,5,,0.124,0.0218
openai/gpt-5.4-nano,tails,W5_tech_lead,180,0.0865,0.0666,,0.008,,2,,0.125,0.0385
openai/gpt-5.4-nano,tails,W6_peace_at,180,0.3272,0.5303,,0.1104,,4,,0.3375,0.0102
openai/gpt-5.4-nano,tails,EX_government_at,210,0.3608,0.7596,,0.2104,,4,,0.3825,0.0218
openai/gpt-5.4-nano,tails,EX_tech_discovered,210,0.0294,0.0737,,0.0065,,5,,0.0542,0.0248
openai/gpt-5.4-nano,tails,NB1_value_threshold,210,0.034,0.0605,,0.0109,,5,,0.084,0.05
openai/gpt-5.4-nano,tails,NB4_drawdown,210,0.1202,0.1319,,0.0188,,5,,0.15,0.0298
openai/gpt-5.4-nano,tails,NEW_civil_war,210,-0.0075,0.0048,,0.0002,,4,,0.03,0.0375
openai/gpt-5.4-nano,tails,NW1_war_at,210,0.2475,0.3939,,0.0613,,2,,0.25,0.0025
openai/gpt-5.4-nano,tails,NW2_diplo,210,0.2754,0.5373,,0.1327,,5,,0.286,0.0106
openai/gpt-5.4-nano,tails,NW4_survival,210,0.242,0.4055,,0.077,,4,,0.245,0.003
openai/gpt-5.4-nano,tails,NW5_wonder,210,0.1286,0.1927,,0.0296,,5,,0.14,0.0114
openai/gpt-5.4-nano,tails,S5_civ_wonders,210,0.1006,0.1257,,0.018,,5,,0.118,0.0174
openai/gpt-5.4-nano,tails,W1_wonder_race,210,0.0686,0.097,,0.0102,,5,,0.08,0.0114
openai/gpt-5.4-nano,tails,W2_directed_conquest,210,0.1198,0.1514,,0.0154,,4,,0.13,0.0102
openai/gpt-5.4-nano,tails,W5_tech_lead,210,0.24,0.3286,,0.075,,2,,0.275,0.035
openai/gpt-5.4-nano,tails,W6_peace_at,210,0.3562,0.6366,,0.1403,,5,,0.36,0.0038
openai/gpt-5.5,bank,EX_comparative,90,0.0716,0.1612,,0.0453,,9,,0.6156,0.544
openai/gpt-5.5,bank,EX_government_at,90,-0.1493,0.2664,,0.0763,,7,,0.3743,0.5236
openai/gpt-5.5,bank,EX_tech_discovered,90,-0.2395,0.3898,,0.1116,,10,,0.266,0.5055
openai/gpt-5.5,bank,NB1_threshold,90,-0.3909,1.3499,,0.2432,,8,,0.0975,0.4884
openai/gpt-5.5,bank,NB1_value_threshold,90,-0.1545,0.2841,,0.084,,10,,0.364,0.5185
openai/gpt-5.5,bank,NB4_drawdown,90,-0.3105,0.7268,,0.1274,,4,,0.0625,0.373
openai/gpt-5.5,bank,NB6_event,90,-0.3224,0.8387,,0.1572,,5,,0.124,0.4464
openai/gpt-5.5,bank,NW1_war_at,90,-0.2587,0.3955,,0.1225,,7,,0.3229,0.5816
openai/gpt-5.5,bank,NW2_diplo,90,-0.3255,0.7905,,0.1824,,8,,0.1937,0.5192
openai/gpt-5.5,bank,NW5_wonder,90,-0.163,0.3511,,0.0919,,6,,0.2117,0.3747
openai/gpt-5.5,bank,S3_wars_at_T,90,-0.3967,0.5809,,0.1801,,3,,0.3033,0.7
openai/gpt-5.5,bank,S4_gov_change_count,90,-0.4391,1.2129,,0.2543,,10,,0.075,0.5141
openai/gpt-5.5,bank,S5_civ_wonders,90,-0.3932,0.9262,,0.2128,,8,,0.11,0.5032
openai/gpt-5.5,bank,S6_city_founding,90,-0.1299,0.5474,,0.1621,,7,,0.4186,0.5484
openai/gpt-5.5,bank,S7_any_destroyed,90,-0.8205,2.8286,,0.6736,,2,,0.08,0.9005
openai/gpt-5.5,bank,W1_wonder_race,90,-0.4057,1.0335,,0.2232,,7,,0.0886,0.4943
openai/gpt-5.5,bank,W2_directed_conquest,90,-0.3498,0.8771,,0.1919,,9,,0.1444,0.4942
openai/gpt-5.5,bank,W3_capture_k,90,-0.3054,0.552,,0.1247,,8,,0.2338,0.5391
openai/gpt-5.5,bank,W4_lose_k,90,-0.3839,0.7413,,0.1806,,9,,0.1667,0.5506
openai/gpt-5.5,bank,W5_tech_lead,90,-0.1773,0.6135,,0.1318,,6,,0.205,0.3823
openai/gpt-5.5,bank,W6_peace_at,90,-0.0737,0.2924,,0.0738,,7,,0.38,0.4537
openai/gpt-5.5,bank,EX_comparative,120,-0.0418,0.391,,0.091,,11,,0.48,0.5218
openai/gpt-5.5,bank,EX_government_at,120,-0.3939,1.0073,,0.2108,,10,,0.129,0.5229
openai/gpt-5.5,bank,EX_tech_discovered,120,-0.3297,0.5856,,0.1463,,9,,0.2356,0.5652
openai/gpt-5.5,bank,NB1_threshold,120,-0.4044,1.0052,,0.2212,,9,,0.1278,0.5322
openai/gpt-5.5,bank,NB1_value_threshold,120,0.0022,0.3173,,0.093,,9,,0.5022,0.5
openai/gpt-5.5,bank,NB4_drawdown,120,-0.3156,0.6698,,0.1449,,7,,0.1071,0.4227
openai/gpt-5.5,bank,NB6_event,120,-0.816,3.4145,,0.6701,,2,,0.04,0.856
openai/gpt-5.5,bank,NEW_civil_war,120,-0.0455,0.0732,,0.0021,,2,,0.01,0.0555
openai/gpt-5.5,bank,NW1_war_at,120,-0.2224,0.4208,,0.1224,,10,,0.277,0.4994
openai/gpt-5.5,bank,NW2_diplo,120,-0.1819,0.4181,,0.0915,,8,,0.3812,0.5631
openai/gpt-5.5,bank,NW5_wonder,120,-0.0703,0.1959,,0.0594,,7,,0.3243,0.3946
openai/gpt-5.5,bank,S4_gov_change_count,120,-0.4278,1.1126,,0.2872,,8,,0.1738,0.6015
openai/gpt-5.5,bank,S5_civ_wonders,120,-0.1853,0.2413,,0.0702,,8,,0.2838,0.469
openai/gpt-5.5,bank,S6_city_founding,120,-0.0454,0.2456,,0.0775,,8,,0.5312,0.5766
openai/gpt-5.5,bank,W1_wonder_race,120,-0.342,0.731,,0.1872,,6,,0.1633,0.5053
openai/gpt-5.5,bank,W2_directed_conquest,120,-0.3909,0.8391,,0.2172,,9,,0.1233,0.5142
openai/gpt-5.5,bank,W3_capture_k,120,-0.3944,1.0172,,0.2314,,9,,0.09,0.4844
openai/gpt-5.5,bank,W4_lose_k,120,-0.4443,1.0479,,0.251,,9,,0.1289,0.5732
openai/gpt-5.5,bank,W5_tech_lead,120,-0.0358,0.1519,,0.0391,,6,,0.2817,0.3175
openai/gpt-5.5,bank,W6_peace_at,120,0.0057,0.4008,,0.0735,,3,,0.2467,0.241
openai/gpt-5.5,bank,EX_comparative,150,-0.0062,0.0567,,0.0189,,10,,0.49,0.4962
openai/gpt-5.5,bank,EX_government_at,150,-0.4057,1.502,,0.2869,,9,,0.1022,0.5079
openai/gpt-5.5,bank,EX_tech_discovered,150,-0.2926,0.4691,,0.1288,,10,,0.225,0.5176
openai/gpt-5.5,bank,NB1_threshold,150,-0.2783,0.5145,,0.138,,11,,0.2364,0.5146
openai/gpt-5.5,bank,NB1_value_threshold,150,0.0089,0.3123,,0.0935,,11,,0.5273,0.5184
openai/gpt-5.5,bank,NB4_drawdown,150,-0.3355,0.9413,,0.2135,,11,,0.1482,0.4837
openai/gpt-5.5,bank,NEW_civil_war,150,-0.1442,0.3076,,0.0254,,4,,0.025,0.1693
openai/gpt-5.5,bank,NW1_war_at,150,-0.2024,0.3055,,0.0936,,10,,0.278,0.4804
openai/gpt-5.5,bank,NW2_diplo,150,-0.249,0.6928,,0.1426,,8,,0.2875,0.5365
openai/gpt-5.5,bank,NW5_wonder,150,-0.0108,0.1482,,0.0487,,5,,0.3,0.3108
openai/gpt-5.5,bank,S4_gov_change_count,150,-0.2726,1.0334,,0.2854,,5,,0.228,0.5006
openai/gpt-5.5,bank,S5_civ_wonders,150,-0.1192,0.2112,,0.0663,,10,,0.388,0.5072
openai/gpt-5.5,bank,S6_city_founding,150,0.024,0.1452,,0.0417,,7,,0.6443,0.6203
openai/gpt-5.5,bank,W1_wonder_race,150,-0.263,0.5218,,0.1499,,7,,0.1929,0.4559
openai/gpt-5.5,bank,W2_directed_conquest,150,-0.3421,0.7112,,0.1845,,11,,0.16,0.5021
openai/gpt-5.5,bank,W3_capture_k,150,-0.4183,0.7996,,0.2239,,9,,0.1878,0.6061
openai/gpt-5.5,bank,W4_lose_k,150,-0.5307,1.2891,,0.3163,,7,,0.1214,0.6521
openai/gpt-5.5,bank,W5_tech_lead,150,0.0875,0.0827,,0.0213,,4,,0.285,0.1975
openai/gpt-5.5,bank,W6_peace_at,150,0.286,0.3355,,0.0818,,1,,0.35,0.064
openai/gpt-5.5,bank,EX_comparative,180,0.0798,0.1099,,0.0349,,12,,0.5842,0.5044
openai/gpt-5.5,bank,EX_government_at,180,-0.3917,1.0384,,0.2139,,10,,0.083,0.4747
openai/gpt-5.5,bank,EX_tech_discovered,180,-0.2329,0.354,,0.098,,10,,0.288,0.5209
openai/gpt-5.5,bank,NB1_threshold,180,-0.2692,0.5727,,0.1514,,10,,0.218,0.4872
openai/gpt-5.5,bank,NB1_value_threshold,180,0.08,0.3207,,0.0942,,11,,0.56,0.48
openai/gpt-5.5,bank,NB4_drawdown,180,-0.2753,0.5403,,0.1391,,11,,0.17,0.4453
openai/gpt-5.5,bank,NEW_civil_war,180,-0.2406,0.5718,,0.0687,,5,,0.036,0.2766
openai/gpt-5.5,bank,NW1_war_at,180,-0.2707,0.4715,,0.1454,,11,,0.2691,0.5398
openai/gpt-5.5,bank,NW2_diplo,180,-0.0693,0.4616,,0.1077,,11,,0.4464,0.5156
openai/gpt-5.5,bank,NW5_wonder,180,0.0274,0.2056,,0.0614,,8,,0.4512,0.4239
openai/gpt-5.5,bank,S4_gov_change_count,180,-0.1528,0.3034,,0.097,,4,,0.3175,0.4703
openai/gpt-5.5,bank,S5_civ_wonders,180,-0.0148,0.1203,,0.0362,,9,,0.47,0.4848
openai/gpt-5.5,bank,S6_city_founding,180,0.0892,0.1231,,0.0364,,6,,0.7633,0.6742
openai/gpt-5.5,bank,W1_wonder_race,180,-0.2415,0.4012,,0.1172,,8,,0.1925,0.434
openai/gpt-5.5,bank,W2_directed_conquest,180,-0.2961,0.5439,,0.1611,,10,,0.232,0.5281
openai/gpt-5.5,bank,W3_capture_k,180,-0.5093,1.0467,,0.293,,6,,0.2,0.7093
openai/gpt-5.5,bank,W4_lose_k,180,-0.5214,1.0409,,0.3061,,5,,0.236,0.7574
openai/gpt-5.5,bank,W5_tech_lead,180,0.046,0.0156,,0.0042,,3,,0.2233,0.1773
openai/gpt-5.5,bank,EX_comparative,210,-0.0768,0.1299,,0.0404,,11,,0.4327,0.5095
openai/gpt-5.5,bank,EX_government_at,210,-0.3551,0.7439,,0.1783,,10,,0.14,0.4951
openai/gpt-5.5,bank,EX_tech_discovered,210,-0.1328,0.1915,,0.0612,,11,,0.3818,0.5146
openai/gpt-5.5,bank,NB1_threshold,210,-0.1219,0.2529,,0.0749,,10,,0.4,0.5219
openai/gpt-5.5,bank,NB1_value_threshold,210,0.0952,0.1907,,0.0555,,10,,0.648,0.5528
openai/gpt-5.5,bank,NB4_drawdown,210,-0.3405,0.8484,,0.2107,,11,,0.1764,0.5168
openai/gpt-5.5,bank,NEW_civil_war,210,-0.2505,0.5445,,0.074,,6,,0.0417,0.2922
openai/gpt-5.5,bank,NW1_war_at,210,-0.2461,0.4151,,0.1285,,11,,0.2745,0.5206
openai/gpt-5.5,bank,NW2_diplo,210,-0.1304,0.5229,,0.1421,,9,,0.2711,0.4016
openai/gpt-5.5,bank,NW5_wonder,210,0.1144,0.1612,,0.0485,,8,,0.5112,0.3969
openai/gpt-5.5,bank,S4_gov_change_count,210,-0.1794,0.2948,,0.0888,,5,,0.434,0.6134
openai/gpt-5.5,bank,S5_civ_wonders,210,0.1124,0.1387,,0.0417,,8,,0.485,0.3726
openai/gpt-5.5,bank,S6_city_founding,210,0.1063,0.1731,,0.0448,,6,,0.8133,0.707
openai/gpt-5.5,bank,W1_wonder_race,210,-0.2676,0.5292,,0.1487,,8,,0.185,0.4526
openai/gpt-5.5,bank,W2_directed_conquest,210,-0.2047,0.3702,,0.1115,,10,,0.274,0.4787
openai/gpt-5.5,bank,W3_capture_k,210,-0.4445,0.7124,,0.2165,,6,,0.2483,0.6928
openai/gpt-5.5,bank,W4_lose_k,210,-0.5894,1.2049,,0.3623,,5,,0.254,0.8434
openai/gpt-5.5,bank,W5_tech_lead,210,-0.0238,0.0078,,0.002,,4,,0.2,0.2238
openai/gpt-5.5,bank,W6_peace_at,210,0.162,0.1449,,0.0262,,1,,0.22,0.058
openai/gpt-5.5,continuous,NC14_world_wonders,90,,,0.9998,0.0563,-0.6667,6,0.1326,,
openai/gpt-5.5,continuous,NC1_value_at_T,90,,,0.9128,0.0779,-9.0,12,0.1381,,
openai/gpt-5.5,continuous,NC5_world_captures,90,,,0.6007,0.0496,-6.0,6,0.0909,,
openai/gpt-5.5,continuous,P1_civ_conquests,90,,,0.9877,0.0508,0.0,6,0.1005,,
openai/gpt-5.5,continuous,P2_civ_losses,90,,,0.8828,0.0311,-0.5,6,0.1071,,
openai/gpt-5.5,continuous,P3_civ_founds,90,,,0.7052,0.1476,-5.8333,6,0.2013,,
openai/gpt-5.5,continuous,P5_techs_at_T,90,,,0.5208,0.4065,-6.5,6,0.5019,,
openai/gpt-5.5,continuous,P6_world_techs,90,,,0.2605,1.2027,-36.0,6,1.3159,,
openai/gpt-5.5,continuous,S7_world_razings,90,,,0.4785,0.1013,-4.3333,6,0.1685,,
openai/gpt-5.5,continuous,NC14_world_wonders,120,,,1.0,0.0967,1.0,6,0.2048,,
openai/gpt-5.5,continuous,NC1_value_at_T,120,,,0.7619,0.1768,6.75,12,0.291,,
openai/gpt-5.5,continuous,NC5_world_captures,120,,,0.2505,0.3003,-24.8333,6,0.3973,,
openai/gpt-5.5,continuous,P1_civ_conquests,120,,,0.9423,0.0832,-2.0,6,0.1967,,
openai/gpt-5.5,continuous,P2_civ_losses,120,,,0.7348,0.1331,-3.6667,6,0.2948,,
openai/gpt-5.5,continuous,P3_civ_founds,120,,,0.9475,0.133,-6.0,6,0.2208,,
openai/gpt-5.5,continuous,P5_techs_at_T,120,,,0.7168,0.5415,-10.0,6,0.7002,,
openai/gpt-5.5,continuous,P6_world_techs,120,,,0.2245,2.3396,-66.3333,6,2.5262,,
openai/gpt-5.5,continuous,S7_world_razings,120,,,0.3658,0.2294,-9.0,6,0.3421,,
openai/gpt-5.5,continuous,NC14_world_wonders,150,,,0.9172,0.3345,3.5,6,0.4913,,
openai/gpt-5.5,continuous,NC1_value_at_T,150,,,0.7439,0.2243,39.75,12,0.3739,,
openai/gpt-5.5,continuous,NC5_world_captures,150,,,0.1184,0.5641,-44.8571,7,0.7114,,
openai/gpt-5.5,continuous,P1_civ_conquests,150,,,0.9404,0.1038,-3.1429,7,0.2508,,
openai/gpt-5.5,continuous,P2_civ_losses,150,,,0.9052,0.1025,-3.0,6,0.2623,,
openai/gpt-5.5,continuous,P3_civ_founds,150,,,0.9428,0.1027,-2.8333,6,0.2337,,
openai/gpt-5.5,continuous,P5_techs_at_T,150,,,0.9182,0.3894,-7.3333,6,0.5394,,
openai/gpt-5.5,continuous,P6_world_techs,150,,,0.2373,2.4388,-79.0,3,2.6536,,
openai/gpt-5.5,continuous,S7_world_razings,150,,,0.4201,0.333,-13.4286,7,0.4678,,
openai/gpt-5.5,continuous,NC14_world_wonders,180,,,0.8046,0.6282,5.7143,7,0.8565,,
openai/gpt-5.5,continuous,NC1_value_at_T,180,,,0.7363,0.2845,71.5,12,0.4644,,
openai/gpt-5.5,continuous,NC5_world_captures,180,,,0.2563,0.6826,-49.1667,6,0.8542,,
openai/gpt-5.5,continuous,P1_civ_conquests,180,,,0.9952,0.0692,-2.5,6,0.2423,,
openai/gpt-5.5,continuous,P2_civ_losses,180,,,0.7473,0.39,-10.0,6,0.6811,,
openai/gpt-5.5,continuous,P3_civ_founds,180,,,0.9781,0.0883,-3.5714,7,0.2338,,
openai/gpt-5.5,continuous,P5_techs_at_T,180,,,0.9998,0.3571,-2.8333,6,0.5292,,
openai/gpt-5.5,continuous,P6_world_techs,180,,,0.7863,1.5454,-65.0,3,1.7978,,
openai/gpt-5.5,continuous,S7_world_razings,180,,,0.6353,0.3123,-14.2857,7,0.4692,,
openai/gpt-5.5,continuous,NC14_world_wonders,210,,,0.618,1.1061,9.3333,6,1.3961,,
openai/gpt-5.5,continuous,NC1_value_at_T,210,,,0.6886,0.5073,111.0,12,0.7256,,
openai/gpt-5.5,continuous,NC5_world_captures,210,,,0.3703,0.7461,-59.7143,7,0.9581,,
openai/gpt-5.5,continuous,P1_civ_conquests,210,,,0.999,0.1321,-1.0,6,0.3305,,
openai/gpt-5.5,continuous,P2_civ_losses,210,,,0.9387,0.2315,-4.1429,7,0.4971,,
openai/gpt-5.5,continuous,P3_civ_founds,210,,,0.9722,0.107,5.0,6,0.2455,,
openai/gpt-5.5,continuous,P5_techs_at_T,210,,,0.899,0.4573,-4.0,7,0.6412,,
openai/gpt-5.5,continuous,P6_world_techs,210,,,0.988,1.1113,-52.0,2,1.4276,,
openai/gpt-5.5,continuous,S7_world_razings,210,,,0.7409,0.2919,-14.5714,7,0.4686,,
openai/gpt-5.5,mirrors,EX_comparative,90,-0.058,0.0338,,0.0034,,1,,0.9,0.958
openai/gpt-5.5,mirrors,EX_government_at,90,-0.804,2.3527,,0.6464,,1,,0.15,0.954
openai/gpt-5.5,mirrors,NB1_value_threshold,90,-0.701,1.6402,,0.4914,,1,,0.25,0.951
openai/gpt-5.5,mirrors,NB6_event,90,-0.864,2.8946,,0.7465,,1,,0.12,0.984
openai/gpt-5.5,mirrors,NW5_wonder,90,-0.718,1.745,,0.5155,,1,,0.25,0.968
openai/gpt-5.5,mirrors,S3_wars_at_T,90,-0.632,1.4001,,0.3994,,1,,0.36,0.992
openai/gpt-5.5,mirrors,S6_city_founding,90,-0.179,0.2771,,0.032,,1,,0.82,0.999
openai/gpt-5.5,mirrors,W1_wonder_race,90,-0.918,3.616,,0.8427,,1,,0.08,0.998
openai/gpt-5.5,mirrors,W3_capture_k,90,-0.541,1.0753,,0.2927,,1,,0.45,0.991
openai/gpt-5.5,mirrors,W4_lose_k,90,-0.813,2.3984,,0.661,,1,,0.18,0.993
openai/gpt-5.5,mirrors,EX_government_at,120,-0.909,3.9009,,0.8263,,1,,0.05,0.959
openai/gpt-5.5,mirrors,EX_tech_discovered,120,-0.449,0.8514,,0.2016,,1,,0.55,0.999
openai/gpt-5.5,mirrors,NB1_threshold,120,-0.669,1.5184,,0.4476,,1,,0.31,0.979
openai/gpt-5.5,mirrors,NB6_event,120,-0.729,1.8761,,0.5314,,1,,0.27,0.999
openai/gpt-5.5,mirrors,NW1_war_at,120,-0.547,1.1217,,0.2992,,1,,0.45,0.997
openai/gpt-5.5,mirrors,NW5_wonder,120,-0.638,1.4515,,0.407,,1,,0.36,0.998
openai/gpt-5.5,mirrors,S4_gov_change_count,120,-0.844,2.669,,0.7123,,1,,0.15,0.994
openai/gpt-5.5,mirrors,W2_directed_conquest,120,-0.419,0.7749,,0.1756,,1,,0.58,0.999
openai/gpt-5.5,mirrors,W3_capture_k,120,-0.719,1.7515,,0.517,,1,,0.25,0.969
openai/gpt-5.5,mirrors,W4_lose_k,120,-0.816,2.4276,,0.6659,,1,,0.18,0.996
openai/gpt-5.5,mirrors,EX_comparative,150,-0.082,0.0606,,0.0067,,1,,0.88,0.962
openai/gpt-5.5,mirrors,EX_government_at,150,-0.768,2.0687,,0.5898,,1,,0.22,0.988
openai/gpt-5.5,mirrors,NB1_threshold,150,-0.772,2.0911,,0.596,,1,,0.18,0.952
openai/gpt-5.5,mirrors,NB4_drawdown,150,-0.716,1.7934,,0.5127,,1,,0.28,0.996
openai/gpt-5.5,mirrors,NB6_event,150,-0.776,2.1395,,0.6022,,1,,0.22,0.996
openai/gpt-5.5,mirrors,NW2_diplo,150,-0.774,2.1206,,0.5991,,1,,0.22,0.994
openai/gpt-5.5,mirrors,S4_gov_change_count,150,-0.516,0.9281,,0.2663,,1,,0.45,0.966
openai/gpt-5.5,mirrors,W2_directed_conquest,150,-0.215,0.3222,,0.0462,,1,,0.78,0.995
openai/gpt-5.5,mirrors,W3_capture_k,150,-0.613,1.3308,,0.3758,,1,,0.38,0.993
openai/gpt-5.5,mirrors,W4_lose_k,150,-0.78,2.1405,,0.6084,,1,,0.2,0.98
openai/gpt-5.5,mirrors,EX_government_at,180,-0.875,3.074,,0.7656,,1,,0.1,0.975
openai/gpt-5.5,mirrors,NB1_threshold,180,-0.7,1.6344,,0.49,,1,,0.25,0.95
openai/gpt-5.5,mirrors,NB1_value_threshold,180,-0.041,0.0175,,0.0017,,1,,0.91,0.951
openai/gpt-5.5,mirrors,NB4_drawdown,180,-0.748,1.976,,0.5595,,1,,0.25,0.998
openai/gpt-5.5,mirrors,NW1_war_at,180,-0.79,2.2139,,0.6241,,1,,0.18,0.97
openai/gpt-5.5,mirrors,NW5_wonder,180,-0.503,0.9327,,0.253,,1,,0.48,0.983
openai/gpt-5.5,mirrors,S4_gov_change_count,180,-0.542,1.0825,,0.2938,,1,,0.45,0.992
openai/gpt-5.5,mirrors,S5_civ_wonders,180,-0.516,0.9281,,0.2663,,1,,0.45,0.966
openai/gpt-5.5,mirrors,W3_capture_k,180,-0.732,1.8414,,0.5358,,1,,0.25,0.982
openai/gpt-5.5,mirrors,W4_lose_k,180,-0.648,1.492,,0.4199,,1,,0.35,0.998
openai/gpt-5.5,mirrors,EX_tech_discovered,210,-0.376,0.6549,,0.1414,,1,,0.62,0.996
openai/gpt-5.5,mirrors,NB1_threshold,210,-0.384,0.5605,,0.1475,,1,,0.57,0.954
openai/gpt-5.5,mirrors,NB1_value_threshold,210,-0.254,0.3016,,0.0645,,1,,0.7,0.954
openai/gpt-5.5,mirrors,NW1_war_at,210,-0.718,1.813,,0.5155,,1,,0.28,0.998
openai/gpt-5.5,mirrors,S4_gov_change_count,210,-0.199,0.3125,,0.0396,,1,,0.8,0.999
openai/gpt-5.5,mirrors,S5_civ_wonders,210,-0.598,1.2999,,0.3576,,1,,0.4,0.998
openai/gpt-5.5,mirrors,S6_city_founding,210,-0.11,0.1324,,0.0121,,1,,0.88,0.99
openai/gpt-5.5,mirrors,W1_wonder_race,210,-0.818,2.4487,,0.6691,,1,,0.18,0.998
openai/gpt-5.5,mirrors,W2_directed_conquest,210,-0.786,2.1877,,0.6178,,1,,0.2,0.986
openai/gpt-5.5,mirrors,W4_lose_k,210,-0.787,2.1958,,0.6194,,1,,0.2,0.987
openai/gpt-5.5,tails,EX_comparative,90,0.1238,0.1445,,0.0261,,4,,0.1475,0.0238
openai/gpt-5.5,tails,EX_government_at,90,0.43,0.973,,0.2671,,4,,0.4425,0.0125
openai/gpt-5.5,tails,EX_tech_discovered,90,0.1137,0.146,,0.0149,,3,,0.1267,0.013
openai/gpt-5.5,tails,NB1_value_threshold,90,0.045,0.0844,,0.0092,,2,,0.095,0.05
openai/gpt-5.5,tails,NB4_drawdown,90,0.0363,0.0369,,0.0014,,3,,0.05,0.0137
openai/gpt-5.5,tails,NB6_event,90,0.0073,0.0138,,0.0003,,3,,0.0167,0.0093
openai/gpt-5.5,tails,NEW_civil_war,90,-0.0013,0.0029,,0.0,,3,,0.0067,0.008
openai/gpt-5.5,tails,NW1_war_at,90,0.2583,0.3615,,0.0788,,3,,0.2867,0.0283
openai/gpt-5.5,tails,NW2_diplo,90,0.054,0.0909,,0.0106,,3,,0.08,0.026
openai/gpt-5.5,tails,NW4_survival,90,0.029,0.0376,,0.0008,,1,,0.03,0.001
openai/gpt-5.5,tails,NW5_wonder,90,0.0777,0.1074,,0.0086,,3,,0.08,0.0023
openai/gpt-5.5,tails,S4_gov_change_count,90,0.1065,0.1185,,0.0193,,4,,0.14,0.0335
openai/gpt-5.5,tails,S5_civ_wonders,90,0.0607,0.0732,,0.0049,,3,,0.0733,0.0127
openai/gpt-5.5,tails,S6_city_founding,90,0.194,0.2761,,0.057,,2,,0.215,0.021
openai/gpt-5.5,tails,W1_wonder_race,90,0.0515,0.0652,,0.0047,,4,,0.055,0.0035
openai/gpt-5.5,tails,W2_directed_conquest,90,0.0443,0.0427,,0.0024,,3,,0.0533,0.009
openai/gpt-5.5,tails,W3_capture_k,90,0.027,0.0264,,0.0008,,3,,0.0333,0.0063
